<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne Spring Bash,,,,,,,,,,,,,,,,,,,,,,,,,
21st September 2014 - Hawthorn. VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Priscilla Smoot,1979,F,47.4,87.5, ,92.5, ,-95, ,52.5, ,57.5, ,-60, ,120, ,-127.5, ,-127.5, ,270, ,360.91
2,Helene Faccio,1968,F,51.4,50, ,60, ,72.5, ,40, ,-45, ,45, ,100, ,110, ,117.5, ,235, ,295.58
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jasmin Higgs,1980,F,56.7,105, ,110, ,-115, ,75, ,80, ,85, ,140, ,145, ,150, ,345, ,401.99
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jacinta Silva,1984,F,62.6,97.5, ,105, ,-110, ,57.5, ,-62.5, ,-62.5, ,110, ,120, ,-125, ,282.5, ,304.87
2,Caisha Tanis,1993,F,59.1,-57.5, ,62.5, ,67.5, ,37.5, ,40, ,42.5, ,70, ,77.5, ,85, ,195, ,219.98
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christina Polatajko,1985,F,70,85, ,92.5, ,100, ,50, ,55, ,-57.5, ,145, ,155, ,165, ,320, ,318.34
2,Kara Schenk,1994,F,70.95,-100, ,-100, ,100, ,52.5, ,-57.5, ,-57.5, ,120, ,127.5, ,137.5, ,290, ,285.85
3,Carmelina Trapani,1978,F,66.2,95, ,100, ,-105, ,45, ,47.5, ,50, ,125, ,132.5, ,-137.5, ,282.5, ,292.42
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rikky Pulford,1988,F,74.15,90, ,95, ,102.5, ,45, ,50, ,-52.5, ,125, ,130, ,132.5, ,285, ,272.89
2,Hanna Van Nes,1993,F,77.3,60, ,65, ,67.5, ,40, ,-42.5, ,-42.5, ,90, ,95, ,-100, ,202.5, ,188.99
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Marie Papak,1989,F,106.4,142.5, ,147.5, ,152.5, ,62.5, ,67.5, ,72.5, ,160, ,165, ,-170, ,390, ,319.45
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andi Mason,1987,F,51.4,-, ,-, ,-, ,62.5, ,67.5, ,70, ,-, ,-, ,-, ,70, ,88.05
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mel Ryan,1985,F,72,-, ,-, ,-, ,57.5, ,60, ,-62.5, ,-, ,-, ,-, ,60, ,58.56
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Karl Di Falco,1990,M,65.95,192.5, ,202.5, ,210.5,ar,120, ,125, ,-130, ,225, ,245, ,258, ,593.5,ar,466.31
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Yue Sun,1989,M,73.9,205, ,-229, ,-229, ,-130, ,-130, ,130, ,230, ,-250, ,-250, ,565, ,406.8
2,Nathan Tanis,1994,M,72.8,170, ,190, ,-205, ,115, ,120, ,-125, ,200, ,220, ,227.5, ,537.5, ,391.19
3,Vinay Srinivasan,1992,M,71.4,155, ,162.5, ,170, ,95, ,100, ,-105, ,190, ,200, ,-210, ,470, ,347
4,Singkik Li,1994,M,73.2,155, ,165, ,-172.5, ,80, ,85, ,-90, ,200, ,-210, ,-210, ,450, ,326.21
5,James Kristanto,1995,M,72.3,140, ,-147.5, ,-147.5, ,90, ,-95, ,-95, ,155, ,162.5, ,170, ,400, ,292.6
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andrew Kirkillis,1989,M,81.05,150, ,160, ,170, ,120, ,125, ,-130, ,190, ,200, ,-210, ,495, ,335.21
2,Anthony Ferraro,1982,M,82.25,140, ,145, ,152.5, ,115, ,-120, ,-125, ,190, ,197.5, ,205, ,472.5, ,317.09
3,Tom Sheeran,1992,M,80.3,140, ,150, ,160, ,97.5, ,102.5, ,107.5, ,155, ,170, ,185, ,452.5, ,308.2
