Name,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Bill Heale,60,,90.72,90.72,B,Raw,M,Open,,1
Ron Litner,67.5,,140.61,140.61,B,Raw,M,Open,,1
Steve Patrick,75,,136.08,136.08,B,Raw,M,Open,,1
Zimmerman,82.5,,167.83,167.83,B,Raw,M,Open,,1
Bryan Roberts,82.5,,163.29,163.29,B,Raw,M,Open,,2
Dave Currance,82.5,,161.03,161.03,B,Raw,M,Open,,3
Bert Popovich,82.5,,161.03,161.03,B,Raw,M,Open,,4
Mary Vincent,82.5,,158.76,158.76,B,Raw,M,Open,,5
John Casto,90,,158.76,158.76,B,Raw,M,Open,,1
Mitch Grove,90,,156.49,156.49,B,Raw,M,Open,,2
John Comport,110,,199.58,199.58,B,Raw,M,Open,,1
R. Anderson,110,,172.37,172.37,B,Raw,M,Open,,2
Mark Dotson,125,,185.97,185.97,B,Raw,M,Open,,1
Mike Nidy,125,,167.83,167.83,B,Raw,M,Open,,2
Robert Churovia,,111.58,188.24,188.24,B,Raw,M,Masters,40-999,1
Vince White,,84.37,158.76,158.76,B,Raw,M,Masters,40-999,3
R. Wayman,,99.79,172.37,172.37,B,Raw,M,Masters,40-999,2
Scott McKimmie,60,,77.11,77.11,B,Raw,M,Teen,13-19,1
Ed Kennedy,82.5,,136.08,136.08,B,Raw,M,Teen,13-19,1
Joe Williams #6,82.5,,136.08,136.08,B,Raw,M,Teen,13-19,2
Mike Adams #3,82.5,,131.54,131.54,B,Raw,M,Teen,13-19,3
J. DiGiacinto,82.5,,102.06,102.06,B,Raw,M,Teen,13-19,4
Bil Marsella,125+,,163.29,163.29,B,Raw,M,Teen,13-19,1
Eric Nejus,125+,,138.35,138.35,B,Raw,M,Teen,13-19,2
