Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2019-02-08,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,165,,165,47.43,B,Raw,Open,1
M,49,2019-02-08,Parmjeet Kumar,1992-02-02,India,135,,135,44.02,B,Raw,Open,5
M,49,2019-02-08,Lucas Manoel Dos Santos,2001-11-20,Brazil,118,,118,47.91,B,Raw,Open,9
M,49,2019-02-08,Nopphakhun Ngaopatcha,2003-10-19,Thailand,60,,60,40.02,B,Raw,Open,13
M,49,2019-02-08,Parvin Mammadov,1995-02-16,Azerbaijan,145,,145,46.63,B,Raw,Open,2
M,49,2019-02-08,Hadj Ahmed Biour,1983-03-09,Algeria,135,,135,46.84,B,Raw,Open,6
M,49,2019-02-08,Zakhar Buimov,2001-08-22,Kazakhstan,86,,86,47.7,B,Raw,Open,10
M,49,2019-02-08,Bagdat Tanatkhanov,1999-11-11,Kazakhstan,45,,45,39.08,B,Raw,Open,14
M,49,2019-02-08,Joao Maria Franca Junior,1995-10-20,Brazil,144,,144,48.26,B,Raw,Open,3
M,49,2019-02-08,Mohammad Alshnaiti,2001-10-10,Jordan,125,,125,44.24,B,Raw,Open,7
M,49,2019-02-08,Mustapa Annamuhammedov,1999-04-25,Turkmenistan,85,,85,47.62,B,Raw,Open,11
M,49,2019-02-08,Abdullah Kayapinar,1992-10-02,Turkey,142,,142,38.27,B,Raw,Open,4
M,49,2019-02-08,Boryslav Nekrotiuk,2000-06-23,Ukraine,121,,121,47.58,B,Raw,Open,8
M,49,2019-02-08,Pietro Gianni Lombardo,1991-10-05,Italy,75,,75,47.4,B,Raw,Open,12
M,54,2019-02-08,Bruno Pinheiro Carra,1989-01-20,Brazil,161,,161,53.34,B,Raw,Open,3
M,54,2019-02-08,Marcos Gabriel Cruzato,1999-02-05,Brazil,98,,98,52.82,B,Raw,Open,7
M,54,2019-02-08,Serkan Cakmaz,1996-02-01,Turkey,,,,52.52,B,Raw,Open,DQ
M,54,2019-02-08,Amorntep Pongsao,1995-11-13,Thailand,135,,135,52.73,B,Raw,Open,4
M,54,2019-02-08,Raffaele Marmorale,1990-01-16,Italy,92,,92,53.06,B,Raw,Open,8
M,54,2019-02-08,Taha Adel Mohamed Abdelmajid,1987-06-08,Egypt,166,,166,53.04,B,Raw,Open,1
M,54,2019-02-08,Vasyl Rozhko,1998-01-13,Ukraine,115,,115,52.4,B,Raw,Open,5
M,54,2019-02-08,Osama Albalushi,2003-01-01,UAE,80,,80,49.29,B,Raw,Open,9
M,54,2019-02-08,Dimitrios Bakochristos,1983-04-16,Greece,166,,166,53.2,B,Raw,Open,2
M,54,2019-02-08,Paolo Agosti,1991-05-13,Italy,115,,115,52.76,B,Raw,Open,6
M,54,2019-02-08,Azizbek Zamirbek Uluu,2002-09-28,Kyrgyzstan,75,,75,49.51,B,Raw,Open,10
M,59,2019-02-09,Denys Ostapuk,1999-09-05,Ukraine,116,,116,57.99,B,Raw,Open,3
M,59,2019-02-09,Aphiwat Nannong,1993-07-26,Thailand,,,,55.51,B,Raw,Open,DQ
M,59,2019-02-09,Maxim Ten,2002-12-11,Kazakhstan,100,,100,56.8,B,Raw,Open,4
M,59,2019-02-09,Sherif Osman,1982-09-15,Egypt,200,,200,58.66,B,Raw,Open,1
M,59,2019-02-09,Phutachat Panomkhet,2004-09-16,Thailand,75,,75,58.33,B,Raw,Open,5
M,59,2019-02-09,Kuldeep Singh,1983-12-02,India,125,,125,58.04,B,Raw,Open,2
M,65,2019-02-09,Bonnie Bunyau Gustin,1999-06-03,Malaysia,190,,190,64.26,B,Raw,Open,2
M,65,2019-02-09,Ludovico Giuseppe Forte,1991-12-13,Italy,140,,140,64.24,B,Raw,Open,6
M,65,2019-02-09,Beomjo Seo,1999-03-21,South Korea,98,,98,64.49,B,Raw,Open,10
M,65,2019-02-09,Mohammad Tarbash,1984-06-09,Jordan,181,,181,64.02,B,Raw,Open,3
M,65,2019-02-09,Giuseppe Colantuoni,1993-04-30,Italy,127,,127,63.94,B,Raw,Open,7
M,65,2019-02-09,Marek Trykacz,1985-10-06,Poland,179,,179,63.64,B,Raw,Open,4
M,65,2019-02-09,Heleno Victor Silva,1999-09-09,Brazil,115,,115,64.02,B,Raw,Open,8
M,65,2019-02-09,Hocine Bettir,1990-08-02,Algeria,191,,191,64.24,B,Raw,Open,1
M,65,2019-02-09,Alaa Alyousef,1983-04-27,Syria,145,,145,63.63,B,Raw,Open,5
M,65,2019-02-09,Sayed Hussain Agha Sadaat,1987-12-04,Afghanistan,100,,100,64.97,B,Raw,Open,9
M,72,2019-02-10,Iskandar Tursunbaev,1994-01-28,Uzbekistan,172,,172,67.76,B,Raw,Open,4
M,72,2019-02-10,Thongsa Marasri,1975-01-30,Thailand,160,,160,71.28,B,Raw,Open,9
M,72,2019-02-10,Hasan Alderazi,1976-11-16,Bahrain,120,,120,71.63,B,Raw,Open,13
M,72,2019-02-10,Rasool Mohsin,1987-11-17,Iraq,220,,220,71.7,B,Raw,Open,1
M,72,2019-02-10,Donato Telesca,1999-02-05,Italy,167,,167,71.55,B,Raw,Open,6
M,72,2019-02-10,Saif Mohamed Zaabi,1979-08-30,UAE,155,,155,68.04,B,Raw,Open,10
M,72,2019-02-10,Mikis Stamatidis,1987-09-28,Greece,115,,115,70.03,B,Raw,Open,14
M,72,2019-02-10,Mahmoud Attia,1981-08-12,Egypt,185,,185,69.14,B,Raw,Open,2
M,72,2019-02-10,Ezequiel Correa,1987-10-23,Brazil,167,,167,71.8,B,Raw,Open,7
M,72,2019-02-10,Mohamed Aly,2000-07-15,Egypt,140,,140,69.44,B,Raw,Open,11
M,72,2019-02-10,Sergey Meladze,1980-04-01,Turkmenistan,175,,175,71.4,B,Raw,Open,3
M,72,2019-02-10,Matteo Cattini,1984-07-17,Italy,160,,160,71.02,B,Raw,Open,8
M,72,2019-02-10,Alexandr Daskov,1987-03-12,Kazakhstan,125,,125,67.42,B,Raw,Open,12
M,72,2019-02-10,Donato Telesca,1999-02-05,Italy,170,,170,71.55,B,Raw,Open,5
M,80,2019-02-10,Michael Yule,1978-12-24,UK,188,,188,77.71,B,Raw,Open,3
M,80,2019-02-10,Chinnaphop Khamdam,1993-12-31,Thailand,160,,160,78.05,B,Raw,Open,7
M,80,2019-02-10,Jingeun Choi,1982-02-06,South Korea,140,,140,79.75,B,Raw,Open,11
M,80,2019-02-10,Ziad Androun,1986-01-02,Syria,162,,162,77.65,B,Raw,Open,4
M,80,2019-02-10,Denis Raiul,1992-01-12,Moldova,156,,156,78.56,B,Raw,Open,8
M,80,2019-02-10,Vinicius de Freitas,1999-07-27,Brazil,112,,112,78.73,B,Raw,Open,12
M,80,2019-02-10,Mohamed Sobhy Shaaban Elelfat,1979-06-25,Egypt,225,,225,79.15,B,Raw,Open,1
M,80,2019-02-10,Maksat Argymbaev,1985-10-26,Kyrgyzstan,161,,161,77.21,B,Raw,Open,5
M,80,2019-02-10,Yegor Bolinger,1994-04-07,Kazakhstan,151,,151,79.15,B,Raw,Open,9
M,80,2019-02-10,Hamad Alhammadi,1996-07-31,UAE,95,,95,79.72,B,Raw,Open,13
M,80,2019-02-10,Gkremislav Moysiadis,1978-09-26,Greece,189,,189,75.42,B,Raw,Open,2
