Lieu,CREST,,,,Ligue,LAURAF,,,,,Compétition,REGION DCBP,,,,Date,12/17/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
23168,osc stephanois,F,1997,20,1.25203,JUNIOR,DRU,julia,51.71,52 Kg,50,52.5,55,52.5,1,national,national,65.73158,DC,
2287,sun club gerzat,F,1997,20,1.107753,JUNIOR,MALTERRE,laura,60.5,63 Kg,62.5,65,70,65,1,national,national,72.00395,DC,
5496,chcalberville,F,1993,24,1.354014,SENIOR,VERNIER,laura,46.56,47 Kg,50,55,57.5,55,1,national,national,74.47077,DC,
2177,osc stephanois,F,1988,29,1.167625,SENIOR,ANTHOUARD,melodie,56.55,57 Kg,85,92.5,100,100,1,national,national,116.76250,DC,
2645,chcalberville,F,1977,40,1.260666,MASTER 1,DUVERGER,sylvie,51.25,52 Kg,65,70,72.5,72.5,1,internat.,national,91.39829,DC,
2662,athletic club le puy en velay ,F,1967,50,1.298767,MASTER 2,ROUX,mireille,49.28,52 Kg,45,50,52.5,50,1,internat.,interreg.,64.93835,DC,
15874,osc stephanois,F,1963,54,1.09128,MASTER 2,FRADIN,sylvie,61.69,63 Kg,65,67.5,70,70,1,internat.,national,76.38960,DC,
4369,osc stephanois,F,1958,59,1.372632,MASTER 3,SERVAJEAN,martine,45.67,47 Kg,65,67.5,70,70,1,internat.,national,96.08424,DC,
5643,hc grenoble,F,1956,61,1.167625,MASTER 3,GUENNEC,edith,56.55,57 Kg,42.5,47.5,50,50,1,internat.,interreg.,58.38125,DC,
13863,haltero club villeferanche ,F,1956,61,1.082712,MASTER 3,LEMARCHAND,joelle,62.33,63 Kg,45,50,50,50,1,internat.,régional,54.13560,DC,
4328,haltero club villefranche,F,1946,71,1.3798,MASTER 4,BOULLE,liliane,45.33,47 Kg,37.5,40,42.5,40,1,internat.,interreg.,55.19200,DC,
2658,athletic club le pyu en velay,M,2000,17,0.792151,SUBJUNIOR,BERNDT,julien,65.3,66 Kg,100,110,115,110,1,national,interreg.,87.13661,DC,
2661,atlhetic club le pyu en velay,M,2001,16,0.78726,SUBJUNIOR,BERNDT ,yann,65.79,66 Kg,85,90,,90,2,national,régional,70.85340,DC,
2657,athletic club le pyu en velay ,M,1998,19,0.78657,JUNIOR,NATIVEL,florian,65.86,66 Kg,145,150,155,150,1,national,national,117.98550,DC,
2654,athletic club le pyu en velay,M,1995,22,0.792758,JUNIOR,NATIVEL,jason,65.24,66 Kg,135,140,145,140,2,national,national,110.98612,DC,
15077,union sportive du velay,M,1998,19,0.726502,JUNIOR,COSTARIGOT,anthony,72.98,74 Kg,137.5,140,145,140,1,national,national,101.71028,DC,
11715,hc grenoble,M,1999,18,0.600958,JUNIOR,PEYRAUD,nicolas,103.35,105 Kg,177.5,182.5,190,182.5,1,national,national,109.67484,DC,
1526,sun club gerzat,M,1995,22,0.601343,JUNIOR,TIREBAQUE,victor,103.17,105 Kg,170,177.5,177.5,170,2,national,interreg.,102.22831,DC,
5374,hc grenoble,M,1987,30,0.722447,SENIOR,THONIEL,damien,73.55,74 Kg,135,140,145,140,1,national,national,101.14258,DC,
2142,athletic club le puy en velay,M,1989,28,0.671227,SENIOR,CHARROIN,françois,82.23,83 Kg,135,140,140,140,1,interreg.,interreg.,93.97178,DC,
2507,sun club gerzat,M,1990,27,0.597554,SENIOR,GRENIER,allan,105,105 Kg,217.5,220,,217.5,1,national,national,129.96800,DC,
2289,ucs halterophilie force,M,1985,32,0.608468,SENIOR,PIRAUD,florian,100.05,105 Kg,165,,,165,2,interreg.,interreg.,100.39722,DC,
10338,haltero club villefranche,M,1983,34,0.606065,SENIOR,LAZARE,jacky,101.06,105 Kg,160,165,170,165,3,interreg.,interreg.,100.00073,DC,
4347,haltero club villefranche,M,1977,40,0.761206,MASTER 1,BOULLE ,jerome,68.6,74 Kg,115,120,125,120,1,national,interreg.,91.34472,DC,
1002,sun club gerzat,M,1971,46,0.668697,MASTER 1,COLMARD,mickael,82.75,83 Kg,135,140,145,145,1,national,interreg.,96.96107,DC,
22324,ilet sport montluçonnais,M,1976,41,0.607124,MASTER 1,OLIVEIRA,pascal,100.61,105 Kg,140,145,147.5,147.5,1,interreg.,régional,89.55079,DC,
4365,osc stephanois,M,1973,44,0.583535,MASTER 1,BENKISSOUS,mourad,113.22,120 Kg,180,187.5,190,187.5,1,national,interreg.,109.41281,DC,
916,osc stephanois,M,1969,48,0.596959,MASTER 1,YAKOUBI,hamid,105.3,120 Kg,145,,,145,2,régional,départ.,86.55906,DC,
15875,osc stephanois,M,1964,53,0.794179,MASTER 2,FRADIN,dominique,65.1,66 Kg,97.5,102.5,102.5,102.5,1,national,régional,81.40335,DC,
14578,phisic form 2000,M,1964,53,0.805674,MASTER 2,MARCHE,thierry,64,66 Kg,90,95,100,100,2,national,régional,80.56740,DC,
2779,haltero club villefranche,M,1963,54,0.793366,MASTER 2,PAILLER,fabrice,65.18,66 Kg,90,92.5,95,92.5,3,national,régional,73.38636,DC,
1740,sun club gerzat,M,1963,54,0.722096,MASTER 2,LAPEYRE,pierre francois,73.6,74 Kg,120,127.5,130,130,1,internat.,interreg.,93.87248,DC,
5499,chcalbeville,M,1956,61,0.722799,MASTER 3,BISCOTTO VOLO,mario,73.5,74 Kg,95,97.5,100,100,1,national,régional,72.27990,DC,
5815,ac coudon,M,1952,65,0.677426,MASTER 3,COLLARD,alain,81,83 Kg,120,125,130,125,1,internat.,régional,84.67825,DC,
1736,sun club gerzat,M,1958,59,0.672363,MASTER 3,D'AGUANO,serge,82,83 Kg,107.5,115,115,107.5,2,national,départ.,72.27902,DC,
346,chcalberville,M,1950,67,0.693912,MASTER 3,DUVERGER,jean pierre,78,83 Kg,95,,,0,0,0,0,0.00000,DC,
7471,ac coudon,M,1950,67,0.632532,MASTER 3,EGLELS,didier,91.68,93 Kg,105,110,110,110,1,interreg.,départ.,69.57852,DC,
14709,usc halterophilie crest,M,1954,63,0.620853,MASTER 3,BESSO,MICHEL,95.4,105 Kg,120,127.5,130,127.5,1,national,départ.,79.15876,DC,
23125,hc grenoble,M,1960,57,0.735519,MASTER 2,RAIGUE 'HM',christian,71.76,74 Kg,95,100,102.5,95,HM,interreg.,départ.,69.87431,DC,
25642,hc grenoble,M,1995,22,0.681308,JUNIOR,BARSOTTI 'HM',xavier,80.26,83 Kg,127.5,140,145,140,HM,national,interreg.,95.38312,DC,
11321,athletic club e pyu en velay,M,1992,25,0.791245,SENIOR,RIVET'HM',florent,65.39,66 Kg,100,100,107.5,107.5,HM,interreg.,interreg.,85.05884,DC,
1386,ilet sport montluçonnais,M,1979,38,0.669858,SENIOR,VINCENT'HM',julien,82.51,83 Kg,127.5,132.5,132.5,132.5,HM,régional,régional,88.75619,DC,
2290,usc halterophilie force,M,1984,33,0.672313,SENIOR,CROZE 'HM',aurelien,82.01,83 Kg,105,112.5,112.5,112.5,HM,départ.,départ.,75.63521,DC,
1558,osc stephanois,M,1981,36,0.64641,SENIOR,VARVAT'HM',sylvain,87.87,93 Kg,147.5,,,147.5,HM,interreg.,interreg.,95.34548,DC,
,,,,,,,,,,,,,,,,,,,,
16764,sun club gerzat,M,1988,29,0.806856,SENIOR,MARTIN,NICOLAS,63.89,66 Kg,135,145,145,135,1,interreg.,interreg.,108.92556,BP,
1464,usc halterophilie force,M,1978,39,0.608009,MASTER 1,HADDOU,REDDA,100.24,105 Kg,220,240,240,220,1,internat.,national,133.76198,BP,
4344,haltero club villefranche,M,1975,42,0.675733,MASTER 1,SUC,lionel,81.33,83 Kg,170,177.5,180,180,1,national,interreg.,121.63194,BP,
7971,hmcbj,M,1968,49,0.640548,MASTER 2,BOLLET,thierry,89.41,93 Kg,105,110,115,110,1,départ.,départ.,70.46028,BP,
1737,sun club gerzat,M,1964,53,0.577987,MASTER 2,SIROUX,pascal,117.38,120 Kg,192.5,202.5,202.5,192.5,1,interreg.,régional,111.26250,BP,
2125,haltero club villefranche,F,1956,61,1.344897,MASTER 3,ROCHE'HM',martine,47,47 Kg,60,65,65,60,HM,internat.,national,80.69382,BP,
4349,haltero club villefranche,M,1976,41,0.630629,MASTER 1,MORIN'HM',cedric,92.25,93 Kg,180,190,195,195,HM,national,interreg.,122.97266,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
JURY: DELPIEU NOHALES COURQUEUX BUCHS,,,,,,,,ROCHE /MATJASEC,,,DELPIEU / BOUGEROL,,,,TIREBAQUE/SIROUX,,,,,
