Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julia Dru,Juniors,Raw,B,,1997,20,F,51.71,52,,,,,50,52.5,-55,52.5,,,,,52.5
1,Laura Malterre,Juniors,Raw,B,,1997,20,F,60.5,63,,,,,62.5,65,-70,65,,,,,65
1,Laura Vernier,Seniors,Raw,B,,1993,24,F,46.56,47,,,,,50,55,-57.5,55,,,,,55
1,Mélodie Anthouard,Seniors,Raw,B,,1988,29,F,56.55,57,,,,,85,92.5,100,100,,,,,100
1,Sylvie Duverger,Masters 1,Raw,B,,1977,40,F,51.25,52,,,,,65,70,72.5,72.5,,,,,72.5
1,Mireille Roux,Masters 2,Raw,B,,1967,50,F,49.28,52,,,,,45,50,-52.5,50,,,,,50
1,Sylvie Fradin,Masters 2,Raw,B,,1963,54,F,61.69,63,,,,,65,67.5,70,70,,,,,70
1,Martine Servajean,Masters 3,Raw,B,,1958,59,F,45.67,47,,,,,65,67.5,70,70,,,,,70
1,Edith Guennec,Masters 3,Raw,B,,1956,61,F,56.55,57,,,,,42.5,47.5,50,50,,,,,50
1,Joelle Lemarchand,Masters 3,Raw,B,,1956,61,F,62.33,63,,,,,45,-50,50,50,,,,,50
1,Liliane Boulle,Masters 4,Raw,B,,1946,71,F,45.33,47,,,,,37.5,40,-42.5,40,,,,,40
1,Julien Berndt,Sub-Juniors,Raw,B,,2000,17,M,65.3,66,,,,,100,110,-115,110,,,,,110
2,Yann Berndt,Sub-Juniors,Raw,B,,2001,16,M,65.79,66,,,,,85,90,,90,,,,,90
1,Florian Nativel,Juniors,Raw,B,,1998,19,M,65.86,66,,,,,145,150,-155,150,,,,,150
2,Jason Nativel,Juniors,Raw,B,,1995,22,M,65.24,66,,,,,135,140,-145,140,,,,,140
1,Anthony Costarigot,Juniors,Raw,B,,1998,19,M,72.98,74,,,,,137.5,140,-145,140,,,,,140
1,Nicolas Peyraud,Juniors,Raw,B,,1999,18,M,103.35,105,,,,,177.5,182.5,-190,182.5,,,,,182.5
2,Victor Tirebaque,Juniors,Raw,B,,1995,22,M,103.17,105,,,,,170,-177.5,-177.5,170,,,,,170
1,Damien Thoniel,Seniors,Raw,B,,1987,30,M,73.55,74,,,,,135,140,-145,140,,,,,140
