OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
BP,'2024-11-24,ENG,BERKSHIRE,WOKINGHAM,PTU X SM,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Georgina Harrison,F,,20,ENG,Sleeves,F-Jr,56.5,57,120,127.5,-132.5,127.5,75,80,82.5,82.5,135,142.5,147.5,147.5,357.5,84.42,SBD
1,Aimee Ramaen,F,,41,ENG,Sleeves,F-M1,55.6,57,80,90,92.5,92.5,40,-42.5,42.5,42.5,100,110,112.5,112.5,247.5,59.17,SBD
1,Amila Dissanayake,F,,36,ENG,Sleeves,F-O,51.8,52,87.5,95,100,100,75,80,-82.5,80,100,110,115,115,295,74.74,SBD
1,Georgina Harrison,F,,20,ENG,Sleeves,F-O,56.5,57,120,127.5,-132.5,127.5,75,80,82.5,82.5,135,142.5,147.5,147.5,357.5,84.42,SBD
2,Aimee Ramaen,F,,41,ENG,Sleeves,F-O,55.6,57,80,90,92.5,92.5,40,-42.5,42.5,42.5,100,110,112.5,112.5,247.5,59.17,SBD
1,Catriona Armstrong,F,,29,ENG,Sleeves,F-O,61,63,105,110,-117.5,110,52.5,57.5,-60,57.5,152.5,160,165,165,332.5,74.31,SBD
1,Jasmine Cross,F,,27,ENG,Sleeves,F-O,68,69,102.5,110,115,115,50,55,60,60,122.5,130,135,135,310,64.75,SBD
1,Sophie Gay,F,,37,ENG,Single-ply,F-O,68.2,69,,,,,72.5,77.5,82.5,82.5,,,,,82.5,47.51,B
1,Denis Ianev,M,,23,ENG,Sleeves,M-Jr,69.8,74,105,125,140,140,85,95,102.5,102.5,130,142.5,157.5,157.5,400,60.54,SBD
DQ,Anderson Lai,M,,21,ENG,Sleeves,M-Jr,73,74,195,-205,-205,195,-140,-140,-140,,205,-220,-220,205,,,SBD
1,Will Chapman,M,,21,ENG,Sleeves,M-Jr,104.7,105,225,242.5,247.5,247.5,135,140,145,145,250,270,287.5,287.5,680,84.07,SBD
1,David Horne,M,,57,ENG,Sleeves,M-M1,81.2,83,140,150,162.5,162.5,100,107.5,-112.5,107.5,190,210,220,220,490,68.59,SBD
1,Drew Blackman,M,,46,ENG,Sleeves,M-M1,91.5,93,150,160,170,170,130,137.5,-150,137.5,-180,190,220,220,527.5,69.56,SBD
1,Denis Ianev,M,,23,ENG,Sleeves,M-O,69.8,74,105,125,140,140,85,95,102.5,102.5,130,142.5,157.5,157.5,400,60.54,SBD
DQ,Anderson Lai,M,,21,ENG,Sleeves,M-O,73,74,195,-205,-205,195,-140,-140,-140,,205,-220,-220,205,,,SBD
1,Georgi Todorov,M,,17,ENG,Sleeves,M-O,82.2,83,180,192.5,197.5,197.5,95,102.5,105,105,190,205,-220,205,507.5,70.6,SBD
2,Dylan Jack,M,,18,ENG,Sleeves,M-O,81.6,83,157.5,172.5,185,185,92.5,102.5,-110,102.5,197.5,212.5,217.5,217.5,505,70.51,SBD
3,David Horne,M,,57,ENG,Sleeves,M-O,81.2,83,140,150,162.5,162.5,100,107.5,-112.5,107.5,190,210,220,220,490,68.59,SBD
1,Sriram Satheeshkumar,M,,17,ENG,Sleeves,M-O,87.9,93,175,190,200,200,107.5,115,120,120,210,225,-230,225,545,73.31,SBD
2,Drew Blackman,M,,46,ENG,Sleeves,M-O,91.5,93,150,160,170,170,130,137.5,-150,137.5,-180,190,220,220,527.5,69.56,SBD
3,Joe Bee,M,,30,ENG,Sleeves,M-O,92,93,-110,110,115,115,75,80,82.5,82.5,147.5,152.5,155,155,352.5,46.36,SBD
1,Will Chapman,M,,21,ENG,Sleeves,M-O,104.7,105,225,242.5,247.5,247.5,135,140,145,145,250,270,287.5,287.5,680,84.07,SBD
2,Ruben Lo,M,,26,ENG,Sleeves,M-O,97.5,105,200,220,240,240,140,165,-180,165,240,260,-275,260,665,85.03,SBD
1,James Furniss-Roe,M,,28,ENG,Sleeves,M-O,143.4,120+,215,225,235,235,95,102.5,110,110,207.5,222.5,230,230,575,62.09,SBD
1,Georgi Todorov,M,,17,ENG,Sleeves,M-Sj,82.2,83,180,192.5,197.5,197.5,95,102.5,105,105,190,205,-220,205,507.5,70.6,SBD
2,Dylan Jack,M,,18,ENG,Sleeves,M-Sj,81.6,83,157.5,172.5,185,185,92.5,102.5,-110,102.5,197.5,212.5,217.5,217.5,505,70.51,SBD
1,Sriram Satheeshkumar,M,,17,ENG,Sleeves,M-Sj,87.9,93,175,190,200,200,107.5,115,120,120,210,225,-230,225,545,73.31,SBD
1,herb sherman,M,,46,ENG,Sleeves,M-M1,148.9,120+,,,,,160,170,182.5,182.5,,,,,182.5,70.67,B
1,herb sherman,M,,46,ENG,Sleeves,M-O,148.9,120+,,,,,160,170,182.5,182.5,,,,,182.5,70.67,B
