Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Georgina Harrison,F,,20,Sleeves,FR-Jr,56.5,57,120,127.5,-132.5,127.5,75,80,82.5,82.5,135,142.5,147.5,147.5,357.5,SBD
1,Aimee Ramaen,F,,41,Sleeves,FR-M1,55.6,57,80,90,92.5,92.5,40,-42.5,42.5,42.5,100,110,112.5,112.5,247.5,SBD
1,Amila Dissanayake,F,,36,Sleeves,FR-O,51.8,52,87.5,95,100,100,75,80,-82.5,80,100,110,115,115,295,SBD
1,Georgina Harrison,F,,20,Sleeves,FR-O,56.5,57,120,127.5,-132.5,127.5,75,80,82.5,82.5,135,142.5,147.5,147.5,357.5,SBD
2,Aimee Ramaen,F,,41,Sleeves,FR-O,55.6,57,80,90,92.5,92.5,40,-42.5,42.5,42.5,100,110,112.5,112.5,247.5,SBD
1,Catriona Armstrong,F,,29,Sleeves,FR-O,61,63,105,110,-117.5,110,52.5,57.5,-60,57.5,152.5,160,165,165,332.5,SBD
1,Jasmine Cross,F,,27,Sleeves,FR-O,68,69,102.5,110,115,115,50,55,60,60,122.5,130,135,135,310,SBD
1,Sophie Gay,F,,37,Single-ply,F-O,68.2,69,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
1,Denis Ianev,M,,23,Sleeves,MR-Jr,69.8,74,105,125,140,140,85,95,102.5,102.5,130,142.5,157.5,157.5,400,SBD
DQ,Anderson Lai,M,,21,Sleeves,MR-Jr,73,74,195,-205,-205,195,-140,-140,-140,,205,-220,-220,205,,SBD
1,Will Chapman,M,,21,Sleeves,MR-Jr,104.7,105,225,242.5,247.5,247.5,135,140,145,145,250,270,287.5,287.5,680,SBD
1,David Horne,M,,57,Sleeves,MR-M2,81.2,83,140,150,162.5,162.5,100,107.5,-112.5,107.5,190,210,220,220,490,SBD
1,Drew Blackman,M,,46,Sleeves,MR-M1,91.5,93,150,160,170,170,130,137.5,-150,137.5,-180,190,220,220,527.5,SBD
1,Denis Ianev,M,,23,Sleeves,MR-O,69.8,74,105,125,140,140,85,95,102.5,102.5,130,142.5,157.5,157.5,400,SBD
DQ,Anderson Lai,M,,21,Sleeves,MR-O,73,74,195,-205,-205,195,-140,-140,-140,,205,-220,-220,205,,SBD
1,Georgi Todorov,M,,17,Sleeves,MR-O,82.2,83,180,192.5,197.5,197.5,95,102.5,105,105,190,205,-220,205,507.5,SBD
2,Dylan Jack,M,,18,Sleeves,MR-O,81.6,83,157.5,172.5,185,185,92.5,102.5,-110,102.5,197.5,212.5,217.5,217.5,505,SBD
3,David Horne,M,,57,Sleeves,MR-O,81.2,83,140,150,162.5,162.5,100,107.5,-112.5,107.5,190,210,220,220,490,SBD
1,Sriram Satheeshkumar,M,,17,Sleeves,MR-O,87.9,93,175,190,200,200,107.5,115,120,120,210,225,-230,225,545,SBD
2,Drew Blackman,M,,46,Sleeves,MR-O,91.5,93,150,160,170,170,130,137.5,-150,137.5,-180,190,220,220,527.5,SBD
3,Joe Bee,M,,30,Sleeves,MR-O,92,93,-110,110,115,115,75,80,82.5,82.5,147.5,152.5,155,155,352.5,SBD
1,Will Chapman,M,,21,Sleeves,MR-O,104.7,105,225,242.5,247.5,247.5,135,140,145,145,250,270,287.5,287.5,680,SBD
2,Ruben Lo,M,,26,Sleeves,MR-O,97.5,105,200,220,240,240,140,165,-180,165,240,260,-275,260,665,SBD
1,James Furniss-Roe,M,,28,Sleeves,MR-O,143.4,120+,215,225,235,235,95,102.5,110,110,207.5,222.5,230,230,575,SBD
1,Georgi Todorov,M,,17,Sleeves,MR-Sj,82.2,83,180,192.5,197.5,197.5,95,102.5,105,105,190,205,-220,205,507.5,SBD
2,Dylan Jack,M,,18,Sleeves,MR-Sj,81.6,83,157.5,172.5,185,185,92.5,102.5,-110,102.5,197.5,212.5,217.5,217.5,505,SBD
1,Sriram Satheeshkumar,M,,17,Sleeves,MR-Sj,87.9,93,175,190,200,200,107.5,115,120,120,210,225,-230,225,545,SBD
1,Herb Sherman,M,,46,Sleeves,MR-M1,148.9,120+,,,,,160,170,182.5,182.5,,,,,182.5,B
1,Herb Sherman,M,,46,Sleeves,MR-O,148.9,120+,,,,,160,170,182.5,182.5,,,,,182.5,B
