Name,Age,Sex,Tested,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jennifer Huerta,41,F,Yes,Wraps,F-OAAcR,67.13,67.5,115,-125,125,125,42.5,45,-50,45,115,122.5,-130,122.5,292.5,1,SBD
Miranda Ficek,33,F,Yes,Wraps,F-OAAcR,88.22,90,-125,127.5,137.5,137.5,60,-62.5,62.5,62.5,137.5,142.5,152.5,152.5,352.5,1,SBD
Kala Espinoza,33,F,Yes,Raw,F-OAAR,59.87,60,100,-110,-110,100,55,-65,-65,55,132.5,142.5,-150,142.5,297.5,1,SBD
Roxanne Lewis,49,F,Yes,Raw,F-OAAR,59.87,60,-97.5,97.5,,97.5,-55,55,-60,55,115,-130,-130,115,267.5,2,SBD
Kerri Niehaus,30,F,Yes,Raw,F-OAAR,67.13,67.5,112.5,-117.5,-120,112.5,50,-52.5,52.5,52.5,132.5,137.5,142.5,142.5,307.5,1,SBD
Lindzey Groth,23,F,Yes,Raw,F-OAAR,65.54,67.5,-82.5,82.5,87.5,87.5,62.5,67.5,-75,67.5,102.5,110,117.5,117.5,272.5,2,SBD
Kathy Nordness,50,F,Yes,Raw,F-OAAR,80.29,82.5,75,-87.5,-87.5,75,62.5,-67.5,-67.5,62.5,92.5,102.5,-112.5,102.5,240,1,SBD
Debbie Damminga,56,F,No,Multi-ply,F-Oeq,73.48,75,240,257.5,272.5,272.5,112.5,117.5,127.5,127.5,210,227.5,237.5,237.5,637.5,1,SBD
Sotiria Spencer,24,F,No,Wraps,F-OcR,48.99,52,85,-97.5,-105,85,42.5,52.5,-57.5,52.5,87.5,105,117.5,117.5,255,1,SBD
Christel Dodd,37,F,No,Wraps,F-OcR,72.12,75,110,120,130,130,60,65,70,70,115,-127.5,127.5,127.5,327.5,1,SBD
Katie Stensland,30,F,No,Wraps,F-OcR,77.79,82.5,117.5,127.5,137.5,137.5,52.5,57.5,62.5,62.5,120,137.5,142.5,142.5,342.5,1,SBD
Holly Sullivan,38,F,No,Wraps,F-OcR,88.9,90,77.5,95,107.5,107.5,40,50,57.5,57.5,110,132.5,137.5,137.5,302.5,1,SBD
Yvette McKee,42,F,No,Wraps,F-OcR,93.44,90+,110,-120,-120,110,67.5,72.5,-77.5,72.5,125,132.5,-140,132.5,315,1,SBD
Samantha Williams,22,F,No,Raw,F-OR,55.34,56,-90,110,-125,110,47.5,55,-62.5,55,107.5,-125,137.5,137.5,302.5,1,SBD
Harlie Petrak,20,F,No,Raw,F-OR,54.66,56,-95,95,107.5,107.5,-37.5,40,-47.5,40,85,95,-105,95,242.5,2,SBD
Robin Miller,48,F,No,Raw,F-OR,59.87,60,85,92.5,-95,92.5,65,-72.5,72.5,72.5,127.5,-135,-135,127.5,292.5,1,SBD
Christina Kraft,34,F,No,Raw,F-OR,63.28,67.5,92.5,,,92.5,55,57.5,60,60,100,112.5,-120,112.5,265,1,SBD
Brooke Louwagie,22,F,No,Raw,F-OR,70.31,75,97.5,105,-112.5,105,77.5,-85,-90,77.5,115,125,135,135,317.5,1,SBD
Anne-Marie Petty,25,F,No,Raw,F-OR,72.57,75,70,-82.5,85,85,42.5,52.5,57.5,57.5,85,102.5,115,115,257.5,2,SBD
Justen Frank,42,M,Yes,Multi-ply,M-OAAeq,109.32,110,332.5,-347.5,-350,332.5,-250,250,-260,250,257.5,265,-275,265,847.5,1,SBD
Matt Dahl,26,M,Yes,Wraps,M-OAAcR,73.48,75,185,192.5,207.5,207.5,115,125,-137.5,125,200,217.5,-227.5,217.5,550,1,SBD
Dane Anderson,22,M,Yes,Wraps,M-OAAcR,80.97,82.5,172.5,192.5,207.5,207.5,115,127.5,137.5,137.5,215,230,245,245,590,1,SBD
Chris Arbach,24,M,Yes,Wraps,M-OAAcR,78.7,82.5,170,192.5,-215,192.5,102.5,110,117.5,117.5,165,192.5,-202.5,192.5,502.5,2,SBD
Dennis Park,23,M,Yes,Wraps,M-OAAcR,88.45,90,170,-180,180,180,110,120,125,125,180,190,197.5,197.5,502.5,1,SBD
Valentine Huerta,43,M,Yes,Wraps,M-OAAcR,98.88,100,292.5,312.5,-322.5,312.5,145,157.5,-167.5,157.5,275,-297.5,-297.5,275,745,1,SBD
Larry Schuck,40,M,Yes,Wraps,M-OAAcR,98.2,100,227.5,255,267.5,267.5,155,-170,170,170,227.5,242.5,-252.5,242.5,680,2,SBD
Chase Harmon,20,M,Yes,Wraps,M-OAAcR,110,110,215,232.5,240,240,65,85,95,95,195,212.5,227.5,227.5,562.5,1,SBD
Zealan LaCombe,22,M,Yes,Wraps,M-OAAcR,135.85,140,202.5,220,230,230,117.5,127.5,-135,127.5,215,235,245,245,602.5,1,SBD
Jory Kunzman,26,M,Yes,Wraps,M-OAAcR,126.55,140,205,215,222.5,222.5,120,132.5,-150,132.5,190,212.5,227.5,227.5,582.5,2,SBD
Lucas Bonefield,34,M,Yes,Wraps,M-OAAcR,146.96,140+,270,295,-310,295,-165,165,182.5,182.5,280,310,-335,310,787.5,1,SBD
Tyler Yanez,15,M,Yes,Raw,M-OAAR,65.09,67.5,170,185,190,190,125,135,137.5,137.5,185,207.5,210,210,537.5,1,SBD
Tomas Pacheco,16,M,Yes,Raw,M-OAAR,66.45,67.5,100,110,115,115,80,90,92.5,92.5,145,157.5,170,170,377.5,2,SBD
Gordon Hopperdie,48,M,Yes,Raw,M-OAAR,72.8,75,135,142.5,-155,142.5,85,97.5,-100,97.5,170,182.5,190,190,430,1,SBD
Daniel Caron,29,M,Yes,Raw,M-OAAR,79.38,82.5,185,195,205,205,135,142.5,-147.5,142.5,210,227.5,232.5,232.5,580,1,SBD
Clinton Chapman,24,M,Yes,Raw,M-OAAR,81.19,82.5,125,132.5,142.5,142.5,102.5,107.5,112.5,112.5,142.5,150,155,155,410,2,SBD
Thomas Tieszen,28,M,Yes,Raw,M-OAAR,87.77,90,222.5,-230,230,230,155,162.5,170,170,265,275,285,285,685,1,SBD
