10-Feb-18,FULL POWER: 2018 SD State APF/AAPF Powerlifting Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Jennifer Huerta,41,F-OAAcR,148,148,0.90385,253.529,-275.575,275.575,275.575,93.6955,99.207,-110.23,99.207,374.782,253.529,270.0635,-286.598,270.0635,644.8455,264.376125,267.01988625,1-F-OAAcR-148
Miranda Ficek,33,F-OAAcR,194.5,198,0.756,-275.575,281.0865,303.1325,303.1325,132.276,-137.7875,137.7875,137.7875,440.92,303.1325,314.1555,336.2015,336.2015,777.1215,266.49,266.49,1-F-OAAcR-198
,,,,,,,,,,,,,,,,,,,,,,
Kala Espinoza,33,F-OAAR,132,132,0.9889,220.46,-242.506,-242.506,220.46,121.253,-143.299,-143.299,121.253,341.713,292.1095,314.1555,-330.69,314.1555,655.8685,294.19775,294.19775,1-F-OAAR-132
Roxanne Lewis,49,F-OAAR,132,132,0.9889,-214.9485,214.9485,0,214.9485,-121.253,121.253,-132.276,121.253,336.2015,253.529,-286.598,-286.598,253.529,589.7305,264.53075,294.42272475,2-F-OAAR-132
Kerri Niehaus,30,F-OAAR,148,148,0.90385,248.0175,-259.0405,-264.552,248.0175,110.23,-115.7415,115.7415,115.7415,363.759,292.1095,303.1325,314.1555,314.1555,677.9145,277.933875,277.933875,1-F-OAAR-148
Lindzey Groth,23,F-OAAR,144.5,148,0.9211,-181.8795,181.8795,192.9025,192.9025,137.7875,148.8105,-165.345,148.8105,341.713,225.9715,242.506,259.0405,259.0405,600.7535,250.99975,250.99975,2-F-OAAR-148
Kathy Nordness,50,F-OAAR,177,181,0.79985,165.345,-192.9025,-192.9025,165.345,137.7875,-148.8105,-148.8105,137.7875,303.1325,203.9255,225.9715,-248.0175,225.9715,529.104,191.964,216.91932,1-F-OAAR-181
,,,,,,,,,,,,,,,,,,,,,,
Debbie Damminga,56,F-Oeq,162,165,0.84755,529.104,567.6845,600.7535,600.7535,248.0175,259.0405,281.0865,281.0865,881.84,462.966,501.5465,523.5925,523.5925,1405.4325,540.313125,673.23015375,1-F-Oeq-165
,,,,,,,,,,,,,,,,,,,,,,
"Sotiria ""Tia"" Spencer",24,F-OcR,108,114,1.1604,187.391,-214.9485,-231.483,187.391,93.6955,115.7415,-126.7645,115.7415,303.1325,192.9025,231.483,259.0405,259.0405,562.173,295.902,295.902,1-F-OcR-114
Christel Dodd,37,F-OcR,159,165,0.8587,242.506,264.552,286.598,286.598,132.276,143.299,154.322,154.322,440.92,253.529,-281.0865,281.0865,281.0865,722.0065,281.22425,281.22425,1-F-OcR-165
Katie Stensland,30,F-OcR,171.5,181,0.8162,259.0405,281.0865,303.1325,303.1325,115.7415,126.7645,137.7875,137.7875,440.92,264.552,303.1325,314.1555,314.1555,755.0755,279.5485,279.5485,1-F-OcR-181
Holly Sullivan,38,F-OcR,196,198,0.7526,170.8565,209.437,236.9945,236.9945,88.184,110.23,126.7645,126.7645,363.759,242.506,292.1095,303.1325,303.1325,666.8915,227.6615,227.6615,1-F-OcR-198
Yvette McKee,42,F-OcR,206,SHW,0.7356,242.506,-264.552,-264.552,242.506,148.8105,159.8335,-170.8565,159.8335,402.3395,275.575,292.1095,-308.644,292.1095,694.449,231.714,236.34828,1-F-OcR-SHW
,,,,,,,,,,,,,,,,,,,,,,
Samantha Williams,22,F-OR,122,123,1.0545,-198.414,242.506,-275.575,242.506,104.7185,121.253,-137.7875,121.253,363.759,236.9945,-275.575,303.1325,303.1325,666.8915,318.98625,318.98625,1-F-OR-123
Harlie Petrak,20,F-OR,120.5,123,1.0638,-209.437,209.437,236.9945,236.9945,-82.6725,88.184,-104.7185,88.184,325.1785,187.391,209.437,-231.483,209.437,534.6155,257.9715,257.9715,2-F-OR-123
Robin Miller,48,F-OR,132,132,0.9889,187.391,203.9255,-209.437,203.9255,143.299,-159.8335,159.8335,159.8335,363.759,281.0865,-297.621,-297.621,281.0865,644.8455,289.25325,317.31081525,1-F-OR-132
Christina Kraft,34,F-OR,139.5,148,0.94625,203.9255,0,0,203.9255,121.253,126.7645,132.276,132.276,336.2015,220.46,248.0175,-264.552,248.0175,584.219,250.75625,250.75625,1-F-OR-148
Brooke Louwagie,22,F-OR,155,165,0.87385,214.9485,231.483,-248.0175,231.483,170.8565,-187.391,-198.414,170.8565,402.3395,253.529,275.575,297.621,297.621,699.9605,277.447375,277.447375,1-F-OR-165
Anne-Marie Petty,25,F-OR,160,165,0.8547,154.322,-181.8795,187.391,187.391,93.6955,115.7415,126.7645,126.7645,314.1555,187.391,225.9715,253.529,253.529,567.6845,220.08525,220.08525,2-F-OR-165
,,,,,,,,,,,,,,,,,,,,,,
Justen Frank,42,M-OAAeq,241,242,0.5635,733.0295,-766.0985,-771.61,733.0295,-551.15,551.15,-573.196,551.15,1284.1795,567.6845,584.219,-606.265,584.219,1868.3985,477.56625,487.117575,1-M-OAAeq-242
,,,,,,,,,,,,,,,,,,,,,,
Matt Dahl,26,M-OAAcR,162,165,0.699,407.851,424.3855,457.4545,457.4545,253.529,275.575,-303.1325,275.575,733.0295,440.92,479.5005,-501.5465,479.5005,1212.53,384.45,384.45,1-M-OAAcR-165
Dane Anderson,22,M-OAAcR,178.5,181,0.65235,380.2935,424.3855,457.4545,457.4545,253.529,281.0865,303.1325,303.1325,760.587,473.989,507.058,540.127,540.127,1300.714,384.8865,384.8865,1-M-OAAcR-181
