Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Cooper #5,M,B,MR-M2,75,Raw,1964,,WY,72.95,,,,,90,-97.5,97.5,97.5,,,,,97.5,,
1,Jack Volsey,M,D,MR-M2,82.5,Raw,1964,,WY,81.6,,,,,,,,,157.5,170,-172.5,170,170,,
1,Aiden Haggit,M,D,MR-T1,90,Raw,2007,,WY,83.2,,,,,,,,,102.5,125,140,140,140,,
1,Toni Hart,F,SBD,FR-M1,100+,Raw,1975,,WY,127.1,102.5,-110,-120,102.5,60,70,77.5,77.5,125,137.5,147.5,147.5,327.5,,
1,Tara Seneshale,F,SBD,FR-M2,75,Raw,1970,,WY,74.35,70,75,80,80,47.5,52.5,-57.5,52.5,102.5,107.5,110,110,242.5,,
1,Eliza Huntley,F,SBD,FR-O,60,Raw,1992,,WY,59.35,90,97.5,105,105,60,62.5,-65,62.5,135,-145,-165,135,302.5,,
1,Toni Hart,F,SBD,FR-O,100+,Raw,1975,,WY,127.1,102.5,-110,-120,102.5,60,70,77.5,77.5,125,137.5,147.5,147.5,327.5,,
1,Lexi Matthews,F,SBD,FR-T2,100+,Raw,2006,307 Strength,WY,113.25,-107.5,107.5,115,115,-45,50,-55,50,97.5,105,117.5,117.5,282.5,,
1,Marinna Mentzel,F,SBD,FR-T3,75,Raw,2003,,WY,70.25,-107.5,115,-120,115,52.5,-62.5,-62.5,52.5,120,125,130,130,297.5,,
1,Brianna Lauer,F,SBD,FR-Y3,56,Raw,2009,,CO,54.75,60,67.5,72.5,72.5,37.5,42.5,-46,42.5,92.5,97.5,105,105,220,,
1,Nathan Gilmore,M,SBD,MR-Jr,75,Raw,2002,,WY,72.95,130,145,-150,145,85,-87.5,87.5,87.5,-175,-185,185,185,417.5,,
1,Jonah Hogsett,M,SBD,MR-Jr,110,Raw,2001,,WY,102.75,142.5,155,162.5,162.5,95,105,-110,105,167.5,180,195,195,462.5,,
1,Joe Seneshale,M,SBD,MR-M3,90,Raw,1962,,WY,89.35,108.5,110,115,115,75,77.5,-82.5,77.5,140,150,-175,150,342.5,,
1,Dillon Payne,M,SBD,MR-O,90,Raw,2003,,UT,87.6,180,190,200,200,-117.5,117.5,-125,117.5,225,237.5,-247.5,237.5,555,,
1,Andrew Martiin,M,SBD,MR-O,100,Raw,1996,,UT,99.05,160,170,177.5,177.5,135,142.5,147.5,147.5,217.5,230,240,240,565,,
2,Talen Little,M,SBD,MR-O,100,Raw,1995,,WY,99.9,142.5,160,172.5,172.5,-125,-145,145,145,160,190,197.5,197.5,515,,
1,Stephen Sanchez,M,SBD,MR-O,82.5,Raw,2006,,WY,81,65,70,85,85,60,-75,75,75,100,-117.5,142.5,142.5,302.5,,
1,Kaden Newman,M,SBD,MR-T1,67.5,Raw,2007,,WY,62.25,100,105,115,115,45,52.5,60,60,125,135,-145,135,310,,
1,Tavin Yorgason,M,SBD,MR-T2,75,Raw,2004,,ID,74.35,200,210,215,215,117.5,125,127.5,127.5,240,252.5,260,260,602.5,,
2,Tristan Browning,M,SBD,MR-T2,75,Raw,2005,,WY,74.75,-135,140,-150,140,85,90,-102.5,90,135,150,165,165,395,,
1,Chase Johnson,M,SBD,MR-T2,100,Raw,2005,,WY,97.2,160,165,172.5,172.5,97.5,102.5,107.5,107.5,175,185,190,190,470,,
1,Ethan Johnson #9,M,SBD,MR-T2,82.5,Raw,2005,,WY,81.2,165,170,180,180,92.5,102.5,-110,102.5,185,205,220,220,502.5,,
2,Stephen Sanchez,M,SBD,MR-T2,82.5,Raw,2006,,WY,81,65,70,85,85,60,-75,75,75,100,-117.5,142.5,142.5,302.5,,
1,Dillon Payne,M,SBD,MR-T3,90,Raw,2003,,UT,87.6,180,190,200,200,-117.5,117.5,-125,117.5,225,237.5,-247.5,237.5,555,,
2,Gage Beachler,M,SBD,MR-T3,90,Raw,2003,,WY,88.2,-165,165,-170,165,115,-125,-130,115,220,235,247.5,247.5,527.5,,
1,Cornelius Hart,M,SBD,MR-T3,125,Raw,2004,,WY,122.25,247.5,255,267.5,267.5,158,167.5,-172.5,167.5,265,275,-285,275,710,,
1,Noah McClure,M,SBD,MR-T3,67.5,Raw,2004,,WY,63.25,152.5,155,-165,155,85,90,-92.5,90,155,-162.5,167.5,167.5,412.5,,
1,Kole Garfield,M,SBD,MR-Y3,40,Raw,2010,307 Strength,WY,36.1,37.5,42.5,-47.5,42.5,25,27.5,-30,27.5,57.5,62.5,67.5,67.5,137.5,,
1,David Cooper #5,M,BD,MR-M2,75,Raw,1964,,WY,72.95,,,,,90,-97.5,97.5,97.5,-142.5,152.5,157.5,157.5,255,,
