Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jill Ganger,44,Open,F,95,42.5,125,262.5,SBD,Single-ply,1
Cherie Ennis,56,Open,F,105,70,132.5,307.5,SBD,Single-ply,2
Natalie Kahn,52,Open,F,82.5,50,120,252.5,SBD,Single-ply,3
S. Farber,60,Open,F,82.5,55,117.5,255,SBD,Single-ply,4
J. Schalow,67.5,Open,F,87.5,47.5,102.5,237.5,SBD,Single-ply,5
C. Pearson,67.5,Open,F,67.5,40,92.5,200,SBD,Single-ply,6
C. Sperber,56,Open,F,60,37.5,70,167.5,SBD,Single-ply,7
D. Fleming,60,Open,F,70,37.5,105,212.5,SBD,Single-ply,8
S. Sullaway,60,Open,F,67.5,35,92.5,195,SBD,Single-ply,9
Brad Waskiewicz,56,Open,M,162.5,107.5,182.5,452.5,SBD,Single-ply,1
F. Hernandez,60,Open,M,157.5,105,205,467.5,SBD,Single-ply,1
Dean Pickle,60,Open,M,172.5,105,185,462.5,SBD,Single-ply,2
Glenn Shoblock,60,Open,M,135,97.5,225,457.5,SBD,Single-ply,3
Gordon Santee,60,Open,M,147.5,117.5,192.5,457.5,SBD,Single-ply,4
F. Baver,60,Open,M,145,100,192.5,437.5,SBD,Single-ply,5
L. Wright,60,Open,M,87.5,60,122.5,270,SBD,Single-ply,6
Greg Raby,67.5,Open,M,182.5,130,200,512.5,SBD,Single-ply,1
M. Lunas,67.5,Open,M,170,142.5,170,482.5,SBD,Single-ply,2
M. James,67.5,Open,M,185,115,147.5,447.5,SBD,Single-ply,3
B. Kolb,67.5,Open,M,155,112.5,167.5,435,SBD,Single-ply,4
Gary Menaker,75,Open,M,247.5,142.5,240,630,SBD,Single-ply,1
Don Walker,75,Open,M,225,127.5,227.5,580,SBD,Single-ply,2
P. Resch,75,Open,M,220,122.5,220,562.5,SBD,Single-ply,3
Gary Thorp,75,Open,M,205,137.5,210,552.5,SBD,Single-ply,4
Tom Conrad,75,Open,M,190,107.5,210,507.5,SBD,Single-ply,5
Dave Ganger,75,Open,M,162.5,107.5,217.5,487.5,SBD,Single-ply,6
Dave Meeker,75,Open,M,165,120,192.5,477.5,SBD,Single-ply,7
B. Sanchez,75,Open,M,150,130,170,450,SBD,Single-ply,8
P. Germany,75,Open,M,122.5,112.5,157.5,392.5,SBD,Single-ply,9
Gabe Stivers,82.5,Open,M,275,160,245,680,SBD,Single-ply,1
Chuck Boornazian,82.5,Open,M,217.5,195,205,617.5,SBD,Single-ply,3
Pete Fessler,82.5,Open,M,242.5,172.5,242.5,657.5,SBD,Single-ply,2
John Reyna,82.5,Open,M,227.5,137.5,250,615,SBD,Single-ply,4
Gerold Whitehead,82.5,Open,M,195,125,275,595,SBD,Single-ply,5
A. Calderone,82.5,Open,M,185,130,205,520,SBD,Single-ply,6
J. Royak,82.5,Open,M,187.5,125,192.5,505,SBD,Single-ply,7
K. Sandercock,82.5,Open,M,182.5,125,192.5,500,SBD,Single-ply,8
John Killin,82.5,Open,M,177.5,110,212.5,500,SBD,Single-ply,9
M. Kolb,82.5,Open,M,145,122.5,192.5,460,SBD,Single-ply,10
D. Sallee,82.5,Open,M,150,112.5,180,442.5,SBD,Single-ply,11
D. Huntsinger,82.5,Open,M,102.5,87.5,152.5,342.5,SBD,Single-ply,12
Bill Ennis,90,Open,M,322.5,222.5,245,790,SBD,Single-ply,1
G. Fried,90,Open,M,275,190,250,715,SBD,Single-ply,2
Kent Bush,90,Open,M,255,165,282.5,702.5,SBD,Single-ply,3
Warner Gardner,90,Open,M,257.5,165,272.5,695,SBD,Single-ply,4
D. Feverhahn,90,Open,M,182.5,122.5,245,550,SBD,Single-ply,5
Mark Crozier,90,Open,M,167.5,117.5,240,525,SBD,Single-ply,6
P. Meagher,90,Open,M,145,105,192.5,442.5,SBD,Single-ply,7
Steve Foster,100,Open,M,302.5,217.5,297.5,817.5,SBD,Single-ply,1
Rich Woods #1,100,Open,M,295.5,200,300,795.5,SBD,Single-ply,2
Ted Hamner,100,Open,M,292.5,190,275,757.5,SBD,Single-ply,3
B. Williams,100,Open,M,235,187.5,237.5,660,SBD,Single-ply,4
T. Punako,100,Open,M,245,167.5,245,657.5,SBD,Single-ply,5
Doug Pettit,100,Open,M,232.5,155,260,647.5,SBD,Single-ply,6
Glenn Maur,100,Open,M,65,65,285,415,SBD,Single-ply,9
Tony Teets,100,Open,M,157.5,140,212.5,510,SBD,Single-ply,8
Steve Brodie,100,Open,M,220,122.5,242.5,585,SBD,Single-ply,7
D. Williams,110,Open,M,272.5,182.5,332.5,787.5,SBD,Single-ply,1
G. Gida,110,Open,M,225,190,260,675,SBD,Single-ply,2
Harold Smith,110,Open,M,237.5,162.5,257.5,657.5,SBD,Single-ply,3
Manny Burrell,125,Open,M,320,182.5,300,802.5,SBD,Single-ply,1
Tom Haugh,125,Open,M,270,200,262.5,732.5,SBD,Single-ply,2
R. VanUnen,125,Open,M,260,185,235,680,SBD,Single-ply,3
D. Reed,125,Open,M,182.5,160,250,592.5,SBD,Single-ply,4
J. Williams,125,Open,M,,,,,SBD,Single-ply,DQ
