Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jason Moss,M,SBD,MR-O,Raw,2003,USA,FL,81.65,-240,260,277.5,277.5,177.5,182.5,-187.5,182.5,275,300,315,315.0,775,,
2,Mark Frezzell,M,SBD,MR-O,Raw,1991,USA,VA,74.15,-237.5,250,255,255.0,160,170,175,175.0,-280,280,300,300.0,730,,
3,Quentin White,M,SBD,MR-O,Raw,1993,USA,GA,98.9,262.5,280,-287.5,280.0,200,212.5,220,220.0,317.5,335,340,340.0,840,,
4,Anthony Poy,M,SBD,MR-O,Raw,1995,USA,RI,66.3,212.5,227.5,-230,227.5,142.5,150,152.5,152.5,260,275,282.5,282.5,662.5,,
5,Jerek Sanchez,M,SBD,MR-O,Raw,2004,USA,TX,73,245,-255,-255,245.0,175,-187.5,-187.5,175.0,275,285,-295,285.0,705,,
6,Andrew Ernst,M,SBD,MR-O,Raw,1997,USA,CO,88.75,257.5,275,290,290.0,190,200,210,210.0,247.5,270,285,285.0,785,,
7,Lance London,M,SBD,MR-O,Raw,2000,USA,NJ,100.5,285,300,305,305.0,160,167.5,170,170.0,335,355,-370,355.0,830,,
8,Terel Monroe,M,SBD,MR-O,Raw,1995,USA,TX,66,207.5,222.5,227.5,227.5,132.5,137.5,140,140.0,270,282.5,-290,282.5,650,,
9,Kalil Zaky,M,SBD,MR-O,Raw,1991,USA,DC,102.4,260,280,290,290.0,180,185,-195,185.0,340,360,-381,360.0,835,,
10,Silver Garcia,M,SBD,MR-O,Raw,2003,USA,MD,66.05,222.5,232.5,-240,232.5,145,152.5,-157.5,152.5,250,257.5,-270,257.5,642.5,,
11,Brian Quimson,M,SBD,MR-O,Raw,2001,USA,NY,99.05,270,290,305,305.0,175,187.5,-190,187.5,280,307.5,317.5,317.5,810,,
