Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Aliana Richardson,TX,56,55.2,,20,87.5,105,117.5,117.5,32.5,42.5,-55,42.5,95,107.5,122.5,122.5,282.5,,SBD,Raw,F,Juniors 20-23
1,Melissa Garza #1,TX,67.5,66.5,,44,130,-145,-145,130,75,-82.5,-82.5,75,145,147.5,-150,147.5,352.5,,SBD,Raw,F,Open
1,Roxanne Gutierrez,TX,75,71.5,,30,120,130,137.5,137.5,47.5,55,-65,55,137.5,150,-172.5,150,342.5,,SBD,Raw,F,Open
1,Mayra Alvarado,TX,82.5,80.8,,28,125,135,-145,135,62.5,75,-80,75,132.5,145,157.5,157.5,367.5,,SBD,Raw,F,Open
1,Yasmin Gonzalez,TX,67.5,61.3,,36,-110,120,-127.5,120,50,-60,65,65,137.5,142.5,152.5,152.5,337.5,,SBD,Raw,F,Submasters 35-39
1,Nancy Martinez,TX,82.5,80.5,,35,97.5,107.5,-125,107.5,42.5,55,-65,55,125,142.5,152.5,152.5,315,,SBD,Raw,F,Submasters 35-39
1,Melissa Garza #1,TX,67.5,66.5,,44,130,-145,-145,130,75,-82.5,-82.5,75,145,147.5,-150,147.5,352.5,,SBD,Raw,F,Masters 40-44
1,Angel Ramos #3,TX,67.5,65.3,,21,140,145,-150,145,97.5,102.5,-105,102.5,152.5,-157.5,162.5,162.5,410,,SBD,Raw,M,Juniors 20-23
1,Sergio Lerma,TX,75,75,,16,182.5,198,202.5,202.5,100,110,-112.5,110,225,-248,248,248,560.5,252.5,SBD,Raw,M,Juniors 16-17
1,Andrew Solis,TX,82.5,80.7,,20,175,-185,-185,175,135,-140,-140,135,195,205,215,215,525,,SBD,Raw,M,Juniors 20-23
1,Vincent Castillo,TX,90,89.4,,18,172.5,182.5,-192.5,182.5,110,115,117.5,117.5,205,212.5,225,225,525,,SBD,Raw,M,Juniors 18-19
1,Daniel Ramos,TX,110,109.3,,21,245,265,275,275,177.5,-187.5,-187.5,177.5,255,272.5,-280,272.5,725,,SBD,Raw,M,Juniors 20-23
1,Erick Perez,TX,82.5,82.4,,26,215,222.5,237.5,237.5,145,147.5,152.5,152.5,207.5,215,-225,215,605,,SBD,Raw,M,Open
2,Silver Martinez,TX,82.5,81.4,,28,200,210,-220,210,122.5,130,-135,130,215,227.5,-237.5,227.5,567.5,,SBD,Raw,M,Open
1,Noah Leblanc,TX,100,97,,32,160,170,185,185,107.5,120,-130,120,160,172.5,185,185,490,,SBD,Raw,M,Open
1,George Garcia Jr,TX,140+,186.7,,35,192.5,215,-227.5,215,-105,110,-120,110,205,217.5,-230,217.5,542.5,,SBD,Raw,M,Submasters 35-39
1,Roman Reyna,TX,52,,,14,77.5,90,-95,90,52.5,60,-62.5,60,102.5,120,-140,120,270,,SBD,Wraps,M,Juniors 13-15
1,Eric Tong,TX,82.5,82.5,,22,295,-310,-310,295,145,152.5,157.5,157.5,272.5,295,302.5,302.5,755,,SBD,Wraps,M,Juniors 20-23
1,Eric Tong,TX,82.5,82.5,,22,295,-310,-310,295,145,152.5,157.5,157.5,272.5,295,302.5,302.5,755,,SBD,Wraps,M,Open
1,Domynick Gomez,TX,100,96.7,,36,185,205,220,220,160,175,180,180,235,250,262.5,262.5,662.5,,SBD,Wraps,M,Open
1,Lazaro Cooper,TX,125,120,,31,250,-262.5,-262.5,250,195,212.5,-215,212.5,250,262.5,272.5,272.5,735,,SBD,Wraps,M,Open
1,Ernesto Torres,TX,140,138.8,,32,270,285,300,300,190,-195,195,195,250,265,-272.5,265,760,,SBD,Wraps,M,Open
1,Domynick Gomez,TX,100,96.7,,36,185,205,220,220,160,175,180,180,235,250,262.5,262.5,662.5,,SBD,Wraps,M,Submasters 35-39
1,Valeria Garza,TX,82.5,76.7,,17,95,105,110,110,60,65,70,70,97.5,107.5,-115,107.5,287.5,,SBD,Single-ply,F,Juniors 16-17
1,Lazaro Cooper,TX,125,120,,31,,,,,195,212.5,-215,212.5,,,,,212.5,,B,Raw,M,Open
2,Daniel Perales,TX,125,122.3,,37,,,,,195,205,-210,205,,,,,205,,B,Raw,M,Open
1,Daniel Perales,TX,125,122.3,,37,,,,,195,205,-210,205,,,,,205,,B,Raw,M,Submasters 35-39
1,Jaime Rodriguez,TX,140,139.8,,46,,,,,167.5,182.5,-192.5,182.5,,,,,182.5,,B,Raw,M,Masters 45-49
