,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aliana Richardson,Tx,56kg,55.2,20,87.5,105,117.5,32.5,42.5,-55,95,107.5,122.5,282.5,330.601,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa garza,TX,67.5kg,66.5,44,130,-145,-145,75,-82.5,-82.5,145,147.5,-150,352.5,367.087,382.871
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Roxanne Gutierrez,TX,75kg,71.5,30,120,130,137.5,47.5,55,-65,137.5,150,-172.5,342.5,342.299,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mayra Alvarado,TX,82.5kg,80.8,28,125,135,-145,62.5,75,-80,132.5,145,157.5,367.5,344.573,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Yasmín Gonzalez,Tx,67.5kg,61.3,36,-110,120,-127.5,50,-60,65,137.5,142.5,152.5,337.5,369.146,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nancy Martinez,Tx,82.5kg,80.5,35,97.5,107.5,-125,42.5,55,-65,125,142.5,152.5,315,295.892,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa garza,TX,67.5kg,66.5,44,130,-145,-145,75,-82.5,-82.5,145,147.5,-150,352.5,367.087,382.871
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Ramos,TX,67.5kg,65.3,21,140,145,-150,97.5,102.5,-105,152.5,-157.5,162.5,410,323.809,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sergio Lerma,TX,75kg,75,16,182.5,198,202.5,100,110,-112.5,225,-248,248,560.5,402.115,
,,,,,,,,,,,,,,(252.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Solis,TX,82.5kg,80.7,20,175,-185,-185,135,-140,-140,195,205,215,525,360.168,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Vincent Castillo,TX,90kg,89.4,18,172.5,182.5,-192.5,110,115,117.5,205,212.5,225,525,340.616,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Ramos,TX,110kg,109.3,21,245,265,275,177.5,-187.5,-187.5,255,272.5,-280,725,430.431,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erick Perez,TX,82.5kg,82.4,26,215,222.5,237.5,145,147.5,152.5,207.5,215,-225,605,410.104,
2,Silver Martinez,TX,82.5kg,81.4,28,200,210,-220,122.5,130,-135,215,227.5,-237.5,567.5,387.38,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Leblanc(POL),TX,100kg,97.0,32,160,170,185,107.5,120,-130,160,172.5,185,490,305.697,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,George Garcia Jr,TX,SHW,186.7,35,192.5,215,-227.5,-105,110,-120,205,217.5,-230,542.5,275.727,
,,,,,,,,,,,,,,,,,
,men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Roman Reyna,TX,52kg,,14,77.5,90,-95,52.5,60,-62.5,102.5,120,-140,270,-438.667,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Tong,TX,82.5kg,82.5,22,295,-310,-310,145,152.5,157.5,272.5,295,302.5,755,511.431,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Tong,TX,82.5kg,82.5,22,295,-310,-310,145,152.5,157.5,272.5,295,302.5,755,511.431,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Domynick Gomez,TX,100kg,96.7,36,185,205,220,160,175,180,235,250,262.5,662.5,413.896,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lazaro Cooper,TX,125kg,120,31,250,-262.5,-262.5,195,212.5,-215,250,262.5,272.5,735,422.115,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ernesto Torres,TX,140kg,138.8,32,270,285,300,190,-195,195,250,265,-272.5,760,417.506,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Domynick Gomez,TX,100kg,96.7,36,185,205,220,160,175,180,235,250,262.5,662.5,413.896,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Valeria Garza,TX,82.5kg,76.7,17,95,105,110,60,65,70,97.5,107.5,-115,287.5,276.755,
,,,,,,,,,,,,,,,,,
