Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jubilee Zentgraf,Iowa Park,43.91,90.72,45.36,88.45,224.53,Unlimited,SBD,F,
Girls,44.23,2,Sarah Chitwood,Henrietta,41.59,56.7,34.02,70.31,161.03,Unlimited,SBD,F,
Girls,47.85,1,Zayley Horn,Vernon,46.54,99.79,40.82,90.72,231.33,Unlimited,SBD,F,
Girls,47.85,2,Mya Remhert,Burkburnett,46.4,61.23,36.29,86.18,183.7,Unlimited,SBD,F,
Girls,51.94,1,Kharisma Johnson,Wichita Falls City View,51.35,113.4,56.7,124.74,294.84,Unlimited,SBD,F,
Girls,51.94,2,Madelynn Hopkins,Wichita Falls City View,51.62,117.93,61.23,113.4,292.57,Unlimited,SBD,F,
Girls,51.94,3,Starr Shannon,Iowa Park,50.03,115.67,56.7,108.86,281.23,Unlimited,SBD,F,
Girls,51.94,4,Nelli Ho,Wichita Falls City View,51.44,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,51.94,5,Keira Bracewell,Wichita Falls City View,50.53,102.06,56.7,99.79,258.55,Unlimited,SBD,F,
Girls,51.94,6,Kensley Almanza,Wichita Falls Rider,50.62,90.72,52.16,113.4,256.28,Unlimited,SBD,F,
Girls,51.94,7,Jade Aleman,Wichita Falls Rider,51.89,102.06,43.09,90.72,235.87,Unlimited,SBD,F,
Girls,51.94,8,Lexi Myatt,Henrietta,51.03,77.11,58.97,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,9,Karla Priebe,Archer City,50.89,61.23,43.09,72.57,176.9,Unlimited,SBD,F,
Girls,51.94,DQ,Aaliyah Moralez,Vernon,51.53,79.38,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Daniella Gutierrez,Wichita Falls,51.48,,,,,Unlimited,SBD,F,
Girls,56.02,1,Cj Wood,Iowa Park,55.52,131.54,74.84,136.08,342.46,Unlimited,SBD,F,
Girls,56.02,2,Ashley Anderson,Wichita Falls Rider,54.84,136.08,81.65,117.93,335.66,Unlimited,SBD,F,
Girls,56.02,3,Hayley Nguyen,Wichita Falls,53.43,124.74,52.16,131.54,308.44,Unlimited,SBD,F,
Girls,56.02,4,Kasidee Regouby,Wichita Falls City View,55.34,108.86,61.23,106.59,276.69,Unlimited,SBD,F,
Girls,56.02,5,Emma Reitan,Wichita Falls Rider,54.3,90.72,70.31,95.25,256.28,Unlimited,SBD,F,
Girls,56.02,6,Alondra Castilla,Wichita Falls,54.93,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,56.02,7,Jeana Martinez,Vernon,54.84,99.79,47.63,99.79,247.21,Unlimited,SBD,F,
Girls,56.02,8,Klancy Sherrill,Vernon,53.22,92.99,49.9,97.52,240.4,Unlimited,SBD,F,
Girls,56.02,9,Seraphim Swearingen,Wichita Falls City View,52.03,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,10,Chloe Mitcham,Iowa Park,54.43,79.38,45.36,95.25,219.99,Unlimited,SBD,F,
Girls,56.02,11,Yuleyka Ramirez,Vernon,52.89,83.91,29.48,102.06,215.46,Unlimited,SBD,F,
Girls,56.02,12,Aislyn Bracewell,Wichita Falls City View,53.3,79.38,52.16,83.91,215.46,Unlimited,SBD,F,
Girls,56.02,13,Ridlee Schmitz,Wichita Falls Rider,53.57,61.23,45.36,90.72,197.31,Unlimited,SBD,F,
Girls,56.02,DQ,Rilynn Mason,Vernon,55.88,,,,,Unlimited,SBD,F,
Girls,60.1,1,Alexia Mitchell,Iowa Park,59.19,129.27,79.38,136.08,344.73,Unlimited,SBD,F,
Girls,60.1,2,Gracyn Haas,Burkburnett,59.96,149.69,49.9,142.88,342.46,Unlimited,SBD,F,
Girls,60.1,3,Eden Maher,Wichita Falls Rider,59.51,115.67,63.5,117.93,297.1,Unlimited,SBD,F,
Girls,60.1,4,Shelby Davis,Wichita Falls Rider,59.69,111.13,63.5,95.25,269.89,Unlimited,SBD,F,
Girls,60.1,5,Courtney Saylor,Vernon,59.51,104.33,47.63,113.4,265.35,Unlimited,SBD,F,
Girls,60.1,6,Shaylee Eagle,Wichita Falls Rider,57.65,92.99,61.23,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,7,Marli Limon,Vernon,56.29,99.79,31.75,113.4,244.94,Unlimited,SBD,F,
Girls,60.1,8,Calista Zimmerli,Burkburnett,59.28,70.31,31.75,102.06,204.12,Unlimited,SBD,F,
Girls,60.1,DQ,Kennady Garza,Petrolia,59.96,,,,,Unlimited,SBD,F,
Girls,67.36,1,Scarlett McCoy,Iowa Park,65.09,111.13,70.31,142.88,324.32,Unlimited,SBD,F,
Girls,67.36,2,Aubree Egenbacher,Henrietta,62.8,92.99,63.5,122.47,278.96,Unlimited,SBD,F,
Girls,67.36,3,Kierra Jetton,Henrietta,64.5,99.79,65.77,111.13,276.69,Unlimited,SBD,F,
Girls,67.36,4,Karley Ammons,Wichita Falls City View,66.5,117.93,61.23,90.72,269.89,Unlimited,SBD,F,
Girls,67.36,5,Hayley Tarver,Iowa Park,60.42,90.72,43.09,104.33,238.14,Unlimited,SBD,F,
Girls,67.36,6,Re'Asia Kornegay,Wichita Falls Hirschi,60.96,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,67.36,7,Ariana Mendoza,Vernon,62.91,90.72,31.75,97.52,219.99,Unlimited,SBD,F,
Girls,67.36,8,Annie Mclain,Burkburnett,62.82,79.38,40.82,79.38,199.58,Unlimited,SBD,F,
Girls,67.36,DQ,Nadia Ponce,Wichita Falls,66.9,92.99,,,,Unlimited,SBD,F,
Girls,75.07,1,Jalee Tiller,Henrietta,71.3,136.08,102.06,158.76,396.89,Unlimited,SBD,F,
Girls,75.07,2,Sadie Longley,Henrietta,72.08,124.74,65.77,136.08,326.59,Unlimited,SBD,F,
Girls,75.07,3,Temperance Pereira,Wichita Falls City View,74.48,129.27,63.5,102.06,294.84,Unlimited,SBD,F,
Girls,75.07,4,Maddy Logan,Henrietta,72.44,113.4,63.5,113.4,290.3,Unlimited,SBD,F,
Girls,75.07,5,Kaili Velekei,Henrietta,71.85,92.99,56.7,113.4,263.08,Unlimited,SBD,F,
Girls,75.07,6,Libby Longley,Henrietta,71.85,99.79,56.7,102.06,258.55,Unlimited,SBD,F,
Girls,75.07,7,Lizzy Duron,Wichita Falls Rider,67.95,102.06,40.82,113.4,256.28,Unlimited,SBD,F,
Girls,75.07,8,Madyson Zamora-Raines,Vernon,73.8,106.59,49.9,99.79,256.28,Unlimited,SBD,F,
Girls,75.07,9,Jayda Bogar,Archer City,73.3,88.45,61.23,104.33,254.01,Unlimited,SBD,F,
Girls,75.07,10,Layla Rosenberger,Henrietta,69.54,95.25,56.7,97.52,249.48,Unlimited,SBD,F,
Girls,75.07,11,Kaslin Mitchell,Petrolia,70.08,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,75.07,12,Arrianna Samson,Burkburnett,71.44,81.65,43.09,92.99,217.72,Unlimited,SBD,F,
Girls,75.07,13,Justina Jackson,Wichita Falls Hirschi,70.17,68.04,40.82,72.57,181.44,Unlimited,SBD,F,
Girls,75.07,DQ,Savana Sanchez,Wichita Falls,67.99,68.04,,,,Unlimited,SBD,F,
Girls,82.33,1,Ariel Martinez,Wichita Falls City View,81.96,136.08,77.11,136.08,349.27,Unlimited,SBD,F,
Girls,82.33,2,Ashlynn Parkey,Iowa Park,81.74,147.42,63.5,129.27,340.19,Unlimited,SBD,F,
