Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,84,76.25,Susanna Törrönen,S-V,120,-125,,120,100,102.5,105,105,160,165,-170,165,390,Open,Single-ply,1998,SBD
1,M,74,72.90,Jonas Enkvist,PV,170,180,185,185,135,140,145,145,205,215,-220,215,545,Open,Single-ply,1970,SBD
1,M,83,82.45,Johan Henriksson,HIK,230,240,247,247,140,150,-155,150,250,270,275,275,672,Open,Single-ply,1984,SBD
2,M,83,81,Martin Widjeskog,PV,190,200,-205,200,135,-140,140,140,220,230,235,235,575,Open,Single-ply,1987,SBD
3,M,83,81.05,Kevin Rönnblad,HIK,120,130,135,135,82.5,87.5,-90,87.5,160,167.5,-170,167.5,390,Open,Single-ply,1998,SBD
1,M,93,93,Mats Smulter,MIF,240,260,-265.5,260,160,170,172.5,172.5,250,280,,280,712.5,Open,Single-ply,1985,SBD
2,M,93,89.50,Emil Strand,PV,170,180,190,190,120,-127.5,-127.5,120,230,240,250,250,560,Open,Single-ply,1987,SBD
3,M,93,91.20,Kari Pihlajamäki,PV,150,160,-165,160,115,-122.5,-122.5,115,245,-250,,245,520,Open,Single-ply,1959,SBD
1,M,105,103.50,Magnus Henriksson,HIK,170,190,205,205,130,135,140,140,235,245,-247.5,245,590,Open,Single-ply,1980,SBD
2,M,105,103.80,Mathias Lindström,MIF,185,200,-210,200,135,142.5,147.5,147.5,215,230,242.5,242.5,590,Open,Single-ply,1978,SBD
3,M,105,100.60,Robert Salin,KK Eken,170,185,195,195,100,110,120,120,190,210,-242.5,210,525,Open,Single-ply,1974,SBD
4,M,105,98.55,Andreas Koli,HIK,100,110,120,120,140,-160,-165,140,200,220,240,240,500,Open,Single-ply,1984,SBD
1,M,120+,151.70,Freddi Smulter,MIF,220,,,220,252.5,272.5,281,281,240,287.5,,287.5,788.5,Open,Single-ply,1983,SBD
2,M,120+,144.90,Andre Sjöholm,NyKK,210,,,210,165,-175,,165,240,255,,255,630,Open,Single-ply,1989,SBD
