OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,'2021-06-26,United States,Arkansas,Little Rock,Arkansas State Championship,Wilks2020

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Jessica Dearnly,F,46,AR,Raw,M45-49,147.2,148,-160,160,170,,170,-155,155,-165,,155,295,-315,315,,315,640,358.67,SBD
1,Nicole Fountain,F,23,OK,Raw,Open,148.4,148,340,370,-385,,370,205,225,-245,,225,345,-405,405,,405,1000,557.87,SBD
1,Kayla Henderson,F,27,AR,Raw,Open,216.4,220,140,160,180,,180,125,135,145,,145,265,275,285,,285,610,292.63,SBD
1,Haley Jones,F,37,LA,Raw,S33-39,221.4,242,175,205,235,,235,85,105,115,,115,225,275,315,,315,665,317.12,SBD
1,Mallory Manning,F,34,AR,Wraps,FPM,193.2,198,-285,300,330,,330,160,180,-190,,180,350,390,-405,,390,900,446.66,SBD
1,Terry Harrell,F,59,AR,Wraps,M55-59,119.4,123,-315,325,-370,,325,140,160,165,,165,295,330,-340,,330,820,527.29,SBD
1,Ashley Copeland,F,33,MO,Wraps,Open,163,165,190,210,-225,,210,125,-135,-135,,125,275,305,-325,,305,640,340.17,SBD
1,Megan Thompson,F,26,MO,Wraps,Open,170,181,310,330,345,,345,180,-195,200,,200,355,380,-390,,380,925,482.31,SBD
1,Mallory Manning,F,34,AR,Wraps,Open,193.2,198,-285,300,330,,330,160,180,-190,,180,350,390,-405,,390,900,446.66,SBD
1,Yejide Kincaid,F,28,AR,Wraps,Open,305.2,242+,-330,330,-375,,330,160,185,190,,190,330,385,415,,415,935,414.63,SBD
1,Sherie Mobley,F,71,AR,Wraps,M70-74,121.8,123,,,,,,135,,,,135,315,,,,315,450,285.14,BD
1,Ray Creasy,M,44,LA,Raw,M40-44,208.8,220,290,305,320,,320,250,275,280,,280,355,365,370,,370,970,329.00,SBD
1,Brad Vinyard,M,43,AR,Raw,M40-44,255,260,185,225,250,,250,405,425,-440,,425,315,365,405,,405,1080,337.90,SBD
1,Jerry Lacina,M,55,AR,Raw,M55-59,253.6,260,465,-500,500,,500,275,300,-320,,300,575,600,625,,625,1425,446.66,SBD
1,Patrick Ryan,M,60,LA,Raw,M60-64,216.6,220,-405,415,435,445,435,235,245,255,,255,500,510,-525,,510,1200,400.13,SBD
1,Joe Peacock,M,67,AR,Raw,M65-69,228.4,242,255,270,285,,285,155,-165,165,,165,355,395,-425,,395,845,275.39,SBD
1,Mike Reed,M,71,AR,Raw,M70-74,178.6,181,-205,205,-225,,205,145,160,-170,,160,315,335,,,335,700,258.15,SBD
NS,Austin Evans,M,30,AR,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD
1,Tyler Qualls,M,25,AR,Raw,Open,175.6,181,420,455,475,,475,285,310,-325,,310,450,500,540,,540,1325,493.60,SBD
1,Brad Vinyard,M,43,AR,Raw,Open,255,260,185,225,250,,250,405,425,-440,,425,315,365,405,,405,1080,337.90,SBD
1,Brandon Lidner,M,24,AR,Raw,Open,214.6,220,400,445,-465,,445,255,-285,-295,,255,515,565,-600,,565,1265,423.59,SBD
1,Dominic Rex,M,21,AR,Wraps,J20-23,180,181,360,370,-385,,370,-265,-265,265,,265,405,415,420,,420,1055,387.29,SBD
1,Brody Davis,M,21,AR,Wraps,J20-23,380,308+,820,860,900,,900,430,465,-485,,465,630,685,-700,,685,2050,582.60,SBD
1,Thomas Rex,M,40,AR,Wraps,M40-44,190.2,198,375,385,395,,395,260,-280,280,,280,415,-510,,,415,1090,387.84,SBD
1,Justin McManus,M,42,AR,Wraps,M40-44,244.2,260,525,560,590,,590,275,290,-300,,290,500,535,570,,570,1450,460.51,SBD
1,Robert Baker,M,70,AR,Wraps,M70-74,180.6,181,225,265,280,,280,-285,-300,300,,300,245,285,300,,300,880,322.42,SBD
1,Dakota Britt,M,25,AR,Wraps,Open,181,181,455,-475,-475,,455,305,-320,320,,320,465,490,-510,,490,1265,462.88,SBD
1,Chance Lawson,M,20,AR,Wraps,Open,194,198,600,640,-680,,640,285,300,315,,315,540,595,645,,645,1600,563.26,SBD
1,Jonathan Seymour,M,29,AR,Wraps,Open,200.6,220,640,-670,680,,680,370,400,-410,,400,620,670,700,,700,1780,615.80,SBD
2,Shawn Rumbaugh,M,35,AR,Wraps,Open,218.6,220,-625,625,-660,,625,330,365,380,,380,545,600,-625,,600,1605,532.98,SBD
3,Travis Zeman,M,25,AR,Wraps,Open,217,220,450,510,555,,555,350,385,-410,,385,450,520,-575,,520,1460,486.42,SBD
1,Richie Weeks,M,41,AR,Wraps,Open,239.4,242,605,635,-660,,635,365,385,400,,400,555,580,-600,,580,1615,516.68,SBD
1,Phillip Compton,M,32,AR,Wraps,Open,259.4,260,550,-600,-600,,550,345,370,-385,,370,600,625,640,,640,1560,485.37,SBD
2,Justin McManus,M,42,AR,Wraps,Open,244.2,260,525,560,590,,590,275,290,-300,,290,500,535,570,,570,1450,460.51,SBD
1,Rowan Mason,M,26,AR,Wraps,Open,284.4,308,685,-725,,,685,405,425,435,,435,600,640,650,,650,1770,536.18,SBD
2,Jonathan Vick,M,34,AR,Wraps,Open,277,308,580,-620,630,,630,340,360,,,360,580,600,,,600,1590,485.11,SBD
1,Michael Walker,M,12,AR,Wraps,Pre-Teen,146,148,225,250,-260,,250,125,135,140,145,140,225,235,245,255,245,635,267.09,SBD
1,Justin Scott,M,35,AR,Wraps,S33-39,163.8,165,375,415,-440,,415,230,250,260,,260,395,430,450,,450,1125,437.68,SBD
1,Drew Bryant,M,37,AR,Wraps,S33-39,180.6,181,405,425,-450,,425,225,-250,-275,,225,-475,475,500,,500,1150,421.35,SBD
1,Logan Faggion,M,35,AR,Wraps,S33-39,372,308+,640,700,-750,,700,320,330,-350,,330,580,610,640,,640,1670,476.64,SBD
1,Josh Harless,M,18,AR,Wraps,T18-19,193.8,198,335,-355,355,,355,205,-225,225,,225,425,460,-500,,460,1040,366.32,SBD
1,John Fairless,M,63,AR,Raw,M60-64,181.4,181,,,,,,-195,-200,205,,205,285,305,325,,325,530,193.69,BD
1,Clifton Jackson,M,64,,Raw,M60-64,197.2,198,,,,,,150,160,-175,,160,350,375,385,,385,545,190.21,BD
1,Jim Beasley,M,65,AR,Raw,M65-69,196.8,198,,,,,,160,170,-185,,170,405,420,440,,440,610,213.12,BD
1,Matthew Mitchell,M,29,TX,Wraps,Open,226.4,242,,,,,,55,,,,55,635,690,705,,705,760,248.59,BD
1,Philip Eggleton,M,36,AR,Raw,Open,275,275,,,,,,455,-465,-465,,455,,,,,,455,139.10,B
2,Zach Shoebottom,M,28,AR,Raw,Open,271,275,,,,,,365,400,425,,425,,,,,,425,130.48,B
1,Robert Baker,M,70,AR,Wraps,M70-74,180.6,181,,,,,,-285,-300,300,,300,,,,,,300,109.92,B
1,Kurt Mattison,M,57,AR,Multi-ply,Open,221.8,242,,,,,,465,485,,,485,,,,,,485,160.03,B
