Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Dearnly,F,,46,AR,Raw,Masters 45-49,66.77,67.5,-72.57,72.57,77.11,,77.11,-70.31,70.31,-74.84,,70.31,133.81,-142.88,142.88,,142.88,290.3,SBD
1,Nicole Fountain,F,,23,OK,Raw,Open,67.31,67.5,154.22,167.83,-174.63,,167.83,92.99,102.06,-111.13,,102.06,156.49,-183.7,183.7,,183.7,453.59,SBD
1,Kayla Henderson,F,,27,AR,Raw,Open,98.16,100,63.5,72.57,81.65,,81.65,56.7,61.23,65.77,,65.77,120.2,124.74,129.27,,129.27,276.69,SBD
1,Haley Jones,F,,37,LA,Raw,Submasters,100.43,110,79.38,92.99,106.59,,106.59,38.56,47.63,52.16,,52.16,102.06,124.74,142.88,,142.88,301.64,SBD
1,Mallory Manning,F,,34,AR,Wraps,Police and Fire,87.63,90,-129.27,136.08,149.69,,149.69,72.57,81.65,-86.18,,81.65,158.76,176.9,-183.7,,176.9,408.23,SBD
1,Terry Harrell,F,,59,AR,Wraps,Masters 55-59,54.16,56,-142.88,147.42,-167.83,,147.42,63.5,72.57,74.84,,74.84,133.81,149.69,-154.22,,149.69,371.95,SBD
1,Ashley Copeland,F,,33,MO,Wraps,Open,73.94,75,86.18,95.25,-102.06,,95.25,56.7,-61.23,-61.23,,56.7,124.74,138.35,-147.42,,138.35,290.3,SBD
1,Megan Thompson,F,,26,MO,Wraps,Open,77.11,82.5,140.61,149.69,156.49,,156.49,81.65,-88.45,90.72,,90.72,161.03,172.37,-176.9,,172.37,419.57,SBD
1,Mallory Manning,F,,34,AR,Wraps,Open,87.63,90,-129.27,136.08,149.69,,149.69,72.57,81.65,-86.18,,81.65,158.76,176.9,-183.7,,176.9,408.23,SBD
1,Yejide Kincaid,F,,28,AR,Wraps,Open,138.44,110+,-149.69,149.69,-170.1,,149.69,72.57,83.91,86.18,,86.18,149.69,174.63,188.24,,188.24,424.11,SBD
1,Sherie Mobley,F,,71,AR,Raw,Masters 70-74,55.25,56,,,,,,61.23,,,,61.23,142.88,,,,142.88,204.12,BD
1,Ray Creasy,M,,44,LA,Raw,Masters 40-44,94.71,100,131.54,138.35,145.15,,145.15,113.4,124.74,127.01,,127.01,161.03,165.56,167.83,,167.83,439.98,SBD
1,Brad Vinyard,M,,43,AR,Raw,Masters 40-44,115.67,118,83.91,102.06,113.4,,113.4,183.7,192.78,-199.58,,192.78,142.88,165.56,183.7,,183.7,489.88,SBD
1,Jerry Lacina,M,,55,AR,Raw,Masters 55-59,115.03,118,210.92,-226.8,226.8,,226.8,124.74,136.08,-145.15,,136.08,260.82,272.16,283.5,,283.5,646.37,SBD
1,Patrick Ryan,M,,60,LA,Raw,Masters 60-64,98.25,100,-183.7,188.24,197.31,201.85,197.31,106.59,111.13,115.67,,115.67,226.8,231.33,-238.14,,231.33,544.31,SBD
