,,YNE Bench Press Championships,,,,,,,
,,Ashington - October 10th 2009,,,,,,,
,,Name,Club,Bodyweight,1st,2nd,3rd,Best,Wilks
,,Derek Fender (M2),Parkhead,67.45,130,135,-,135,104.1
,,Paul Cooper,Steelman,73.00,155,165,165,155,112.6
,,Alex Lee (M3),Durham Rowing,74.15,147.5,152.5,155,155,111.3
,,Brian Halliday (M1),Parkhead,81.15,175,180,180,175,118.4
,,Chris Cooper (M1),Durham Rowing,89.50,155,165,170,170,108.8
,,Tony Stevenson (M2),Doncaster,86.05,140,147.5,155,155,101.3
,,Mark Baker (M1),Parkhead,86.15,130,140,150,140,91.5
,,James McGill (M3),,89.70,77.5,77.5,82.5,82.5,52.8
,,Keith Arkle (M1),Parkhead,89.35,190,-,-,-,-
,,Tom Collins (M3),Doncaster,98.05,151,155,160,160,98.2
,,Phil Woods (M1),Doncaster,98.05,150,155,157.5,150,92.0
,,Jim Dulling (M3),Durham Rowing,99.50,130,140,145,145,88.4
,,David Attle (M3),,99.15,85,95,105,95,58.0
,,Trevor Chaplin,Parkhead,110.00,150,155,157.5,155,91.2
,,Dave Coyle,Parkhead,109.35,140,150,155,150,88.4
,,Allan Hulme (M2),unattached,112.70,212.5,212.5,215,212.5,124.2
,,,,,,,,,
,,"Referees:- Mick Hunnam, Fred MacKenzie, Chris Baker",,,,151 = new YNE Masters Record,,,
