Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place,Division
Derek Fender,Parkhead,,67.45,130,135,,135,135,B,Single-ply,M,3,M-E-M2
Paul Cooper #2,Steelman,,73,155,,,155,155,B,Single-ply,M,1,M-E-Open
Alex Lee #1,Durham Rowing,,74.15,147.5,152.5,155,155,155,B,Single-ply,M,2,M-E-M3
Brian Halliday,Parkhead,,81.15,175,,,175,175,B,Single-ply,M,1,M-E-M1
Chris Cooper,Durham Rowing,,89.5,155,165,170,170,170,B,Single-ply,M,2,M-E-M1
Anthony Stevenson,Doncaster,,86.05,140,147.5,155,155,155,B,Single-ply,M,2,M-E-M2
Mark Baker #1,Parkhead,,86.15,130,140,,140,140,B,Single-ply,M,4,M-E-M1
James McGill,,,89.7,,77.5,82.5,82.5,82.5,B,Single-ply,M,5,M-E-M3
Keith Arkle,Parkhead,,89.35,-190,,,,,B,Single-ply,M,DQ,M-E-M1
Tom Collins #1,Doncaster,,98.05,151,155,160,160,160,B,Single-ply,M,1,M-E-M3
Phil Woods,Doncaster,,98.05,150,,,150,150,B,Single-ply,M,3,M-E-M1
Jim Dulling,Durham Rowing,,99.5,130,140,145,145,145,B,Single-ply,M,3,M-E-M3
David Attle,,,99.15,85,95,,95,95,B,Single-ply,M,4,M-E-M3
Trevor Chaplin,Parkhead,,110,150,155,,155,155,B,Single-ply,M,2,M-E-Open
Dave Coyle,Parkhead,,109.35,140,150,,150,150,B,Single-ply,M,3,M-E-Open
Allan Hulme,,,112.7,,212.5,,212.5,212.5,B,Single-ply,M,1,M-E-M2
