Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Best3SquatKg,Event,TotalKg,Squat2Kg,Squat3Kg
Yes,Raw,1,Liliya Nigmyatullina,Amateur Juniors 20-23,1994,Russia,49.6,85,95,102.5,102.5,52,F,Лилия Нигмятуллина,,,,,,,,D,102.5,,
Yes,Raw,1,Ekaterina Lionina,Amateur Juniors 20-23,1993,Russia,58.76,75,90,100,100,60,F,Екатерина Лёнина,,,,,,,,D,100,,
Yes,Raw,1,Kseniya Khlebunova,Amateur Juniors 20-23,1992,Russia,92,120,130,140,140,90+,F,Ксения Хлебунова,,,,,,,,D,140,,
Yes,Raw,1,Saveliy Kusmartsev,Amateur Teen 14-15,2001,Russia,44.1,90,100,105,105,52,M,Савелий Кусмарцев,,,,,,,,D,105,,
Yes,Raw,1,Aleksandr Chudakov,Amateur Teen 16-17,1997,Russia,65,160,180,185,185,67.5,M,Александр Чудаков,,,,,,,,D,185,,
Yes,Raw,1,Dmitriy Popov,Amateur Open,1992,Russia,67,182.5,192.5,-200,192.5,67.5,M,Дмитрий Попов,,,,,,,,D,192.5,,
Yes,Raw,1,Evgeniy Doronin,Amateur Teen 16-17,1997,Russia,74,-185,185,,185,75,M,Евгений Доронин,,,,,,,,D,185,,
Yes,Raw,1,Amir Aytkaliev,Amateur Juniors 20-23,1994,Russia,72.4,160,180,-200,180,75,M,Амир Айткалиев,,,,,,,,D,180,,
Yes,Raw,1,Vladislav Kologorov,Amateur Teen 18-19,1995,Russia,80.5,205,215,222.5,222.5,82.5,M,Владислав Кологоров,,,,,,,,D,222.5,,
Yes,Raw,1,Aleksandr Busov,Amateur Teen 18-19,1995,Russia,87.25,205,215,225,225,90,M,Александр Бусов,,,,,,,,D,225,,
Yes,Raw,1,Artem Kamyshov,Amateur Open,1986,Russia,86.4,150,-180,180,180,90,M,Артем Камышов,,,,,,,,D,180,,
No,Raw,1,Sergey Mayorov,Pro Juniors 20-23,1991,Russia,74,85,-90,100,100,75,M,Сергей Майоров,,,,,,,,D,100,,
No,Raw,1,Artur Plaksin,Pro Open,1989,Russia,71.8,200,210,-215,210,75,M,Артур Плаксин,,,,,,,,D,210,,
No,Raw,1,Oleg Shikhmetov,Pro Open,1988,Russia,78.7,250,-260,,250,82.5,M,Олег Шихметов,,,,,,,,D,250,,
No,Raw,1,Aleksandr Borschev,Pro Open,1986,Russia,98.1,250,270,280,280,100,M,Александр Борщев,,,,,,,,D,280,,
No,Raw,1,Denis Levin,Pro Open,1989,Russia,106,250,270,,270,110,M,Денис Левин,,,,,,,,D,270,,
No,Raw,1,Mikhail Rodimtsev,Pro Open,1986,Russia,121.3,300,325,,325,125,M,Михаил Родимцев,,,,,,,,D,325,,
Yes,Raw,1,Maryana Avdeenko,Amateur Teen 13,2004,Russia,55,,,,,56,F,Марьяна Авдеенко,35,40,-45,40,,,,B,40,,
Yes,Raw,1,Ekaterina Zakharova,Amateur Open,1978,Russia,55,,,,,56,F,Екатерина Захарова,47.5,50,-52.5,50,,,,B,50,,
Yes,Raw,1,Inga Borzova,Amateur Masters 40-44,1974,Russia,54.3,,,,,56,F,Инга Борзова,42.5,45,-47.5,45,,,,B,45,,
Yes,Raw,1,Irina Ivashechkina,Amateur Masters 40-44,1971,Russia,53.1,,,,,56,F,Ирина Ивашечкина,47.5,50,52.5,52.5,,,,B,52.5,,
Yes,Raw,1,Margarita Lopatkina,Amateur Teen 18-19,1996,Russia,59.2,,,,,60,F,Маргарита Лопаткина,50,-55,-55,50,,,,B,50,,
Yes,Raw,DQ,Irina Aleksenko,Amateur Open,1988,Russia,64.5,,,,,67.5,F,Ирина Алексенко,-55,-60,-60,,,,,B,,,
Yes,Raw,1,Saveliy Kusmartsev,Amateur Teen 14-15,2001,Russia,44.1,,,,,52,M,Савелий Кусмарцев,45,50,-55,50,,,,B,50,,
Yes,Raw,1,Dmitriy Zykov,Amateur Teen 16-17,1999,Russia,54.1,,,,,56,M,Дмитрий Зыков,87.5,-90,-90,87.5,,,,B,87.5,,
Yes,Raw,1,Dmitriy Sindeev,Amateur Teen 14-15,2000,Russia,59.3,,,,,60,M,Дмитрий Синдеев,80,85,90,90,,,,B,90,,
Yes,Raw,1,Igor Skvortsov,Amateur Teen 14-15,1999,Russia,67.5,,,,,67.5,M,Игорь Скворцов,95,102.5,-110,102.5,110,,,B,102.5,,
Yes,Raw,1,Maksim Eremin,Amateur Teen 16-17,1997,Russia,74.8,,,,,75,M,Максим Еремин,120,-125,,120,,,,B,120,,
Yes,Raw,2,Ilya Ryzhenkov,Amateur Teen 16-17,1998,Russia,68.4,,,,,75,M,Илья Рыженков,107.5,-115,-115,107.5,,,,B,107.5,,
Yes,Raw,1,Andrey Trifonov,Amateur Teen 18-19,1996,Russia,73.95,,,,,75,M,Андрей Трифонов,120,125,-137.5,125,,,,B,125,,
Yes,Raw,1,Sergey Chugurov,Amateur Juniors 20-23,1993,Russia,73.3,,,,,75,M,Сергей Чугуров,140,145,150,150,,,,B,150,,
Yes,Raw,2,Denis Sinelnikov,Amateur Juniors 20-23,1994,Russia,75,,,,,75,M,Денис Синельников,120,-125,-125,120,,,,B,120,,
Yes,Raw,1,Sergey Chugurov,Amateur Open,1993,Russia,73.3,,,,,75,M,Сергей Чугуров,140,-145,147.5,147.5,,,,B,147.5,,
Yes,Raw,1,Vitaliy Safronov,Amateur Teen 16-17,1998,Russia,82,,,,,82.5,M,Виталий Сафронов,85,95,-100,95,,,,B,95,,
Yes,Raw,1,Dmitriy Ivashechkin,Amateur Masters 40-44,1971,Russia,80.3,,,,,82.5,M,Дмитрий Ивашечкин,125,132.5,-140,132.5,,,,B,132.5,,
Yes,Raw,1,Dmitriy Mikhel,Amateur Masters 45-49,1966,Russia,81.6,,,,,82.5,M,Дмитрий Михель,127.5,-135,135,135,,,,B,135,,
Yes,Raw,1,Ogly Guseynov Asif Sakhib,Amateur Teen 16-17,1997,Russia,84.1,,,,,90,M,Оглы Гусейнов Асиф Сахиб,110,115,-120,115,,,,B,115,,
