Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Country,BirthDate
F,B,1,63,Tricia Baute,,20,F-JR,61.8,40,-45,-45,,40,,,,,,40,Raw,,
F,B,1,90,Kim Mazet,,35,F-O,85,-67.5,72.5,-77.5,,72.5,,,,,,72.5,Raw,,
M,B,1,67.5,Liam Dierckx,,25,M-O,66.2,95,100,-105,,100,,,,,,100,Raw,,
M,B,2,67.5,Nick Dehondt,,28,M-O,64.7,90,97.5,-100,,97.5,,,,,,97.5,Raw,,
M,B,1,67.5,Darren Boland,,44,M-M1,66.3,100,107.5,110,,110,,,,,,110,Raw,,
M,B,1,67.5,Pascal De Ridder,,52,M-M3,62.9,85,-90,-90,,85,,,,,,85,Raw,,
M,B,1,75,Dirk Waroux,,39,M-O,74.9,120,127.5,132.5,,132.5,,,,,,132.5,Raw,,
M,B,2,75,Jason De Ridder,,29,M-O,72.6,85,92.5,100,,100,,,,,,100,Raw,,
M,B,3,75,Ismail El Fatimi,,28,M-O,72.8,70,80,87.5,,87.5,,,,,,87.5,Raw,,
M,B,1,82.5,Christian Abdullah,,20,M-JR,81.2,100,110,120,,120,,,,,,120,Raw,,
M,B,1,82.5,Bart Neyt,,51,M-M3,77.3,90,100,-105,,100,,,,,,100,Raw,,
M,B,1,90,Human Hamidian,,18,M-T3,84.5,120,127.5,132.5,,132.5,,,,,,132.5,Raw,,
M,B,2,90,Guillaume Lambert,,18,M-T3,83,75,80,-82.5,,80,,,,,,80,Raw,,
M,B,1,90,Jonas De Creus,,27,M-O,88.4,115,125,-130,,125,,,,,,125,Raw,,
M,B,1,90,Erwin Hemelsoet,,48,M-M2,89.2,-125,130,-140,,130,,,,,,130,Raw,,
M,B,1,90,Johan van de Casteele,,56,M-M4,88.1,150,-155.5,-155.5,,150,,,,,,150,Raw,,
M,B,2,90,Luc De Vlieger,,57,M-M4,82.6,95,100,-107.5,,100,,,,,,100,Raw,,
M,B,1,90,Achiel De Vaere,,72,M-M7,89,100,105,110.5,113,110.5,,,,,,110.5,Raw,,
M,B,1,100,Simon Louvet,,18,M-T3,90.7,-100,100,-107.5,,100,,,,,,100,Raw,,
M,B,1,100,Dries Goethals,,34,M-O,95.6,140,-145,-145,,140,,,,,,140,Raw,,
M,B,2,100,Michael Tambuyser,,28,M-O,94.8,90,92.5,95,,95,,,,,,95,Raw,,
M,B,1,100,Fabrizio Scorsiono,,56,M-M4,98.9,120,-127.5,,,120,,,,,,120,Raw,,
M,B,1,110,Egor Martiniuc,,36,M-O,106.1,172.5,180,185,190,185,,,,,,185,Raw,,
M,B,2,110,Tim Michiels,,28,M-O,108,115,120,125,,125,,,,,,125,Raw,,
M,B,1,110,Gianni Vermote,,47,M-M2,108.6,125,132.5,-140,,132.5,,,,,,132.5,Raw,,
M,B,1,110,Marcel Gheldof,,54,M-M3,109.3,140,145,-152.5,,145,,,,,,145,Raw,,
M,B,1,110,Luc Catteuw,,61,M-M5,100.5,130,-140,-140,,130,,,,,,130,Raw,,
M,B,1,110,Jaques Secke,,68,M-M6,102.8,145,-155,,,145,,,,,,145,Raw,,
M,B,1,125,Ward Debyser,,18,M-T3,110.3,150,160,-170,,160,,,,,,160,Raw,,
M,B,1,125,Elias Karraa,,27,M-O,112,140,147.5,-150,,147.5,,,,,,147.5,Raw,,
M,B,2,125,Bjorn Degruyter,,29,M-O,114.8,120,-125,125,,125,,,,,,125,Raw,,
M,B,1,125,Oscar Vlaeminck,,63,M-M5,114,122.5,-125,125,-131,125,,,,,,125,Raw,,
M,B,G,145+,John Vercruyce,,25,M-O,160.8,190,200,210,-215,210,,,,,,210,Raw,,
F,B,G,70,Maja Schmidt,,16,F-T2,64.8,35,42.5,50,,50,,,,,,50,Raw,Germany,
M,B,G,60,Michael Grünberg,,53,M-M3,58.4,65,70,-75.5,,70,,,,,,70,Raw,Germany,
M,B,G,100,David Pütz,,43,M-M1,94.4,120,127.5,130,,130,,,,,,130,Raw,Germany,
M,B,G,100,Andreas Kling,,53,M-M3,99.9,160,173,177.5,,177.5,,,,,,177.5,Raw,Germany,
M,B,G,110,Christian Stoebke,,43,M-M1,105.8,120,125,,,125,,,,,,125,Raw,Germany,
M,B,G,125,Volker Kanz,,53,M-M3,116.2,100,105,110,,110,,,,,,110,Raw,Germany,
M,B,G,145,Martin Tetzlaff,,48,M-M2,128,180,190,193.5,195,193.5,,,,,,193.5,Raw,Germany,
F,D,1,63,Tricia Baute,,20,F-JR,61.8,,,,,,100,-105,-105,,100,100,Raw,,
F,D,1,90,Kim Mazet,,35,F-O,85,,,,,,140,-150,152.5,163,152.5,152.5,Raw,,
M,D,1,67.5,Liam Dierckx,,25,M-O,66.2,,,,,,192.5,205,-207.5,,205,205,Raw,,
M,D,2,67.5,Nick Dehondt,,28,M-O,64.7,,,,,,150,162.5,165,,165,165,Raw,,
M,D,1,67.5,Darren Boland,,44,M-M1,66.3,,,,,,195,207.5,-210,,207.5,207.5,Raw,,
M,D,1,75,Ismail El Fatimi,,28,M-O,72.8,,,,,,-165,177.5,190,,190,190,Raw,,
M,D,2,75,Dirk Waroux,,39,M-O,74.9,,,,,,160,-177.5,-180,,160,160,Raw,,
M,D,1,82.5,Christian Abdullah,,20,M-JR,81.2,,,,,,220,230,-245,,230,230,Raw,,
M,D,1,90,Human Hamidian,,18,M-T3,84.5,,,,,,210,-230,-230,,210,210,Raw,,
M,D,2,90,Guillaume Lambert,,18,M-T3,83,,,,,,140,150,160,,160,160,Raw,,
M,D,1,90,Jonas De Creus,,27,M-O,88.4,,,,,,200,220,235,,235,235,Raw,,
M,D,1,90,Erwin Hemelsoet,,48,M-M2,89.2,,,,,,210,230,240,,240,240,Raw,,
M,D,1,100,Simon Louvet,,18,M-T3,90.7,,,,,,200,205,210,,210,210,Raw,,
M,D,1,100,Michael Tambuyser,,28,M-O,94.8,,,,,,165,175,200,,200,200,Raw,,
M,D,1,110,Egor Martiniuc,,36,M-O,106.1,,,,,,210,220,230,,230,230,Raw,,
M,D,2,110,Tim Michiels,,28,M-O,108,,,,,,185,195,202.5,,202.5,202.5,Raw,,
M,D,1,110,Marcel Gheldof,,54,M-M3,109.3,,,,,,200,220,225,230,225,225,Raw,,
M,D,1,125,Ward Debyser,,18,M-T3,110.3,,,,,,250,260,270,-275,270,270,Raw,,
M,D,1,125,Elias Karraa,,27,M-O,112,,,,,,220,240,245,,245,245,Raw,,
M,D,1,145+,John Vercruyce,,25,M-O,160.8,,,,,,280,300,302.5,,302.5,302.5,Raw,,
F,D,G,58.5,Melissa Stoebke,,16,F-T2,57.1,,,,,,55,60,65,,65,65,Raw,Germany,
F,D,G,70,Maja Schmidt,,16,F-T2,64.8,,,,,,70,80,87.5,,87.5,87.5,Raw,Germany,
M,D,G,60,Michael Grünberg,,53,M-M3,58.4,,,,,,130,135,147.5,150,147.5,147.5,Raw,Germany,
M,D,G,100,David Pütz,,43,M-M1,94.4,,,,,,170,180,185,,185,185,Raw,Germany,
M,D,G,125,Volker Kanz,,53,M-M3,116.2,,,,,,150,160,,,160,160,Raw,Germany,
M,D,G,145,Martin Tetzlaff,,48,M-M2,128,,,,,,200,220,-230,,220,220,Raw,Germany,
