Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Raeann Veneziale,F,B,R-O,84,Raw,1981,MI,79.60,,,,,-80,-80,-80,,,,,,
1,Jeffrey Skorupa,M,B,R-M2a,105,Raw,1965,MI,104.40,,,,,157.5,167.5,172.5,172.5,,,,,172.5
1,Jeffrey Skorupa,M,B,R-O,105,Raw,1965,MI,104.40,,,,,157.5,167.5,172.5,172.5,,,,,172.5
2,Anthony Maxwell,M,B,R-O,105,Raw,1995,MI,103.60,,,,,125,130,-140,130.0,,,,,130
1,Hannah Mathie,F,SBD,R-JR,63,Raw,1996,MI,61.40,137.5,142.5,147.5,147.5,67.5,70,-77.5,70.0,150,160,-170,160.0,377.5
2,Madison Kohler,F,SBD,R-JR,63,Raw,1995,MI,58.90,110,115,-117.5,115.0,65,67.5,-72.5,67.5,120,125,127.5,127.5,310
3,Amanda Barr,F,SBD,R-JR,63,Raw,1995,MI,62.50,90,-92.5,-92.5,90.0,55,57.5,-60,57.5,92.5,97.5,102.5,102.5,250
1,Holly Stark,F,SBD,R-JR,84,Raw,1996,MI,77.80,132.5,140,147.5,147.5,62.5,-67.5,67.5,67.5,142.5,152.5,-162.5,152.5,367.5
2,Gabrielle Englund,F,SBD,R-JR,84,Raw,1996,MI,81.80,102.5,112.5,125,125.0,42.5,52.5,-60,52.5,102.5,112.5,122.5,122.5,300
1,Jessica Miller,F,SBD,R-M1a,63,Raw,1976,MI,61.20,82.5,87.5,-90,87.5,47.5,-50,-50,47.5,102.5,107.5,-112.5,107.5,242.5
1,Kristie Fillips,F,SBD,R-M1a,84,Raw,1975,MI,81.20,87.5,97.5,105,105.0,60,67.5,-70,67.5,125,137.5,147.5,147.5,320
1,Tonya Armour,F,SBD,R-M1b,72,Raw,1969,MI,66.20,95,102.5,-105,102.5,47.5,52.5,-57.5,52.5,105,117.5,127.5,127.5,282.5
