Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Viktor Gertsev,51.4,145,90,170,405,52,M,Виктор Герцев,1975,Single-ply,SBD,Open
2,Viktor Gorkusha,51.8,140,100,147.5,387.5,52,M,Виктор Горкуша,1987,Single-ply,SBD,Open
1,Andrey Zhevela,55.3,190,102.5,187.5,480,56,M,Андрей Жевела,1980,Single-ply,SBD,Open
2,Nikolay Pochinkin,55.55,195,105,177.5,477.5,56,M,Николай Починкин,1985,Single-ply,SBD,Open
3,Vladimir Tarasov,56,175,87.5,155,417.5,56,M,Владимир Тарасов,1987,Single-ply,SBD,Open
DQ,Evgeniy Karimov,56,,,,,56,M,Евгений Каримов,1983,Single-ply,SBD,Open
1,Aleksandr Kapustin,59.25,172.5,110,195,477.5,60,M,Александр Капустин,1982,Single-ply,SBD,Open
2,Ivan Moskalev,57.15,130,97.5,120,347.5,60,M,Иван Москалев,1984,Single-ply,SBD,Open
1,Stanislav Petrushin,67.45,235,170,252.5,657.5,67.5,M,Станислав Петрушин,1972,Single-ply,SBD,Open
2,Vitaliy Grebeshkov,66.95,210,117.5,190,517.5,67.5,M,Виталий Гребешков,1984,Single-ply,SBD,Open
3,Mikhail Zakharov,66.6,180,110,190,480,67.5,M,Михаил Захаров,1983,Single-ply,SBD,Open
1,Aleksey Tostov,74.7,260,170,240,670,75,M,Алексей Тостов,1976,Single-ply,SBD,Open
2,Valeriy Kalmykov,73.85,225,160,250,635,75,M,Валерий Калмыков,1972,Single-ply,SBD,Open
3,Aleksandr Ivanov,74.25,245,145,240,630,75,M,Александр Иванов,1981,Single-ply,SBD,Open
4,Igor Nerodov,74.55,240,140,240,620,75,M,Игорь Неродов,1976,Single-ply,SBD,Open
5,Aleksandr Bolshoy,74.6,225,155,215,595,75,M,Александр Большой,1983,Single-ply,SBD,Open
6,Semen Konkov,73.4,230,130,220,580,75,M,Семен Коньков,1985,Single-ply,SBD,Open
7,Artem Duk,73,195,135,200,530,75,M,Артем Дук,1982,Single-ply,SBD,Open
8,Ivan Tolstikhin,70.85,195,107.5,202.5,505,75,M,Иван Толстихин,1983,Single-ply,SBD,Open
DQ,Evgeniy Bastrygin,75,,,,,75,M,Евгений Бастрыгин,1983,Single-ply,SBD,Open
1,Aleksey Kuznetsov,81.75,260,175,275,710,82.5,M,Алексей Кузнецов,1979,Single-ply,SBD,Open
2,Sashik Oganesyan,81.7,262.5,187.5,252.5,702.5,82.5,M,Сашик Оганесян,1977,Single-ply,SBD,Open
3,Eduard Drykov,80.7,255,180,260,695,82.5,M,Эдуард Дрыков,1974,Single-ply,SBD,Open
4,Eduard Romanov,81.45,275,162.5,245,682.5,82.5,M,Эдуард Романов,1980,Single-ply,SBD,Open
5,Aleksandr Stepanenko,81.75,260,165,245,670,82.5,M,Александр Степаненко,1971,Single-ply,SBD,Open
6,Aleksandr Chernykh,81.4,250,150,220,620,82.5,M,Александр Черных,1962,Single-ply,SBD,Open
7,Pavel Kascheev,81.35,250,157.5,210,617.5,82.5,M,Павел Кащеев,1976,Single-ply,SBD,Open
8,Oleg Plotnikov #2,81.55,235,135,230,600,82.5,M,Олег Плотников,1981,Single-ply,SBD,Open
DQ,Aleksandr Angelenich,79.3,,,,,82.5,M,Александр Ангеленич,1977,Single-ply,SBD,Open
1,Andrey Osipenko,87.75,282.5,175,287.5,745,90,M,Андрей Осипенко,1971,Single-ply,SBD,Open
2,Viktor Malakhov,87.8,292.5,170,280,742.5,90,M,Виктор Малахов,1984,Single-ply,SBD,Open
3,Sergey Gubkin,89.1,290,175,270,735,90,M,Сергей Губкин,1977,Single-ply,SBD,Open
4,Yuriy Smirnov #2,87.25,300,162.5,260,722.5,90,M,Юрий Смирнов,1962,Single-ply,SBD,Open
5,Dmitriy Demchenko,89.8,267.5,195,257.5,720,90,M,Дмитрий Демченко,1982,Single-ply,SBD,Open
6,Evgeniy Besprozvannykh,87.1,260,165,260,685,90,M,Евгений Беспрозванных,1981,Single-ply,SBD,Open
7,Denis Pantyushev,85.8,250,165,250,665,90,M,Денис Пантюшев,1981,Single-ply,SBD,Open
8,Semen Terekhov,85,240,130,240,610,90,M,Семен Терехов,1984,Single-ply,SBD,Open
9,Aleksandr Dorokhov,86.8,230,135,230,595,90,M,Александр Дорохов,1985,Single-ply,SBD,Open
10,Yuriy Kobyakov,86.1,210,145,215,570,90,M,Юрий Кобяков,1967,Single-ply,SBD,Open
1,Sergey Semakin,99.1,350,195,325,870,100,M,Сергей Семакин,1978,Single-ply,SBD,Open
2,Roman Gavrusik,99.5,305,205,300,810,100,M,Роман Гаврусик,1982,Single-ply,SBD,Open
3,Aleksandr Krinitsin,98.5,270,202.5,300,772.5,100,M,Александр Криницин,1969,Single-ply,SBD,Open
4,Andrey Khrostovskiy,92.3,285,180,285,750,100,M,Андрей Хростовский,1980,Single-ply,SBD,Open
5,Evgeniy Karev,100,295,185,270,750,100,M,Евгений Карев,1971,Single-ply,SBD,Open
6,Vladimir Voronov,98.6,275,200,260,735,100,M,Владимир Воронов,1972,Single-ply,SBD,Open
7,Sergey Boykov,98.5,270,200,260,730,100,M,Сергей Бойков,1974,Single-ply,SBD,Open
8,Aleksandr Zernov,97,240,165,290,695,100,M,Александр Зернов,1974,Single-ply,SBD,Open
9,Aslan Makhauri,98,275,170,250,695,100,M,Аслан Махаури,1972,Single-ply,SBD,Open
DQ,Aleksandr Shipulov,100,330,,,,100,M,Александр Шипулов,1959,Single-ply,SBD,Open
1,Maxim Barkhatov,101,360,220,340,920,110,M,Максим Бархатов,1981,Single-ply,SBD,Open
2,Erik Kalaschyan,106,320,190,280,790,110,M,Эрик Калащян,1977,Single-ply,SBD,Open
3,Vasiliy Omelchenko,102,290,210,285,785,110,M,Василий Омельченко,1973,Single-ply,SBD,Open
4,Sergey Arbuzov,108.5,285,195,265,745,110,M,Сергей Арбузов,1965,Single-ply,SBD,Open
5,Ivan Volkov,109,277.5,175,265,717.5,110,M,Иван Волков,1975,Single-ply,SBD,Open
6,Aleksey Shevchenko,105.3,282.5,160,250,692.5,110,M,Алексей Шевченко,1982,Single-ply,SBD,Open
DQ,Sergey Surov,108,335,,,,110,M,Сергей Суров,1974,Single-ply,SBD,Open
DQ,Oleg Nevmyvaka,108.5,,,,,110,M,Олег Невмывака,1975,Single-ply,SBD,Open
1,Vyacheslav Kireev,124,325,247.5,280,852.5,125,M,Вячеслав Киреев,1969,Single-ply,SBD,Open
2,Denis Chernigov,113,312.5,230,285,827.5,125,M,Денис Чернигов,1973,Single-ply,SBD,Open
3,Vladimir Pustovalov,117.2,320,200,290,810,125,M,Владимир Пустовалов,1970,Single-ply,SBD,Open
1,Sergey Kurilenko,132.7,330,225,295,850,125+,M,Сергей Куриленко,1979,Single-ply,SBD,Open
2,Fedor Shamin,126,310,220,290,820,125+,M,Федор Шамин,1975,Single-ply,SBD,Open
1,Tatyana Savchenko,42,97.5,52.5,107.5,257.5,44,F,Татьяна Савченко,1981,Single-ply,SBD,Open
2,Natalya Volkova,44,110,47.5,100,257.5,44,F,Наталья Волкова,1987,Single-ply,SBD,Open
3,Anna Shuvalova,43.35,95,52.5,97.5,245,44,F,Анна Шувалова,1984,Single-ply,SBD,Open
4,Olga Kharitonova,43.55,102.5,37.5,105,245,44,F,Ольга Харитонова,1982,Single-ply,SBD,Open
5,Tatyana Fedorova,43.3,92.5,37.5,97.5,227.5,44,F,Татьяна Федорова,1985,Single-ply,SBD,Open
6,Anna Shipitsina,43.9,70,40,90,200,44,F,Анна Шипицина,1988,Single-ply,SBD,Open
1,Ekaterina Perina,48,150,70,143,363,48,F,Екатерина Перина,1977,Single-ply,SBD,Open
2,Viktoriya Lankina,47.75,110,52.5,120,282.5,48,F,Виктория Ланкина,1984,Single-ply,SBD,Open
3,Marina Medvedeva,47.85,100,50,122.5,272.5,48,F,Марина Медведева,1974,Single-ply,SBD,Open
4,Natalya Verina,48,100,50,115,265,48,F,Наталья Верина,1968,Single-ply,SBD,Open
DQ,Tatyana Bako,51.9,,,,,52,F,Татьяна Бако,1979,Single-ply,SBD,Open
1,Yuliya Kolyasnikova,54.6,137.5,60,155,352.5,56,F,Юлия Колясникова,1977,Single-ply,SBD,Open
2,Natalya Nesterovich,55.5,132.5,65,150,347.5,56,F,Наталья Нестерович,1974,Single-ply,SBD,Open
DQ,Natalya Ushakova,55.25,,,,,56,F,Наталья Ушакова,1965,Single-ply,SBD,Open
1,Gulfiya Khisametdinova,59.8,142.5,75,135,352.5,60,F,Гульфия Хисаметдинова,1985,Single-ply,SBD,Open
2,Anna Mezhova,59.3,137.5,60,147.5,345,60,F,Анна Межова,1986,Single-ply,SBD,Open
3,Tamara Chanturiya,59.15,130,65,145,340,60,F,Тамара Чантурия,1983,Single-ply,SBD,Open
4,Olga Vaganova,60,125,70,145,340,60,F,Ольга Ваганова,1982,Single-ply,SBD,Open
5,Tatyana Sveshnikova,60,117.5,72.5,115,305,60,F,Татьяна Свешникова,1984,Single-ply,SBD,Open
1,Elena Dobrynina,67.15,187.5,100,175,462.5,67.5,F,Елена Добрынина,1975,Single-ply,SBD,Open
2,Galina Borovskikh,64.4,165,82.5,175,422.5,67.5,F,Галина Боровских,1977,Single-ply,SBD,Open
3,Anna Khrebtova,64.7,140,52.5,135,327.5,67.5,F,Анна Хребтова,1983,Single-ply,SBD,Open
4,Marina Torovik,66.7,112.5,67.5,142.5,322.5,67.5,F,Марина Торовик,1985,Single-ply,SBD,Open
1,Svetlana Davydova,74.5,142.5,80,142.5,365,75,F,Светлана Давыдова,1978,Single-ply,SBD,Open
1,Mariya Zyryanova,91.3,70,45,105,220,90+,F,Мария Зырянова,1983,Single-ply,SBD,Open
