Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Betsy Ramirez,Winnsboro,41.28,102.06,34.02,90.72,226.8,Single-ply,SBD,F
Girls,44.23,2,Kaitlyn Campbell,Shelbyville,44,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,47.85,1,Annika Nittmo,Winnsboro,44.91,102.06,40.82,108.86,251.74,Single-ply,SBD,F
Girls,47.85,2,Hanna Richison,Winnsboro,45.81,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,47.85,3,Jaeleun Linville,Mount Enterprise,46.81,65.77,,,65.77,Single-ply,S,F
Girls,51.94,1,Tesla Mowery,Winnsboro,50.08,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,51.94,2,Hannah Hall,Shelbyville,50.08,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,51.94,3,Jacee Ballow,Eustace,49.44,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,51.94,3,Cleosha Jeter,Shelbyville,48.26,92.99,36.29,117.93,247.21,Single-ply,SBD,F
Girls,51.94,5,Jaylen Lewis,Gladewater Sabine,51.53,61.23,43.09,74.84,179.17,Single-ply,SBD,F
Girls,51.94,6,Perla Caporali,Shelbyville,51.17,58.97,29.48,90.72,179.17,Single-ply,SBD,F
Girls,56.02,1,Halie Holley,Winnsboro,55.07,124.74,47.63,106.59,278.96,Single-ply,SBD,F
Girls,56.02,2,Karla Fuentes,Winnsboro,55.97,120.2,79.38,140.61,340.19,Single-ply,SBD,F
Girls,56.02,3,Alexis Neely,Winnsboro,52.62,115.67,49.9,136.08,301.64,Single-ply,SBD,F
Girls,56.02,4,Danielle Jones #3,Winnsboro,55.88,104.33,56.7,104.33,265.35,Single-ply,SBD,F
Girls,56.02,5,Luisa Soto,White Oak,52.34,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,56.02,6,Olivia Russell,Overton,55.16,95.25,49.9,95.25,240.4,Single-ply,SBD,F
Girls,56.02,7,Madison Fisher,Eustace,55.97,90.72,43.09,92.99,226.8,Single-ply,SBD,F
Girls,56.02,8,Jaiden Rose,Shelbyville,55.07,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,56.02,9,Steph Moore,Shelbyville,53.52,83.91,,97.52,181.44,Single-ply,SD,F
Girls,56.02,10,Tori Babin,Shelbyville,55.25,79.38,43.09,102.06,224.53,Single-ply,SBD,F
Girls,56.02,11,Emily Jones,Mineola,54.98,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,56.02,12,Kalina Bradshaw,Shelbyville,54.88,61.23,31.75,97.52,190.51,Single-ply,SBD,F
