Name,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,Place,Equipment,Event,TotalKg
Gerd Cedel,1942,74,67.3,80,85,-87.5,85,Masters 1,M,4,Single-ply,B,85
Gerd Becker,1943,83,81.5,-90,95,100,100,Masters 1,M,2,Single-ply,B,100
Harald Peschl,1945,83,80.6,135,-140,-140,135,Masters 1,M,1,Single-ply,B,135
Werner Paschke,1946,93,85.9,110,120,122.5,122.5,Masters 1,M,8,Single-ply,B,122.5
Ingrid Cedel,1947,57,57,40,-45,-45,40,Masters 1,F,1,Single-ply,B,40
Günter Lüdecke,1948,93,83.9,-140,140,145,145,Masters 1,M,6,Single-ply,B,145
Christine Ebering,1950,72,69.7,47.5,50,,50,Masters 2,F,1,Single-ply,B,50
Uwe Ebering,1951,74,72.1,100,105,-110,105,Masters 1,M,2,Single-ply,B,105
Klaus Langhoff,1954,83,81.3,70,-75,77.5,77.5,Open,M,10,Single-ply,B,77.5
Uwe Hübener,1957,105,97.9,170,180,-190,180,Open,M,3,Single-ply,B,180
Frank Girrulat,1959,120+,131.6,225,235,240,240,Open,M,1,Single-ply,B,240
Henry Drieselmann,1961,93,91.1,100,150,-152.5,150,Masters 1,M,5,Single-ply,B,150
Heide Geber,1962,84,83.5,60,65,-70,65,Masters 1,F,1,Single-ply,B,65
Detlef Götzke,1962,93,83.2,180,190,195,195,Open,M,1,Single-ply,B,195
Axel Gent,1963,93,92,200,205,-207.5,205,Masters 1,M,1,Single-ply,B,205
Thomas Wippel,1963,105,102,137.5,145,150,150,Open,M,8,Single-ply,B,150
Mario Schulz,1963,83,78,140,145,-150,145,Open,M,5,Single-ply,B,145
Norbert Dittrich,1964,93,91.6,135,140,145,145,Masters 1,M,7,Single-ply,B,145
Michael Gust,1964,93,90.6,100,105,110,110,Masters 1,M,9,Single-ply,B,110
Anne-Kathrin Miegel,1965,84,82.2,55,-57.5,-57.5,55,Masters 1,F,1,Single-ply,B,55
Frank Schoenerstedt,1966,74,73.6,95,100,-105,100,Masters 1,M,3,Single-ply,B,100
Jens Schünemann,1966,83,80.3,155,-165,165,165,Open,M,3,Single-ply,B,165
Olaf Schultz,1967,93,92.3,152.5,160,162.5,162.5,Masters 1,M,3,Single-ply,B,162.5
Steffen Reisbach,1967,93,92.2,182.5,-187.5,-187.5,182.5,Masters 1,M,2,Single-ply,B,182.5
Heiko Grunert,1968,93,91.1,145,150,155,155,Masters 1,M,4,Single-ply,B,155
Carola Graul,1969,84+,86.8,97.5,-102.5,-102.5,97.5,Open,F,1,Single-ply,B,97.5
Ray Siebentaler,1970,120,105.6,-162.5,165,-177.5,165,Masters 1,M,1,Single-ply,B,165
Thomas Sander,1970,83,80.2,120,125,-130,125,Open,M,8,Single-ply,B,125
Michael Scholz,1971,74,73.2,115,122.5,-127.5,122.5,Masters 1,M,1,Single-ply,B,122.5
Staphan Arndt,1973,120,113.2,190,205,215,215,Open,M,3,Single-ply,B,215
Ralf-Tobias Lustig,1974,120,115.4,210,-217.5,225,225,Open,M,2,Single-ply,B,225
Stefan Pielorz,1974,120+,139,195,205,-212.5,205,Open,M,2,Single-ply,B,205
Andreas Schreiber,1975,105,102.5,-180,190,200,200,Open,M,1,Single-ply,B,200
Mirko Züchner,1975,83,80,125,132.5,140,140,Open,M,6,Single-ply,B,140
Mathias Weiß,1976,93,88.7,140,-145,145,145,Open,M,4,Single-ply,B,145
Alex Chokan,1976,93,84.3,75,-82.5,87.5,87.5,Open,M,9,Single-ply,B,87.5
Kerstin Sacks,1977,72,68.4,60,65,-67.5,65,Open,F,1,Single-ply,B,65
Matthias Unger,1977,93,91.2,150,157.5,-162.5,157.5,Open,M,3,Single-ply,B,157.5
Marco Kraus,1977,93,91.6,115,122.5,130,130,Open,M,6,Single-ply,B,130
Evgeni Schubnikov,1978,120,111.3,210,-215,-230,210,Open,M,4,Single-ply,B,210
Helmut Scheide,1979,105,96.6,170,180,-182.5,180,Open,M,2,Single-ply,B,180
Daniel Nenz,1979,83,82.9,-180,180,185,185,Open,M,1,Single-ply,B,185
André Karn,1979,105,93.3,110,120,130,130,Open,M,9,Single-ply,B,130
Stefan Neubauer,1979,105,94.5,147.5,152.5,155,155,Open,M,6,Single-ply,B,155
Maik Müller,1980,93,88.3,-160,-160,-160,,Open,M,DQ,Single-ply,B,
Peter Wagner,1982,66,60.8,-105,105,110,110,Open,M,2,Single-ply,B,110
Mark Beck,1983,105,94.7,145,150,-155,150,Open,M,7,Single-ply,B,150
Thomas Korell,1983,83,77.1,155,165,170,170,Open,M,2,Single-ply,B,170
Robert Bitter,1984,120,111.9,220,230,-240,230,Open,M,1,Single-ply,B,230
Marcel Kujawski,1985,105,102.2,160,-165,-165,160,Open,M,5,Single-ply,B,160
Sebastian Brandenburg,1986,83,81.3,-132.5,132.5,-135,132.5,Open,M,7,Single-ply,B,132.5
Florian Schwon,1986,93,87.8,125,-130,-130,125,Open,M,7,Single-ply,B,125
Paul Zielke,1986,74,69.7,62.5,65,-70,65,Open,M,2,Single-ply,B,65
Christopher Görns,1988,83,82.5,160,-165,-167.5,160,Open,M,4,Single-ply,B,160
Thorsten Kemper,1988,120,108.2,180,190,-200,190,Open,M,5,Single-ply,B,190
Daniel Bröer,1988,93,86.7,150,160,162.5,162.5,Open,M,2,Single-ply,B,162.5
Andy Hartmann,1988,93,84.3,125,132.5,-137.5,132.5,Open,M,5,Single-ply,B,132.5
Viktor Sukmanow,1988,105,100,160,-165,165,165,Open,M,4,Single-ply,B,165
René Uttikal,1988,66,63.9,125,130,,130,Open,M,1,Single-ply,B,130
Tino Bohneberg,1988,74,73,175,185,-190,185,Open,M,1,Single-ply,B,185
Michael Graichen,1988,83,76.8,-165,-165,-165,,Open,M,DQ,Single-ply,B,
Norman Böhm,1988,83,76.8,90,-95,-95,90,Open,M,9,Single-ply,B,90
Eduard Müller,1988,93,84.3,-95,95,100,100,Open,M,8,Single-ply,B,100
Sven Gäde,1989,74,70.8,150,160,167.5,167.5,Juniors,M,1,Single-ply,B,167.5
Sascha Thieme,1989,83,79,147.5,152.5,-157.5,152.5,Juniors,M,1,Single-ply,B,152.5
Martin Marx,1989,83,82,130,135,-137.5,135,Juniors,M,2,Single-ply,B,135
Enrico Wolski,1989,105,104.3,145,152.5,157.5,157.5,Juniors,M,1,Single-ply,B,157.5
Christian Koch,1989,66,64.2,100,-105,,100,Juniors,M,1,Single-ply,B,100
Benjamin Paasch,1989,83,76.8,90,95,97.5,97.5,Juniors,M,3,Single-ply,B,97.5
Stefan Röder,1989,93,83.8,92.5,-97.5,-100,92.5,Juniors,M,3,Single-ply,B,92.5
Slawa Kostenko,1990,93,91.6,165,170,172.5,172.5,Juniors,M,1,Single-ply,B,172.5
Marco Hahn,1990,120+,122.1,-210,-215,215,215,Juniors,M,1,Single-ply,B,215
Stefan Schmik,1991,74,73.7,80,85,-90,85,Juniors,M,3,Single-ply,B,85
Johannes Schönknecht,1991,93,91.4,80,-87.5,92.5,92.5,Juniors,M,4,Single-ply,B,92.5
Toni Quilitzsch,1991,93,92.7,80,85,-90,85,Juniors,M,5,Single-ply,B,85
Michael Stahn,1992,74,70.5,105,110,-115,110,Juniors,M,2,Single-ply,B,110
Johannis Budilow,1992,93,86.1,130,137.5,-142.5,137.5,Juniors,M,2,Single-ply,B,137.5
Patrick Kirschbaum,1992,105,94.1,130,140,145,145,Juniors,M,2,Single-ply,B,145
Sören Rose,1992,83,76.5,85,90,-95,90,Juniors,M,4,Single-ply,B,90
Sebastian Torney,1992,59,57.8,60,65,-70,65,Juniors,M,1,Single-ply,B,65
Nick Schünemann,1992,66,60.8,75,80,-85,80,Open,M,3,Single-ply,B,80
Jan Grigat,1993,120+,154.1,170,180,187.5,187.5,Juniors,M,2,Single-ply,B,187.5
Brain Bandau,1993,120,107.4,-130,-135,-140,,Juniors,M,DQ,Single-ply,B,
