Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eliška Košňarová,2001,56.7,Iron Warriors,90.0,95.0,100.0,100.0,55.0,57.5,-60.0,57.5,100.0,105.0,110.0,110.0,267.5,Sub-Juniors,F,57,Raw,SBD
2,Sára Kolomazníčková,2002,56.9,PWL VISION NUTRITION,75.0,82.5,-85.0,82.5,37.5,40.0,-45.0,40.0,85.0,90.0,-100.0,90.0,212.5,Sub-Juniors,F,57,Raw,SBD
1,Kristýna Pipková,2002,62.6,TJ Lanškroun,90.0,95.0,100.0,100.0,35.0,37.5,40.0,40.0,100.0,115.0,122.5,122.5,262.5,Sub-Juniors,F,63,Raw,SBD
2,Eliška Ročárková,2001,60.5,Powerlifting TJJM Chodov,92.5,100.0,-105.0,100.0,42.5,47.5,50.0,50.0,97.5,102.5,-105.0,102.5,252.5,Sub-Juniors,F,63,Raw,SBD
1,Veronika Šimánková,2003,68,Powerlifting School,60.0,70.0,75.0,75.0,40.0,47.5,52.5,52.5,80.0,95.0,107.5,107.5,235.0,Sub-Juniors,F,72,Raw,SBD
2,Eliška Marhounová,2002,64.5,Powerlifting School,70.0,-80.0,82.5,82.5,40.0,45.0,-50.0,45.0,70.0,90.0,-107.5,90.0,217.5,Sub-Juniors,F,72,Raw,SBD
1,Andrea Víznerová,2001,100.1,PWL VISION NUTRITION,125.0,130.5,135.0,135.0,45.0,50.0,-55.0,50.0,125.0,132.5,140.0,140.0,325.0,Sub-Juniors,F,84+,Raw,SBD
1,Jiří Patočka,2003,64.1,TJ Sokol Pohořelice,150.0,160.0,165.0,165.0,80.0,85.0,-87.5,85.0,170.0,-180.0,-180.0,170.0,420.0,Sub-Juniors,M,66,Raw,SBD
1,Marek Vávra,2001,73.9,Sporting APIS Praha,185.0,195.0,200.0,200.0,110.0,115.0,117.5,117.5,225.0,240.0,250.0,250.0,567.5,Sub-Juniors,M,74,Raw,SBD
2,Patrik Lněnička,2001,72,TJ Lanškroun,190.0,200.0,205.5,205.5,110.0,117.5,-120.0,117.5,200.0,210.0,215.0,215.0,538.0,Sub-Juniors,M,74,Raw,SBD
3,Jakub Joska,2002,71.6,SK TOTZI Klášterec nad Ohří,180.0,190.0,195.0,195.0,112.5,117.5,122.5,122.5,195.0,205.0,-210.0,205.0,522.5,Sub-Juniors,M,74,Raw,SBD
4,David Lacina,2003,73.7,TJ Sokol Pohořelice,155.0,162.5,170.0,170.0,90.0,-100.0,100.0,100.0,175.0,190.0,200.0,200.0,470.0,Sub-Juniors,M,74,Raw,SBD
DQ,Robert Sporka,2001,73.9,TJ Sokol Vejprnice,-160.0,-170.0,-170.0,,107.5,112.5,-117.5,112.5,160.0,170.0,180.0,180.0,,Sub-Juniors,M,74,Raw,SBD
1,Karel Rada #2,2001,81.8,Fitness Staňkov,230.0,240.0,-245.0,240.0,130.0,135.0,-138.0,135.0,240.0,250.0,255.5,255.5,630.5,Sub-Juniors,M,83,Raw,SBD
2,Jan Kováč,2001,82.2,SK OLYMP Fitness Nový Bor,195.0,-207.5,-207.5,195.0,125.0,-130.0,-130.0,125.0,225.0,-240.0,,225.0,545.0,Sub-Juniors,M,83,Raw,SBD
3,Vítek Kněbort,2001,77,PWL VISION NUTRITION,135.0,145.0,165.0,165.0,115.0,122.5,-130.0,122.5,190.0,205.0,212.5,212.5,500.0,Sub-Juniors,M,83,Raw,SBD
4,Matouš Kavický,2003,76.3,TJ Sokol Pohořelice,120.0,130.0,135.0,135.0,65.0,70.0,72.5,72.5,140.0,150.0,157.5,157.5,365.0,Sub-Juniors,M,83,Raw,SBD
1,Radek Šmejkal,2001,92,Powerlifting School,180.0,187.5,-200.0,187.5,120.0,127.5,140.0,140.0,195.0,-210.0,210.0,210.0,537.5,Sub-Juniors,M,93,Raw,SBD
1,Lukáš Horáček,2001,98.2,Doplnejch powerlifting,200.0,210.0,220.0,220.0,130.0,-140.0,-140.0,130.0,210.0,220.0,235.0,235.0,585.0,Sub-Juniors,M,105,Raw,SBD
2,Vojtěch Šerber,2001,104.3,TJ Sokol Bílina,180.0,190.0,-195.0,190.0,110.0,120.0,-130.0,120.0,190.0,200.0,210.0,210.0,520.0,Sub-Juniors,M,105,Raw,SBD
3,Jiří Jersák,2002,101.6,PWL VISION NUTRITION,-180.0,182.5,-192.5,182.5,75.0,85.0,100.0,100.0,205.0,212.5,220.0,220.0,502.5,Sub-Juniors,M,105,Raw,SBD
4,Šimon Král,2002,96.8,TJ Sokol Vejprnice,170.0,180.0,-190.0,180.0,100.0,107.5,110.0,110.0,180.0,200.0,210.0,210.0,500.0,Sub-Juniors,M,105,Raw,SBD
5,Daniel Cibulka,2001,95.8,TJ Sokol Vejprnice,160.0,170.0,185.0,185.0,110.0,115.0,-122.5,115.0,170.0,185.0,-200.0,185.0,485.0,Sub-Juniors,M,105,Raw,SBD
1,Jan Blecha,2001,116.5,TJ Sokol Nymburk,140.0,150.0,160.0,160.0,80.0,-90.0,90.0,90.0,140.0,155.0,170.0,170.0,420.0,Sub-Juniors,M,120,Raw,SBD
