Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cole Terry,Skidmore-Tynan,51.71,151.95,90.72,167.83,410.5,Single-ply,SBD,M
Boys,51.71,2,Esteban Urquieta,Corpus Christi Tuloso-Midway,50.98,161.03,70.31,156.49,387.82,Single-ply,SBD,M
Boys,51.71,3,Deonte Duhart,Ingleside,51.71,113.4,58.97,111.13,283.5,Single-ply,SBD,M
Boys,51.71,4,Conrad Horst,Gregory-Portland,46.72,68.04,38.56,79.38,185.97,Single-ply,SBD,M
Boys,51.71,DQ,Justin Bronaugh,Skidmore-Tynan,43.09,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Harris Martin,Banquete,44.63,54.43,,,,Single-ply,SBD,M
Boys,51.71,DQ,Carlos Martinez #30,Banquete,43.27,54.43,,,,Single-ply,SBD,M
Boys,55.79,1,Arnold Perez,Ben Bolt-Palito Blanco,53.66,131.54,95.25,154.22,381.02,Single-ply,SBD,M
Boys,55.79,2,Robert Montemayor,Taft,55.25,104.33,74.84,124.74,303.91,Single-ply,SBD,M
Boys,55.79,3,Isaiah Alaniz,Corpus Christi Tuloso-Midway,53.61,106.59,79.38,113.4,299.37,Single-ply,SBD,M
Boys,55.79,4,Gabriel Herrera,Mathis,54.88,95.25,65.77,122.47,283.5,Single-ply,SBD,M
Boys,59.87,1,Lucas Lara,Mathis,58.24,154.22,99.79,176.9,430.91,Single-ply,SBD,M
Boys,59.87,2,Chris Anderson #11,Ingleside,57.7,145.15,81.65,170.1,396.89,Single-ply,SBD,M
Boys,59.87,3,Jordan Pendergraph,Skidmore-Tynan,57.79,142.88,81.65,142.88,367.41,Single-ply,SBD,M
Boys,59.87,4,Zechariah Segovia,Beeville Jones,59.78,133.81,77.11,142.88,353.8,Single-ply,SBD,M
Boys,59.87,5,Nathaniel Hill,Gregory-Portland,59.42,102.06,49.9,95.25,247.21,Single-ply,SBD,M
Boys,67.13,1,Byron Perez,Ben Bolt-Palito Blanco,65.68,161.03,106.59,158.76,426.38,Single-ply,SBD,M
Boys,67.13,2,Isaick Estrada,Skidmore-Tynan,67.13,142.88,70.31,154.22,367.41,Single-ply,SBD,M
Boys,67.13,3,Zach Graves,Taft,66.59,124.74,88.45,142.88,356.07,Single-ply,SBD,M
Boys,67.13,4,Justin Goven,Taft,65.86,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,67.13,5,Jessi Garcia,Aransas Pass,65.86,129.27,83.91,117.93,331.12,Single-ply,SBD,M
Boys,67.13,6,Drake Moya,Beeville Jones,60.06,124.74,61.23,138.35,324.32,Single-ply,SBD,M
Boys,67.13,7,Austin Contreeras,Corpus Christi Tuloso-Midway,62.6,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,67.13,8,Christian Flores,Ingleside,60.96,120.2,72.57,92.99,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Brian Rivera,Corpus Christi Tuloso-Midway,63.5,106.59,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dominick Garcia,Ben Bolt-Palito Blanco,64.23,142.88,,,,Single-ply,SBD,M
Boys,67.13,DQ,Bryan Lucio,Beeville Jones,59.96,142.88,,,,Single-ply,SBD,M
Boys,67.13,DQ,Skyler Sowers,Mathis,64.14,124.74,,,,Single-ply,SBD,M
Boys,74.84,1,Patrick Prieto,Beeville Jones,74.39,233.6,120.2,235.87,589.67,Single-ply,SBD,M
Boys,74.84,2,Storm Toelken,Skidmore-Tynan,73.66,174.63,129.27,195.04,498.95,Single-ply,SBD,M
Boys,74.84,3,Seth Ruff,Ingleside,72.67,183.7,92.99,195.04,471.74,Single-ply,SBD,M
Boys,74.84,4,Eric Lara,Beeville Jones,74.39,183.7,99.79,174.63,458.13,Single-ply,SBD,M
Boys,74.84,5,Trey Hernandez,Beeville Jones,73.12,174.63,92.99,174.63,442.25,Single-ply,SBD,M
Boys,74.84,6,Joe Sauceda,Gregory-Portland,72.85,183.7,97.52,158.76,439.98,Single-ply,SBD,M
Boys,74.84,7,Stephen Moreno,Skidmore-Tynan,74.84,165.56,90.72,183.7,439.98,Single-ply,SBD,M
Boys,74.84,8,Antonio Urrea,Aransas Pass,73.57,161.03,111.13,156.49,428.64,Single-ply,SBD,M
Boys,74.84,9,Andrew Garcia,Mathis,67.68,170.1,106.59,149.69,426.38,Single-ply,SBD,M
Boys,74.84,10,Zachary Rodriguez,Three Rivers,70.58,158.76,104.33,163.29,426.38,Single-ply,SBD,M
Boys,74.84,11,Ryan Villareal,Three Rivers,73.03,147.42,95.25,163.29,405.97,Single-ply,SBD,M
Boys,74.84,12,Joseph Dominquez,Taft,74.39,145.15,83.91,174.63,403.7,Single-ply,SBD,M
Boys,74.84,13,Nick Teer,Aransas Pass,70.85,131.54,102.06,149.69,383.29,Single-ply,SBD,M
Boys,74.84,14,Mattheq Mireles,Gregory-Portland,68.95,149.69,77.11,151.95,378.75,Single-ply,SBD,M
Boys,74.84,15,Chiso Nwampka,Corpus Christi Tuloso-Midway,71.21,145.15,90.72,142.88,378.75,Single-ply,SBD,M
Boys,74.84,16,Anthony Lerma,Banquete,72.67,142.88,92.99,142.88,378.75,Single-ply,SBD,M
Boys,74.84,17,Philllip Sullivan,Corpus Christi Tuloso-Midway,71.03,142.88,72.57,154.22,369.68,Single-ply,SBD,M
Boys,74.84,18,Ramiro DeLeon,Mathis,67.59,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,82.1,1,Enrique Espinoza,Mathis,80.83,192.78,120.2,183.7,496.68,Single-ply,SBD,M
Boys,82.1,2,Patrick Williams #1,Ingleside,77.66,165.56,111.13,199.58,476.27,Single-ply,SBD,M
Boys,82.1,3,Tristian Perez,Ben Bolt-Palito Blanco,80.1,195.04,97.52,170.1,462.66,Single-ply,SBD,M
Boys,82.1,4,Jacob Warren,Ingleside,76.93,170.1,104.33,174.63,449.06,Single-ply,SBD,M
Boys,82.1,5,Wesley Bohl,Goliad,79.29,127.01,70.31,136.08,333.39,Single-ply,SBD,M
Boys,82.1,DQ,Oscar Perez #5,Ben Bolt-Palito Blanco,77.56,199.58,,,,Single-ply,SBD,M
Boys,89.81,1,Marcus Cerda,Taft,87.09,174.63,115.67,204.12,494.42,Single-ply,SBD,M
Boys,89.81,2,Cole Hobbs,Goliad,86.91,174.63,124.74,174.63,474,Single-ply,SBD,M
Boys,89.81,3,Edelmiro Reyna,Gregory-Portland,88,195.04,104.33,174.63,474,Single-ply,SBD,M
Boys,89.81,4,Michael Barajas,Mathis,89.09,179.17,108.86,151.95,439.98,Single-ply,SBD,M
Boys,89.81,5,Alex Diaz #3,Three Rivers,85.82,142.88,86.18,142.88,371.95,Single-ply,SBD,M
Boys,89.81,6,Cole Wagenor,Goliad,82.19,131.54,86.18,142.88,360.61,Single-ply,SBD,M
Boys,89.81,7,Nicolas Gutierrez,Mathis,87.72,127.01,86.18,120.2,333.39,Single-ply,SBD,M
Boys,89.81,DQ,Mateo Rios,Banquete,86.55,124.74,,,,Single-ply,SBD,M
Boys,99.79,1,Victor Mendez,Gregory-Portland,99.52,229.06,124.74,222.26,576.06,Single-ply,SBD,M
Boys,99.79,2,Dante Vasquez,Corpus Christi Tuloso-Midway,91.35,229.06,133.81,204.12,566.99,Single-ply,SBD,M
Boys,99.79,3,Ross Delgado,Gregory-Portland,97.7,233.6,117.93,206.38,557.92,Single-ply,SBD,M
Boys,99.79,4,John Eguia,Corpus Christi Tuloso-Midway,98.79,219.99,136.08,199.58,555.65,Single-ply,SBD,M
Boys,99.79,5,Tyler Gassaway,Gregory-Portland,93.44,206.38,131.54,213.19,551.11,Single-ply,SBD,M
