,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Elvir Tatarevic,UT,110kg,107.3,38,305.0,320.5,-335.0,185,195.0,200.0,310,322.5,335.0,855.5,511.534,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Elvir Tatarevic,UT,110kg,107.3,38,305.0,320.5,-335.0,185,195.0,200.0,310,322.5,335.0,855.5,511.534,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Chris McGrail, Lisa MacDonald",,,,,,,,,,,,,,,
,State:,"Elise VanTassell, Doug VanTassell",,,,,,,,,,,,,,,
,Staff:,Craig Long,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jacob Wagstaff, Jaxon Tijerina, Marco Rangel, Joe Danicin, Brandon Merrill, Stephan Anderson, Ross Larabee",,,,,,,,,,,,,,,
