Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nathan Cruz,PSJA Memorial,48.72,88.45,58.97,95.25,242.67,Unlimited,SBD,M,
Boys,51.71,2,Tristian Corona,PSJA,51.71,88.45,52.16,97.52,238.14,Unlimited,SBD,M,
Boys,51.71,NS,Diego Rodriguez,PSJA Southwest,,,,,,Unlimited,SBD,M,
Boys,55.79,1,Gerardo Sandoval,PSJA Memorial,55.79,149.69,86.18,138.35,374.21,Unlimited,SBD,M,
Boys,55.79,2,Marcos Castillo,PSJA North,54.88,133.81,77.11,158.76,369.68,Unlimited,SBD,M,
Boys,55.79,3,Alexis Rodriguez,PSJA Southwest,55.79,136.08,95.25,136.08,367.41,Unlimited,SBD,M,
Boys,55.79,4,Devin Hernandez,PSJA,55.79,142.88,83.91,133.81,360.61,Unlimited,SBD,M,
Boys,55.79,5,Jd Mendoza,PSJA Southwest,55.07,124.74,81.65,113.4,319.78,Unlimited,SBD,M,
Boys,59.87,1,Cristian Rivera,PSJA Memorial,59.78,147.42,72.57,161.03,381.02,Unlimited,SBD,M,
Boys,59.87,2,Cristian Puerta,PSJA Memorial,58.06,124.74,79.38,131.54,335.66,Unlimited,SBD,M,
Boys,59.87,3,Ethan Garza,PSJA,59.06,124.74,70.31,122.47,317.51,Unlimited,SBD,M,
Boys,67.13,1,Emiliano Fraga,PSJA,67.13,217.72,124.74,192.78,535.24,Unlimited,SBD,M,
Boys,67.13,2,Julio Arevalo,PSJA Memorial,65.54,215.46,108.86,192.78,517.1,Unlimited,SBD,M,
Boys,67.13,3,Sebastain Villareal,PSJA,63.55,188.24,111.13,174.63,474,Unlimited,SBD,M,
Boys,67.13,4,Homer Camacho,PSJA Memorial,61.01,136.08,90.72,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,5,Luis Garza,PSJA,63.14,111.13,70.31,122.47,303.91,Unlimited,SBD,M,
Boys,74.84,1,Jacob Jimenez,PSJA Memorial,72.98,215.46,140.61,242.67,598.74,Unlimited,SBD,M,
Boys,74.84,2,Aleksander Flores,PSJA,74.62,195.04,129.27,204.12,528.44,Unlimited,SBD,M,
Boys,74.84,3,Armando Davila,PSJA,74.84,192.78,104.33,215.46,512.56,Unlimited,SBD,M,
Boys,74.84,4,Joel Sanchez,PSJA Southwest,68.13,183.7,117.93,165.56,467.2,Unlimited,SBD,M,
Boys,74.84,5,Osiel Rivas,PSJA Southwest,71.85,120.2,68.04,136.08,324.32,Unlimited,SBD,M,
Boys,82.1,1,Jacob Martinez,PSJA North,80.6,265.35,145.15,238.14,648.64,Unlimited,SBD,M,
Boys,82.1,2,Lupe Garcia,PSJA Southwest,81.69,249.48,136.08,247.21,632.76,Unlimited,SBD,M,
Boys,82.1,3,Edgardo Duran,PSJA North,81.65,260.82,124.74,235.87,621.42,Unlimited,SBD,M,
Boys,82.1,4,Andrew Alvarado,PSJA North,79.61,256.28,131.54,208.65,596.47,Unlimited,SBD,M,
Boys,82.1,5,Marco Maynez,PSJA,81.24,192.78,170.1,208.65,571.53,Unlimited,SBD,M,
Boys,82.1,6,Emiliano Romero,PSJA Southwest,78.52,183.7,106.59,176.9,467.2,Unlimited,SBD,M,
Boys,82.1,7,Jorge Aradillas,PSJA Southwest,80.56,188.24,102.06,158.76,449.06,Unlimited,SBD,M,
Boys,89.81,1,Andres Garza,PSJA North,88.59,294.84,163.29,247.21,705.34,Unlimited,SBD,M,
Boys,89.81,2,Jose Gallegos,PSJA Southwest,89.04,272.16,147.42,238.14,657.71,Unlimited,SBD,M,
Boys,89.81,3,John Trevino,PSJA North,87.86,249.48,133.81,247.21,630.49,Unlimited,SBD,M,
Boys,89.81,4,Ruben Alvarez,PSJA Southwest,89.36,217.72,136.08,219.99,573.79,Unlimited,SBD,M,
Boys,89.81,5,Jesus Garza,PSJA,89.81,208.65,127.01,190.51,526.17,Unlimited,SBD,M,
Boys,89.81,6,Julius Luera,PSJA North,87.72,158.76,102.06,145.15,405.97,Unlimited,SBD,M,
Boys,89.81,7,Kevin Lanas,PSJA North,85.28,244.94,,,244.94,Unlimited,S,M,
Boys,99.79,1,Tomas Mendez,PSJA North,95.62,297.1,170.1,238.14,705.34,Unlimited,SBD,M,
Boys,99.79,2,Nick Garza,PSJA Memorial,95.39,249.48,142.88,219.99,612.35,Unlimited,SBD,M,
Boys,99.79,3,Miguel Maynez,PSJA,98.88,219.99,158.76,215.46,594.21,Unlimited,SBD,M,
Boys,99.79,4,Israel Martinez,PSJA Memorial,95.39,215.46,154.22,217.72,587.4,Unlimited,SBD,M,
Boys,99.79,5,Nathan Limas,PSJA Memorial,98.34,145.15,106.59,204.12,455.86,Unlimited,SBD,M,
Boys,109.77,1,Julian Lopez,PSJA Memorial,107.5,254.01,170.1,260.82,684.92,Unlimited,SBD,M,
Boys,109.77,2,Aaron Izaguirre,PSJA Memorial,107.09,226.8,176.9,249.48,653.17,Unlimited,SBD,M,
Boys,109.77,3,Victor Rodríguez,PSJA Memorial,108.77,242.67,147.42,199.58,589.67,Unlimited,SBD,M,
Boys,109.77,4,Timothy Cantu,PSJA North,105.96,242.67,129.27,192.78,564.72,Unlimited,SBD,M,
Boys,109.77,5,Jesus Escojido,PSJA Southwest,99.93,204.12,154.22,199.58,557.92,Unlimited,SBD,M,
Boys,109.77,6,Salomon Romero,PSJA Southwest,105.19,226.8,133.81,197.31,557.92,Unlimited,SBD,M,
Boys,109.77,7,Jesus Ponce,PSJA Southwest,106.23,226.8,122.47,199.58,548.85,Unlimited,SBD,M,
Boys,109.77,8,Angel Martinez,PSJA,109.77,201.85,147.42,179.17,528.44,Unlimited,SBD,M,
Boys,109.77,9,Mathew Reyes,PSJA North,105.32,210.92,151.95,151.95,514.83,Unlimited,SBD,M,
Boys,109.77,10,Mathew Pompa,PSJA North,104.69,201.85,142.88,165.56,510.29,Unlimited,SBD,M,
Boys,109.77,11,Emilio Gonzalez,PSJA Memorial,108.95,217.72,,,217.72,Unlimited,S,M,
Boys,124.74,1,Sergio Avitua,PSJA,111.63,281.23,192.78,249.48,723.48,Unlimited,SBD,M,
Boys,124.74,2,Nick Thomas,PSJA Memorial,120.25,226.8,170.1,226.8,623.69,Unlimited,SBD,M,
Boys,124.74,3,Jose Escojido,PSJA Southwest,124.01,238.14,170.1,215.46,623.69,Unlimited,SBD,M,
Boys,124.74,4,Adrien Capetillo,PSJA Memorial,119.93,215.46,154.22,222.26,591.94,Unlimited,SBD,M,
Boys,139.71,1,Justin Saldana,PSJA,128.91,297.1,170.1,183.7,650.91,Unlimited,SBD,M,
Boys,139.71,2,Jordan Brewster,PSJA North,138.48,256.28,151.95,219.99,628.23,Unlimited,SBD,M,
Boys,139.71+,1,Pedro Martinez,PSJA,160.57,294.84,165.56,247.21,707.6,Unlimited,SBD,M,
Boys,139.71+,2,Ivan Cantu,PSJA Memorial,148.73,235.87,156.49,213.19,605.55,Unlimited,SBD,M,
