Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Vadamalai Loganathan,Open,India,51.8,225,,110,235,,570,52,M,1976,Single-ply,SBD
2,Shih-Wu Lu,Open,Taiwan,51.7,220,,112.5,220,,552.5,52,M,1975,Single-ply,SBD
2,Tsung-Ting Hsieh,Juniors,Taiwan,54.2,202.5,,125,222.5,,550,56,M,1982,Single-ply,SBD
4,Singh Surjit,Juniors,India,55.6,180,,105,210,,495,56,M,,Single-ply,SBD
5,Azat Rakhmankulov,Juniors,Uzbekistan,54.9,185,,105,200,,490,56,M,,Single-ply,SBD
7,Adeel Rana,Juniors,Pakistan,55.7,140,,95,185,,420,56,M,1982,Single-ply,SBD
1,Jentry Francis,Open,India,55.6,205,,120,240,,565,56,M,1971,Single-ply,SBD
3,Sheng-Nan Yang,Open,Taiwan,55.1,185,,90,250,,525,56,M,1982,Single-ply,SBD
6,Antonio Taguibao,Open,Philippines,55,180,,85,192.5,,457.5,56,M,1958,Single-ply,SBD
8,Zakhed Muhammad,Open,Pakistan,53,160,,50,190,,400,56,M,,Single-ply,SBD
9,A Razzaq,Open,Pakistan,55.3,140,,60,190,,390,56,M,,Single-ply,SBD
2,Manoj Gupta,Juniors,India,59.6,225,,142.5,225,,592.5,60,M,1977,Single-ply,SBD
4,Cien-Ming Chan,Juniors,Taiwan,59.3,202.5,,100,210,,512.5,60,M,1976,Single-ply,SBD
1,Yung-Chang Lee,Open,Taiwan,59.5,242.5,,137.5,250,,630,60,M,1960,Single-ply,SBD
3,Vijaya Sri Kumar,Open,India,59.3,215,,125,230,,570,60,M,1968,Single-ply,SBD
5,Somaratna I N,Juniors,Sri Lanka,60,180,,80,190,,450,60,M,,Single-ply,SBD
6,Manuel Jason Gomez III,Open,Philippines,58.9,100,,125,140,,365,60,M,1974,Single-ply,SBD
3,Lung-Hsin Huang,Juniors,Taiwan,66.9,247.5,,160,255,,662.5,67.5,M,1981,Single-ply,SBD
5,Kumar A,Juniors,India,66.7,240,,160,227.5,,627.5,67.5,M,,Single-ply,SBD
6,A.Dixit,Juniors,India,67,250,,125,247.5,,622.5,67.5,M,,Single-ply,SBD
8,A Shahid S,Juniors,Pakistan,67.5,180,,80,150,,410,67.5,M,,Single-ply,SBD
9,M Khan K,Juniors,Pakistan,63.5,145,,65,145,,355,67.5,M,,Single-ply,SBD
1,Alexey Sivokon,Open,Kazakhstan,64.3,285,,190,280,,755,67.5,M,1973,Single-ply,SBD
2,Muthu S N,Open,India,67,255,,172.5,252.5,,680,67.5,M,,Single-ply,SBD
4,Chung-Liang Chiu,Open,Taiwan,65.8,250,,135,260,,645,67.5,M,1974,Single-ply,SBD
7,Rafael Rosales Enrique,Juniors,Philippines,64.6,170,,100,205,,475,67.5,M,1976,Single-ply,SBD
DQ,Shun-Chiao Lee,Open,Taiwan,65.8,,,,,,,67.5,M,1976,Single-ply,SBD
3,Goswami N G,Juniors,India,73.8,240,,152.5,267.5,,660,75,M,,Single-ply,SBD
4,Chien-Hung Hsieh,Juniors,Taiwan,74.1,270,,140,250,,660,75,M,1979,Single-ply,SBD
