Name,Division,Sex,Event,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Trini Kieu,Jr 20-23,F,SBD,Raw,OR,52,51.8,21,105,45,112.5,262.5,,,125,1
Paige Freerksen,Jr 20-23,F,SBD,Raw,OR,60,58.2,20,107.5,57.5,127.5,292.5,,,132.5,1
Courtney Rennie,Jr 20-23,F,SBD,Raw,OR,60,56.2,20,90,57.5,117.5,265,,,122.5,2
Andie Teresi,Jr 18-19,F,SBD,Raw,OR,67.5,63.5,19,82.5,50,137.5,270,,,,1
Dakota Hanson,Jr 18-19,F,SBD,Raw,OR,67.5,65.1,19,77.5,52.5,110,240,,,115,2
Megan Morris,Jr 20-23,F,SBD,Raw,OR,67.5,64.9,20,82.5,42.5,90,215,,,,1
Alexandra Susser,Jr 20-23,F,SBD,Raw,OR,67.5,64.6,22,80,40,92.5,212.5,,,,2
Jastyn Shilts,Jr 16-17,F,SBD,Raw,OR,75,73,17,100,60,137.5,297.5,,,142.5,1
Anna Wurgler,Jr 18-19,F,SBD,Raw,OR,75,73.7,18,80,40,100,220,,,,1
Kelly Starbuck,Open,F,SBD,Raw,OR,56,55,34,95,50,145,290,,,,1
Maggie Graham,Open,F,SBD,Raw,OR,56,55.5,30,52.5,45,120,217.5,,,,2
Autumn Howells,Open,F,SBD,Raw,OR,75,75,36,135,72.5,137.5,345,,,,1
Carrie Kelsey,Open,F,SBD,Raw,OR,75,73.7,25,120,60,155,335,,,,2
Sarah Staeck,Open,F,SBD,Raw,WA,75,73,25,110,42.5,117.5,270,,,,3
Jeanie Shellman,Open,F,SBD,Raw,OR,90,82.7,33,110,82.5,172.5,365,,,,1
Cenobia Gonzalez,Open,F,SBD,Raw,OR,90,89.7,36,105.5,65,142.5,313,,,,2
Cenobia Gonzalez,Submaster,F,SBD,Raw,OR,90,89.7,36,105.5,65,142.5,313,,,,1
Cindy Kyle,Submaster,F,SBD,Raw,OR,90+,114.8,36,102.5,65,145,312.5,,,150,1
Chelyncia Schoonmake,Master 45-49,F,SBD,Raw,WA,60,58.7,47,92.5,62.5,118,273,,,,1
Shayle Dudash Williams,Master 40-44,F,SBD,Raw,OR,67.5,64.8,40,100,,130,,,,,DQ
Misty Nikula,Master 45-49,F,SBD,Raw,OR,67.5,66.7,47,92.5,57.5,130,280,,,,1
Anne Geser,Master 60-64,F,SBD,Raw,OR,67.5,63.9,63,52.5,25,97.5,175,,55.5,,1
Brandee Barnes,Master 40-44,F,SBD,Raw,,75,72.4,44,82.5,67.5,132.5,282.5,,,,1
Patricia Cayton,Master 40-44,F,SBD,Raw,OR,82.5,81.1,42,125,62.5,152.5,340,,,,1
Jill Uyemoto,Master 40-44,F,SBD,Raw,OR,82.5,82.5,43,102.5,50,112.5,265,,,,2
Doreen Matecki,Master 50-54,F,SBD,Raw,OR,90,87.7,50,75,60,95,230,,,98,1
Angie Torres,Master 45-49,F,SBD,Raw,OR,90+,96.8,48,87.5,45,122.5,255,,,,1
Rebecca Hambright,Master 65-69,F,SBD,Raw,WA,90+,94.7,67,70,60,155,285,,,160,1
