Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 40-44,75,Jennifer Martinez #3,73,127.5,72.5,152.5,352.5,SBD,1
F,Raw,Amateur Masters 45-49,67.5,Robin Merket,66.45,70,42.5,115,227.5,SBD,1
F,Raw,Amateur Masters 45-49,82.5,Cecilia Click,79.6,135,70,122.5,327.5,SBD,1
F,Raw,Amateur Open,56,Diana Browne,55.5,57.5,52.5,100,210,SBD,1
F,Raw,Amateur Open,60,Candice Kotz,59.8,112.5,67.5,130,310,SBD,1
F,Raw,Amateur Open,60,Lindsey Samper,58.25,,47.5,97.5,,SBD,DQ
F,Raw,Amateur Open,67.5,Christi Timmers,66.1,115,55,137.5,307.49,SBD,1
F,Raw,Amateur Submasters 33-39,56,Diana Browne,55.5,57.5,52.5,100,210,SBD,1
F,Raw,Amateur Submasters 33-39,60,Lindsey Samper,58.25,,47.5,97.5,,SBD,DQ
F,Raw,Amateur Submasters 33-39,75,Anna Molin,74.2,122.5,77.5,137.5,337.5,SBD,1
F,Raw,Amateur Teen 14-15,48,Brooklyn Hoerner,46.65,62.5,40,87.5,190,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Erin Schaefer,63.1,137.5,60,157.5,354.99,SBD,1
F,Wraps,Amateur Masters 40-44,52,Sumita Singh,51.8,85,60,130,275,SBD,1
F,Wraps,Amateur Open,52,Andrea Franks,52,95,47.5,115,257.5,SBD,1
F,Raw,Amateur Open,60,Autumn Ford,59.95,115,60,140,315,SBD,1
F,Raw,Pro Open,67.5,Sara Frankovich-Hannie,65.8,132.5,67.5,160,360,SBD,1
F,Wraps,Military Amateur Open,67.5,Candace Windsor,67.5,130,60,155,345,SBD,1
F,Wraps,Amateur Open,67.5,Julianne Kreger,65,92.5,45,105,242.5,SBD,1
F,Wraps,Amateur Open,110,Kaylynn Polvado,106,142.5,72.5,172.5,387.49,SBD,1
F,Raw,Amateur Submasters 33-39,60,Autumn Ford,59.95,115,60,140,315,SBD,1
M,Multi-ply,Amateur Open,100,Dustin SanMiguel,96,315,192.5,235,742.49,SBD,1
M,Multi-ply,Pro Submasters 33-39,125,Jordan Lawler,123.5,389.99,272.5,290.5,952.99,SBD,1
M,Multi-ply,Pro Submasters 33-39,140+,William Lee,140.95,342.5,310,257.5,909.99,SBD,1
M,Multi-ply,Amateur Teen 18-19,125,Jacob Bailey,124.25,285,185,230,699.99,SBD,1
M,Raw,Amateur Juniors 20-23,100,Michael Hoad,100,240,145,250,634.99,SBD,1
M,Raw,Amateur Juniors 20-23,100,Brent Toups,99.5,210,150,215,575,SBD,2
M,Raw,Amateur Masters 50+,140+,Dominick Tuzzo,167.3,185,117.5,197.5,499.99,SBD,1
M,Raw,Amateur Masters 55-59,140+,Dominick Tuzzo,167.3,185,117.5,197.5,499.99,SBD,1
M,Raw,Amateur Open,75,Shane Tolbert,74.9,175,110,250,534.99,SBD,1
M,Raw,Amateur Open,82.5,Aaron Lee #6,82.15,120,95,165,380,SBD,1
M,Raw,Amateur Open,90,Aaron Pena,90,140,110,150,400,SBD,1
M,Raw,Amateur Open,100,James Conant,99.1,182.5,170,230,582.49,SBD,1
M,Raw,Amateur Open,100,Bradley Becker,99.3,152.5,80,152.5,385,SBD,2
M,Raw,Amateur Submasters 33-39,82.5,Chris Sandahl,82.25,155,125,182.5,462.5,SBD,1
M,Raw,Amateur Teen 14-15,75,Christian Ford #2,74.05,95,62.5,115,272.5,SBD,1
M,Raw,Amateur Teen 14-15,100,Ozzie Martinez,99.25,70,55,137.5,262.5,SBD,1
M,Raw,Amateur Teen 18-19,140,Jerry Daniel,129.8,255,170,285,709.99,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Josh Palla,82.5,210,140,267.5,617.49,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Austin Stroud,99.65,210,125,250,584.99,SBD,1
M,Wraps,Pro Masters 40-44,125,Derek Jarman,116.25,307.49,215,300,822.49,SBD,1
M,Wraps,Pro Masters 45-49,140+,Dale Ortiz,149.1,282.5,192.5,282.5,757.49,SBD,1
M,Wraps,Amateur Masters 50-54,82.5,Richie Frank,80.85,122.5,92.5,182.5,397.5,SBD,1
M,Wraps,Amateur Masters 50-54,90,Leon Tamayo,89.95,217.5,147.5,235,599.99,SBD,1
M,Wraps,Amateur Open,75,Nicholas Brooks #1,75,250,145,237.5,632.49,SBD,1
M,Wraps,Amateur Open,75,AJ Foxx,74.75,207.5,120,210,537.49,SBD,2
M,Wraps,Amateur Open,82.5,Lars Allison,82.35,192.5,122.5,272.5,587.49,SBD,2
M,Wraps,Amateur Open,82.5,Chance Ray,81.15,190,132.5,242.5,564.99,SBD,3
M,Wraps,Amateur Open,82.5,Brandon George,81,162.5,110,175,447.5,SBD,4
M,Wraps,Amateur Open,90,Elliott Maynor,89.9,245,160,255,660,SBD,1
M,Wraps,Amateur Open,90,David Polisky,89.35,182.5,105,240,527.5,SBD,2
M,Raw,Pro Open,100,Frederick Hannie,99.25,317.5,187.5,300,804.99,SBD,1
M,Wraps,Amateur Open,100,Colten Johnson,96.5,227.5,150,227.5,604.99,SBD,1
M,Wraps,Amateur Open,100,Ian Vance,100,212.5,147.5,205,564.99,SBD,2
M,Wraps,Amateur Open,100,Matthew Fulton #1,99.75,180,140,220,539.99,SBD,3
M,Wraps,Amateur Open,100,Albert Pham,98.45,182.5,105,200,487.49,SBD,4
M,Wraps,Amateur Open,110,Justin Tripp,108.9,235,175,252.5,662.49,SBD,1
M,Wraps,Amateur Open,125,Zachary Phillips #2,122.9,272.5,175,277.5,724.99,SBD,1
M,Wraps,Amateur Open,140,Dilyn Lyles,134.75,205,140,207.5,552.49,SBD,1
M,Wraps,Amateur Open,140+,Dale Ortiz,149.1,282.5,192.5,282.5,757.49,SBD,1
M,Raw,Amateur Open,140+,Cooper Bell,142.8,240,155,265,660,SBD,2
M,Wraps,Amateur Submasters 33-39,90,Bryan Mast,90,200,145,272.5,617.49,SBD,1
M,Wraps,Amateur Submasters 33-39,90,David Polisky,89.35,182.5,105,240,527.5,SBD,2
M,Wraps,Amateur Submasters 33-39,125,Joshua Kreger,118.8,287.5,165,272.5,724.99,SBD,1
M,Wraps,Amateur Teen 16-17,75,Dylan Wallace,72.65,125,87.5,160,372.49,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Tristen Bresnahan,81.4,142.5,75,165,382.5,SBD,1
M,Wraps,Amateur Teen 18-19,60,Hector Flores,57.9,120,72.5,170,362.5,SBD,1
M,Wraps,Amateur Teen 18-19,100,Jaylon Smith,92.45,240,117.5,275,632.49,SBD,1
M,Single-ply,Amateur Open,90,Dillon Kotz,90,295,225,260,779.99,SBD,1
M,Single-ply,Amateur Open,140+,Keith Jackson II,166.1,297.5,117.5,,,SBD,DQ
M,Single-ply,Amateur Teen 16-17,60,Jeremy Cuellar,58.2,160,105,160,425,SBD,1
M,Wraps,Elite Open,82.5,Zachary Kraus,82.05,220,142.5,280,642.5,SBD,1
M,Wraps,Military Amateur Open,100,Todd Chapman,92.15,230,132.5,260,622.49,SBD,1
M,Wraps,Military Amateur Open,100,Matthew Fulton #1,99.75,180,140,220,539.99,SBD,2
M,Wraps,Military Amateur Open,100,Peyton Murray,100,125,127.5,192.5,445,SBD,3
M,Wraps,Military Amateur Open,125,Zachary Phillips #2,122.9,272.5,175,277.5,724.99,SBD,1
M,Wraps,Military Amateur Open,125,Ryan Windsor,124.55,240,127.5,232.5,599.99,SBD,2
M,Multi-ply,Pro Open,100,Jeffrey Allen #1,98.3,387.49,230,275,892.49,SBD,1
M,Multi-ply,Pro Open,110,Scott Prosek,109.25,365,,,,SBD,DQ
M,Multi-ply,Pro Open,125,Arel Sayer,122.7,307.49,220,255,782.49,SBD,1
M,Multi-ply,Pro Open,140,Dalton Hatch,133.65,352.5,235,262.5,849.99,SBD,1
M,Raw,Pro Open,90,Chris Joslyn,90,257.5,162.5,290,709.99,SBD,1
M,Wraps,Pro Open,125,Tyler Moreau,118.8,365,217.5,307.49,889.99,SBD,1
M,Wraps,Pro Open,125,Derek Jarman,116.25,307.49,215,300,822.49,SBD,2
M,Single-ply,Pro Open,125,Henry Thomason,121.55,465,315,315,1094.99,SBD,1
F,Raw,Amateur Juniors 20-23,48,Arieana Castillo,47.6,,32.5,82.5,115,BD,1
M,Single-ply,Amateur Masters 55-59,125,Jay Simmons,125,,200,,200,B,1
M,Single-ply,Amateur Open,125,Jay Simmons,125,,200,,200,B,1
M,Multi-ply,Amateur Open,75,Jeffrey Winkler,74.75,,185,,185,B,1
M,Raw,Amateur Open,140,Todd Polvado,131.55,,172.5,,172.5,B,1
