Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw classic,Master 40-44,165,Jennifer Martinez,160.94,281.09,159.83,336.2,777.12
Female,am,raw classic,Master 45-49,148,Robin Merket,146.5,154.32,93.7,253.53,501.55
Female,am,raw classic,Master 45-49,181,Cecilia Click,175.49,297.62,154.32,270.06,722.01
Female,am,raw classic,Open,123,Diana Browne,122.36,126.76,115.74,220.46,462.97
Female,am,raw classic,Open,132,Candice Kotz,131.84,248.02,148.81,286.6,683.43
Female,am,raw classic,Open,132,Lindsey Samper,128.42,0,104.72,214.95,0
Female,am,raw classic,Open,148,Christi Timmers,145.72,253.53,121.25,303.13,677.91
Female,am,raw classic,Submaster,123,Diana Browne,122.36,126.76,115.74,220.46,462.97
Female,am,raw classic,Submaster,132,Lindsey Samper,128.42,0,104.72,214.95,0
Female,am,raw classic,Submaster,165,Anna Molin,163.58,270.06,170.86,303.13,744.05
Female,am,raw classic,Teen 14-15,105,Brooklyn Hoerner,102.84,137.79,88.18,192.9,418.87
Female,am,raw modern,Junior 20-23,148,Erin Kellar,139.11,303.13,132.28,347.22,782.63
Female,am,raw modern,Master 40-44,114,Sumita Singh,114.2,187.39,132.28,286.6,606.27
Female,am,raw modern,Open,114,Andrea Franks,114.64,209.44,104.72,253.53,567.68
Female,am,raw modern,Open,132,Autumn Ford,132.17,253.53,132.28,308.64,694.45
Female,pro,raw modern,Open,148,Sara Frankovich-Hannie,145.06,292.11,148.81,352.74,793.66
Female,military am*,raw modern,Open,148,Candace Windsor,148.81,286.6,132.28,341.71,760.59
Female,am,raw modern,Open,148,Julianne Kreger,143.3,203.93,99.21,231.48,534.62
Female,am,raw modern,Open,242,Kaylynn Polvado,233.69,314.16,159.83,380.29,854.28
Female,am,raw modern,Submaster,132,Autumn Ford,132.17,253.53,132.28,308.64,694.45
Male,am,multi-ply,Open,220,Dustin San Miguel,211.64,694.45,424.39,518.08,1636.92
Male,pro,multi-ply,Submaster,275,Jordan Lawler,272.27,859.79,600.75,640.44,2100.98
Male,pro,multi-ply,Submaster,SHW,William Lee,310.74,755.08,683.43,567.68,2006.19
Male,am,multi-ply,Teen 18-19,275,Jacob Bailey,273.92,628.31,407.85,507.06,1543.22
Male,am,raw classic,Junior 20-23,220,Michael Hoad,220.46,529.1,319.67,551.15,1399.92
Male,am,raw classic,Junior 20-23,220,Brent Toups,219.36,462.97,330.69,473.99,1267.65
Male,am,raw classic,Master 50+*,SHW,Dominick Tuzzo,368.83,407.85,259.04,435.41,1102.3
Male,am,raw classic,Master 55-59,SHW,Dominick Tuzzo,368.83,407.85,259.04,435.41,1102.3
Male,am,raw classic,Open,165,Shane Tolbert,165.12,385.81,242.51,551.15,1179.46
Male,am,raw classic,Open,181,Aaron Lee,181.11,264.55,209.44,363.76,837.75
Male,am,raw classic,Open,198,Aaron Pena,198.41,308.64,242.51,330.69,881.84
Male,am,raw classic,Open,220,James Conant,218.48,402.34,374.78,507.06,1284.18
Male,am,raw classic,Open,220,Bradley Becker,218.92,336.2,176.37,336.2,848.77
Male,am,raw classic,Submaster,181,Chris Sandahl,181.33,341.71,275.58,402.34,1019.63
Male,am,raw classic,Teen 14-15,165,Christian Ford,163.25,209.44,137.79,253.53,600.75
Male,am,raw classic,Teen 14-15,220,Ozzie Martinez,218.81,154.32,121.25,303.13,578.71
Male,am,raw classic,Teen 18-19,308,Jerry Daniel,286.16,562.17,374.78,628.31,1565.27
Male,am,raw modern,Junior 20-23,181,Josh Palla,181.88,462.97,308.64,589.73,1361.34
Male,am,raw modern,Junior 20-23,220,Austin Stroud,219.69,462.97,275.58,551.15,1289.69
Male,pro,raw modern,Master 40-44,275,Derek Jarman,256.28,677.91,473.99,661.38,1813.28
Male,pro,raw modern,Master 45-49,SHW,Dale Ortiz,328.71,622.8,424.39,622.8,1669.98
Male,am,raw modern,Master 50-54,181,Richie Frank,178.24,270.06,203.93,402.34,876.33
Male,am,raw modern,Master 50-54,198,Leon Tamayo,198.3,479.5,325.18,518.08,1322.76
