 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
XI чемпионат Украины среди ветеранов,,
,,
"г. Немиров (Винницкая область), 4 апреля 2002 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
masters-1,,
,,
"-52,00 кг.",,
"1. Кравченко Светлана/57        51,80  Донецкая                107,5    45,0   ---,-        0",,
,,
"-75,00 кг.",,
"1. Цуканова Наталья/56          74,00  АР Крым                 160,0*   75,0*  155,0*   390,0*",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
masters-1,,
,,
"-60,00 кг.",,
"1. Бочковский Анатолий/54       60,00  Киев                    180,0    90,0   200,0   470,0",,
"2. Васильев Геннадий/52         59,00  Донецкая                100,0    97,5   150,0   347,5",,
,,
"-67,50 кг.",,
"1. Чернуха Виталий/60           67,50  Черкасская              120,0   100,0   150,0   370,0",,
,,
"-75,00 кг.",,
"1. Бондарев Виталий/60          74,80  АР Крым                 230,0   130,0   250,0   610,0",,
"2. Савюк Игорь/59               73,80  Черновицкая             190,0   130,0   230,0   550,0",,
"3. Саченко Алексей/58           74,70  Черновицкая             215,0   130,0   200,0   545,0",,
"4. Степанченко Андрей/58        74,70  Днепропетровская        ---,-   ---,-   ---,-       0",,
,,
"-90,00 кг.",,
"1. Синенький Владимир/60        86,00  Львовская               245,0   185,0   235,0   665,0",,
"2. Баранов Александр/58         89,65  Николаевская            240,0   155,0   257,5   652,5",,
"3. Кирдяшев Сергей/62           89,80  АР Крым                 220,0   152,5   225,0   597,5",,
,,
"-100,00 кг.",,
"1. Зубков Виктор/57             96,70  Николаевская            250,0   180,0   240,0   670,0",,
"2. Лебедев Владимир/61          99,25  Донецкая                250,0   135,0   260,0   645,0",,
"3. Онищук Николай/58            99,80  Черновицкая             220,0   127,5   230,0   577,5",,
"4. Скопа Леонид/56              99,90  Харьковская             180,0   110,0   190,0   480,0",,
,,
"-110,00 кг.",,
"1. Гетьманенко Сергей/62       108,45  Николаевская            245,0   175,0   270,0   690,0",,
"2. Семеренский Сергей/59       106,35  Харьковская             170,0   130,0   230,0   530,0",,
,,
"-125,00 кг.",,
"1. Мельник Валерий/58          110,25  Львовская               285,0   190,0   272,5   747,5",,
"2. Голубев Константин/62       120,50  Николаевская            300,0   180,0   267,5   747,5",,
"3. Кошелап Анатолий/55         111,60  Винницкая               240,0   190,0   260,0   690,0",,
,,
"+125,00 кг.",,
"1. Заболотный Юрий/58          153,00  Львовская               300,0   180,0   280,0   760,0",,
"2. Корженко Павел/54           130,25  Запорожская             150,0   140,0   170,0   460,0",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
masters-2,,
,,
"-60,00 кг.",,
"1. Алиев Валерий/46             57,20  Николаевская            150,0    92,5   177,5   420,0",,
,,
"-67,50 кг.",,
"1. Паранько Иван/46             65,70  Днепропетровская        172,5   100,0   175,0   447,5",,
,,
"-75,00 кг.",,
"1. Диданов Мухаммед/50          73,70  Киевская                190,0   125,0   190,0   505,0",,
,,
"-82,50 кг.",,
"1. Кравцов Петр/46              79,70  АР Крым                 280,0   150,0   230,0   660,0",,
"2. Паламарчук Николай/49        78,60  Харьковская             190,0   110,0   200,0   500,0",,
