Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Anatoliy Bochkovskyy,60,120,,,120,,90,,,90,200,,,200,,410,60,M,Анатолій Бочковський,1954,Masters 1,SBD,Single-ply
1,Vitaliy Chernukha,67.5,100,120,,120,,100,,,100,150,,,150,,370,67.5,M,Віталій Чернуха,1960,Masters 1,SBD,Single-ply
1,Vitaliy Bondarev,74.8,220,-230,230,230,,130,-135,-140,130,230,240,250,250,,610,75,M,Віталій Бондарєв,1960,Masters 1,SBD,Single-ply
2,Igor Savyuk,73.8,180,190,-200,190,,120,130,-135,130,230,-235,,230,,550,75,M,Ігор Савюк,1958,Masters 1,SBD,Single-ply
3,Oleksiy Sachenko,74.7,200,210,215,215,,130,-140,-140,130,200,-210,-210,200,,545,75,M,Олексій Саченко,1958,Masters 1,SBD,Single-ply
4,Aleksandr Stepanchenko,74.7,190,-200,-200,190,,90,95,-100,95,180,200,-220,200,,485,75,M,Александр Степанченко,1958,Masters 1,SBD,Single-ply
1,Volodimir Sinenkiy,86,220,-230,245,245,,175,185,-193,185,220,230,235,235,,665,90,M,Володимир Синенький,1960,Masters 1,SBD,Single-ply
2,Oleksandr Baranov,89.65,230,240,-247.5,240,,145,150,155,155,250,257.5,-262.5,257.5,,652.5,90,M,Олександр Баранов,1958,Masters 1,SBD,Single-ply
3,Sergiy Kirdyashev,89.8,200,210,220,220,,140,147.5,152.5,152.5,210,225,-235,225,,597.5,90,M,Сергій Кирдяшев,1962,Masters 1,SBD,Single-ply
1,Viktor Zubkov,96.7,230,250,-260,250,,170,180,-187.5,180,230,240,-245,240,,670,100,M,Віктор Зубков,1957,Masters 1,SBD,Single-ply
2,Volodymyr Lebedev,99.25,250,,,250,,-135,135,-137.5,135,245,260,-270,260,,645,100,M,Володимир Лебєдєв,1961,Masters 1,SBD,Single-ply
3,Mykola Onyshchuk,99.8,205,220,-240,220,,120,127.5,-132.5,127.5,210,220,230,230,,577.5,100,M,Микола Онищук,1959,Masters 1,SBD,Single-ply
4,Leonid Skopa,99.9,170,180,,180,,110,-120,-120,110,170,190,,190,,480,100,M,Леонид Скопа,1956,Masters 1,SBD,Single-ply
1,Sergey Getmanenko,108.45,235,245,,245,,165,175,-180,175,260,270,-280,270,,690,110,M,Сергей Гетьманенко,1962,Masters 1,SBD,Single-ply
2,Sergey Semerenskiy,106.35,-170,170,-180,170,,125,130,-135,130,210,220,230,230,,530,110,M,Сергей Семеренский,1959,Masters 1,SBD,Single-ply
1,Valeriy Melnyk,110.25,275,285,-290,285,,170,180,190,190,255,265,272.5,272.5,,747.5,125,M,Валерій Мельник,1958,Masters 1,SBD,Single-ply
2,Kostyantyn Golubev,120.5,270,285,300,300,,170,180,-190,180,250,260,267.5,267.5,,747.5,125,M,Костянтин Голубєв,1962,Masters 1,SBD,Single-ply
3,Anatoliy Koshelap,111.6,220,230,240,240,,190,-200,-200,190,240,260,-270,260,,690,125,M,Анатолій Кошелап,1955,Masters 1,SBD,Single-ply
1,Yuriy Zabolotnyy,153,280,300,-320,300,,175,180,,180,270,280,,280,,760,125+,M,Юрій Заболотний,1958,Masters 1,SBD,Single-ply
2,Pavel Korzhenko,130.25,-150,150,-180,150,,125,-135,140,140,150,170,-180,170,,460,125+,M,Павел Корженко,1954,Masters 1,SBD,Single-ply
1,Valeriy Aliev,57.2,-140,140,150,150,,-90,90,92.5,92.5,160,172.5,177.5,177.5,,420,60,M,Валерій Алієв,1946,Masters 2,SBD,Single-ply
2,Gennadiy Vasylyev,59,-100,100,-125,100,,95,97.5,-100,97.5,130,140,150,150,,347.5,60,M,Геннадій Василь'ев,1952,Masters 2,SBD,Single-ply
1,Ivan Paranko,65.7,160,-167.5,172.5,172.5,,100,-105,-105,100,165,170,175,175,,447.5,67.5,M,Іван Паранько,1946,Masters 2,SBD,Single-ply
1,Mohammed Didanov,73.8,170,180,190,190,,105,120,125,125,165,180,190,190,,505,75,M,Мохаммед Діданов,1950,Masters 2,SBD,Single-ply
1,Peter Kravtsov,79.7,260,280,-290,280,,140,150,-160.5,150,220,230,-235,230,,660,82.5,M,,1946,Masters 2,SBD,Single-ply
2,Mykola Palamarchuk,78.6,180,190,,190,,110,-115,,110,180,200,,200,,500,82.5,M,Микола Паламарчук,1949,Masters 2,SBD,Single-ply
1,Yaroslav Chala,88.1,230,250,260,260,,-186,186,190,190,242.5,-250,,242.5,,692.5,90,M,Ярослав Чала,1948,Masters 2,SBD,Single-ply
2,Volodymyr Leshchenko,88.8,265,275,280,280,-282.5,145,150,-155,150,220,-230,,220,,650,90,M,Володимир Лещенко,1946,Masters 2,SBD,Single-ply
1,Anatoliy Bolyukh,90.8,270,275,-280,275,,175,185,-190,185,250,255,,255,,715,100,M,Анатолій Болюх,1950,Masters 2,SBD,Single-ply
2,Volodymyr Yatskov,95.9,170,190,210,210,,130,145,152.5,152.5,190,210,220,220,,582.5,100,M,Володимир Яцков,1952,Masters 2,SBD,Single-ply
1,Volodymyr Lebedev,107.1,282.5,-300,-300,282.5,,160,-172.5,-183,160,180,240,260,260,,702.5,110,M,Володимир Лебєдєв,1950,Masters 2,SBD,Single-ply
1,Valery Golovchenko,152,230,240,250,250,,165,-175,-180,165,270,290,,290,,705,125+,M,Валерій Головченко,1952,Masters 2,SBD,Single-ply
G,Mykola Sharliev,121.2,270,310,336,336,,210,-235,235,235,270,300,312.5,312.5,,883.5,125,M,Микола Шарлієв,1951,Masters 2,SBD,Single-ply
1,Yuri Yefimenko,66.5,130,137.5,142.5,142.5,,80,87.5,90.5,90.5,150,160,165,165,170,398,67.5,M,Юрій Єфименко,1939,Masters 3,SBD,Single-ply
1,Gennady Potepun,55.3,90,102.5,-103,102.5,,50,-55.5,-55.5,50,110,-120.5,-120.5,110,,262.5,56,M,Геннадій Потепун,1939,Masters 3,SBD,Single-ply
1,Vyacheslav Laptev,71.8,-190,190,,190,,90,95,-100,95,190,200,-202.5,200,,485,75,M,В'ячеслав Лаптєв,1940,Masters 3,SBD,Single-ply
