"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"RPS","2024-11-23","Canaca","QC","Sainte-Therese","RPS canadian conflict #5","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Melissa Proteau",,"F","",,"",,"Raw_classic","Women's Raw Classic PRO Master (40-44) Bench Only","59.25","60","","","","","","35","40","-45","40","","","","","","","40","B"
"1","Justine Caouette",,"F","",,"",,"Raw_classic","Women's Raw Classic AM Open Push/Pull","77.2","82.5","","","","","","47.5","52.5","-55","52.5","","97.5","102.5","107.5","107.5","","160","BD"
"1","Melanie Lacroix",,"F","",,"",,"Raw_modern","Women's Raw Modern AM Master (45-49)","59.2","60","132.5","150","-160","150","","82.5","-92.5","95","95","","160","170","-182.5","170","","415","SBD"
"1","Scott MacDiarmid",,"M","",,"",,"Multiply","Men's Multiply AM Master (45-49) Bench Only","99.45","100","","","","","","-342.5","347.5","-370","347.5","","","","","","","347.5","B"
"1","Joel Gagnon",,"M","",,"",,"Raw_classic","Men's Raw Classic PRO Open","125","125","167.5","180","192.5","192.5","","115","135","-142.5","135","","215","225","250","250","","577.5","SBD"
"1","Simon Charbonneau",,"M","",,"",,"Raw_classic","Men's Raw Classic PRO Sub-Master (33-39) Bench Only","115.45","125","","","","","","165","175","185","185","","","","","","","185","B"
"1","Mathieu Gougeon",,"M","",,"",,"Raw_modern","Men's Raw Modern AM Junior (20-23)","101.5","110","287.5","302.5","310","310","","160","170","175","175","","300","320","-332.5","320","","805","SBD"
"1","Matthew Townson",,"M","",,"",,"Raw_modern","Men's Raw Modern AM Sub-Master (33-39)","89.7","90","140","155","167.5","167.5","","92.5","100","107.5","107.5","","157.5","180","190","190","","465","SBD"
"1","Aaron Parton",,"M","",,"",,"Raw_modern","Men's Raw Modern AM Sub-Master (33-39)","123.95","125","185","195","-207.5","195","","120","127.5","-135","127.5","","230","242.5","255","255","-260","577.5","SBD"
"1","Gabriel Boisclair",,"M","",,"",,"Raw_modern","Men's Raw Modern PRO Junior (20-23)","118","125","300","320","-327.5","320","","205","215","-222.5","215","","307.5","-325","-325","307.5","","842.5","SBD"
"1","Jean Philippe Perreault",,"M","",,"",,"Raw_modern","Men's Raw Modern PRO Open","82.5","82.5","245","260","275","275","","165","172.5","180","180","","290","305","-320","305","","760","SBD"
"1","Mathieu Doré",,"M","",,"",,"Raw_modern","Men's Raw Modern PRO Open","88.9","90","300","320","","320","","190","200","205","205","","300","-320","320","320","","845","SBD"
"2","Nicolas Charbonneau",,"M","",,"",,"Raw_modern","Men's Raw Modern PRO Open","90","90","230","247.5","252.5","252.5","","170","180","-190","180","","255","270","-275","270","","702.5","SBD"
"1","Jack Bignell",,"M","",,"",,"Raw_modern","Men's Raw Modern PRO Open","95.7","100","270","285","-295","285","","177.5","187.5","-192.5","187.5","","295","315","-320","315","","787.5","SBD"
"2","Mathieu Corbeil",,"M","",,"",,"Raw_modern","Men's Raw Modern PRO Open","98","100","280","290","-295","290","","165","170","175","175","","287.5","300","-317.5","300","","765","SBD"
"1","Mathieu Robichaud",,"M","",,"",,"Raw_modern","Men's Raw Modern PRO Open","107.3","110","225","-240","-250","225","","-167.5","177.5","-185","177.5","","247.5","260","275","275","","677.5","SBD"
"1","Samuel Toupin-Forget",,"M","",,"",,"Raw_modern","Men's Raw Modern PRO Sub-Master (33-39)","91.55","100","237.5","250","257.5","257.5","","160","167.5","-172.5","167.5","","245","265","275","275","","700","SBD"
"1","Olivier Marcotte",,"M","",,"",,"Raw_modern","Men's Raw Modern PRO Sub-Master (33-39)","136.2","140","295","312.5","-322.5","312.5","","182.5","190","195","195","","330","350","-362.5","350","","857.5","SBD"
"1","Bruno Boucher",,"M","",,"",,"Single_ply","Men's Single Ply PRO Master (40-44) Bench Only","130.4","140","","","","","","250","260","-265","260","","","","","","","260","B"
