Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Equipment,Event,TotalKg
1,S. Usembaev,Teen,2003,31.1,37.5,40,42.5,42.5,32,M,Single-ply,B,42.5
2,Kabdylgazizov,Teen,2005,31.6,25,30,32.5,32.5,32,M,Single-ply,B,32.5
3,N. Nugumanov,Teen,2004,32,25,32.5,-35,32.5,32,M,Single-ply,B,32.5
1,E. Orynbasar,Teen,2003,35.1,45,-51,-51,45,36,M,Single-ply,B,45
2,N. Urakbaev,Teen,2003,34.6,37.5,-40,40,40,36,M,Single-ply,B,40
3,E. Nurtaev,Teen,2006,36,25,30,32.5,32.5,36,M,Single-ply,B,32.5
1,A. Artur,Teen,2002,39.3,45,-52.5,52.5,52.5,40,M,Single-ply,B,52.5
2,Primbetov,Teen,2005,36.7,25,-30,-30,25,40,M,Single-ply,B,25
3,A. Saipov,Teen,2001,39.5,20,25,-30,25,40,M,Single-ply,B,25
1,M. Sadykov,Teen,2002,43.4,50,55,-62.5,55,44,M,Single-ply,B,55
2,D. Marat,Teen,2000,42.9,50,-60,-60,50,44,M,Single-ply,B,50
3,E. Makeev,Teen,2002,43.8,40,45,-47.5,45,44,M,Single-ply,B,45
4,E. Magauin,Teen,2005,43.5,35,40,-45,40,44,M,Single-ply,B,40
1,Sh. Kuraev,Teen,2001,48,80,-87.5,90,90,48,M,Single-ply,B,90
2,Ivan Kuvaldin,Teen,2001,46.9,80,87.5,-90,87.5,48,M,Single-ply,B,87.5
3,I. Kanashov,Teen,2002,47.9,75,80,-82.5,80,48,M,Single-ply,B,80
4,A. Orynbasarov,Teen,2001,47,75,-80,-80,75,48,M,Single-ply,B,75
5,N. Bolat,Teen,2000,46.9,60,65,-70,65,48,M,Single-ply,B,65
1,Sh. Elzhanov,Teen,2001,48.3,100,-107.5,-107.5,100,53,M,Single-ply,B,100
2,N. Kaverin,Teen,2000,52.9,60,-72.5,72.5,72.5,53,M,Single-ply,B,72.5
3,M. Sultanov,Teen,2001,51.8,50,60,-72.5,60,53,M,Single-ply,B,60
DQ,A. Aytmanov,Teen,1999,52.1,-100,-100,-100,,53,M,Single-ply,B,
1,Shyngys Kuatbaev,Juniors,1998,52.4,115,-122.5,122.5,122.5,53,M,Single-ply,B,122.5
2,Furkat Shamuratov,Juniors,1996,52.7,110,-117.5,117.5,117.5,53,M,Single-ply,B,117.5
3,A. Aytzhanov,Juniors,1998,52,70,,,70,53,M,Single-ply,B,70
1,Sergey Shishkin,Teen,1999,58.5,125,135,-145,135,59,M,Single-ply,B,135
2,Sh. Yuldashev,Teen,2000,58.7,85,95,-100,95,59,M,Single-ply,B,95
3,N. Marat,Teen,2001,53.5,55,60,-65,60,59,M,Single-ply,B,60
1,Farkhad Kanalbekov,Juniors,1996,59,150,157.5,-162.5,157.5,59,M,Single-ply,B,157.5
2,Zh. Kalzhanov,Juniors,1998,57.5,115,125,-135,125,59,M,Single-ply,B,125
3,D. Orunbaev,Juniors,1996,58.3,105,110,115,115,59,M,Single-ply,B,115
4,N. Serikzhanov,Juniors,1998,56.7,95,-105,-105,95,59,M,Single-ply,B,95
1,M. Gorlov,Open,1989,58.7,130,-140,-140,130,59,M,Single-ply,B,130
2,R. Katykhov,Open,1999,58.7,90,97.5,100,100,59,M,Single-ply,B,100
3,Z. Mukhamedaliev,Open,2001,58.9,60,65,70,70,59,M,Single-ply,B,70
4,V. Plakhotnikov,Open,2003,59,50,60,70,70,59,M,Single-ply,B,70
5,Zhaslan Donanov,Open,1992,58,50,60,-70,60,59,M,Single-ply,B,60
1,S. Abdykhalykov,Teen,2000,66,100,107.5,115,115,66,M,Single-ply,B,115
2,A. Dzhasbaev,Teen,2001,61.4,75,82.5,-107.5,82.5,66,M,Single-ply,B,82.5
3,A. Akniyaz,Teen,2001,59.5,50,55,-60,55,66,M,Single-ply,B,55
1,S. Grossu,Juniors,1997,66,150,160,-170,160,66,M,Single-ply,B,160
2,Madiyar Nurzhanov,Juniors,1994,64.1,100,120,-127.5,120,66,M,Single-ply,B,120
3,Sh. Irisdavletov,Juniors,1998,64.2,120,-125,-125,120,66,M,Single-ply,B,120
1,Zh. Yuldashev,Open,1999,64,110,120,-130,120,66,M,Single-ply,B,120
2,A. Kraskov,Open,1982,64.7,-120,-120,120,120,66,M,Single-ply,B,120
3,Sh. Yuldashev,Open,2000,65.3,100,-110,-110,100,66,M,Single-ply,B,100
4,Vladislav Morozov,Open,2001,65.8,100,-125,-125,100,66,M,Single-ply,B,100
1,O. Pekushev,Masters 1,1977,65.5,-130,130,-135,130,66,M,Single-ply,B,130
1,Kozhakhmet Zhaltaev,Teen,2000,73,170,177.5,-190,177.5,74,M,Single-ply,B,177.5
2,Ayubkhan Absattarov,Teen,2000,74,165,175,-182.5,175,74,M,Single-ply,B,175
3,Timur Temirshikov,Teen,2001,74,105,115,-122.5,115,74,M,Single-ply,B,115
4,U. Bayniyazov,Teen,2000,70.2,70,75,-80,75,74,M,Single-ply,B,75
1,A. Kim,Juniors,1996,72.2,190,-200,200,200,74,M,Single-ply,B,200
2,D. Makhambetov,Juniors,1995,73.2,150,-157.5,-157.5,150,74,M,Single-ply,B,150
3,Talgat Aytkazin,Juniors,1997,73,125,135,142.5,142.5,74,M,Single-ply,B,142.5
1,B. Bekmurzaev,Open,1988,73.3,-210,210,-225,210,74,M,Single-ply,B,210
2,K. Syrbalaev,Open,1983,73.8,170,177.5,195,195,74,M,Single-ply,B,195
3,Andrei Dorokhov,Open,1992,73,-185,-185,187.5,187.5,74,M,Single-ply,B,187.5
4,Dmitriy Kan,Open,1993,73.1,180,185,-187.5,185,74,M,Single-ply,B,185
5,Yevgeniy Kim,Open,1984,73.9,175,182.5,-190,182.5,74,M,Single-ply,B,182.5
6,Eldos Yermakhanov,Open,1990,69.5,160,167.5,172.5,172.5,74,M,Single-ply,B,172.5
7,Vadim Filimonenko,Open,1974,73,150,160,170,170,74,M,Single-ply,B,170
8,T. Kasymov,Open,1990,73.6,140,150,155,155,74,M,Single-ply,B,155
9,Kuanyshbay Tulegenov,Open,1998,67.4,140,150,-160,150,74,M,Single-ply,B,150
10,M. Zhgun,Open,1981,73.5,140,-150,-150,140,74,M,Single-ply,B,140
1,S. Oboychuk,Teen,1999,80.9,120,130,132.5,132.5,83,M,Single-ply,B,132.5
2,N. Shakirov,Teen,2000,81.7,115,120,130,130,83,M,Single-ply,B,130
3,K. Tulepbergenov,Teen,2000,82.3,110,120,-132.5,120,83,M,Single-ply,B,120
DQ,Islam Irasaliev,Teen,1999,76.7,-122.5,-122.5,-122.5,,83,M,Single-ply,B,
DQ,G. Bekniyazov,Teen,2002,74.5,-110,-110,-110,,83,M,Single-ply,B,
1,Abzal Begaidarov,Juniors,1995,82.1,185,190,195,195,83,M,Single-ply,B,195
2,Gafurzhan Abdurakhmanov,Juniors,1998,82,175,185,-195,185,83,M,Single-ply,B,185
3,S. Yudchenko,Juniors,1996,81.4,162.5,167.5,172.5,172.5,83,M,Single-ply,B,172.5
1,Vyacheslav Tsoy,Open,1984,82.7,220,230,-240,230,83,M,Single-ply,B,230
2,E. Aytmanov,Open,1979,82.8,-205,-205,212.5,212.5,83,M,Single-ply,B,212.5
3,A. Semenin,Open,1985,82.8,200,210,-220,210,83,M,Single-ply,B,210
4,N. Salamatov,Open,1986,82.5,-200,200,-210,200,83,M,Single-ply,B,200
5,Bakytbek Turetaev,Open,1996,78.2,160,170,180,180,83,M,Single-ply,B,180
6,E. Musinov,Open,1994,81.7,150,160,175,175,83,M,Single-ply,B,175
7,R. Nazarkulov,Open,1993,77.4,-145,-145,145,145,83,M,Single-ply,B,145
8,K. Lisnichenko,Open,2001,74.8,130,140,-145,140,83,M,Single-ply,B,140
DQ,Zh. Shaukatov,Open,1998,80,-230,-230,-230,,83,M,Single-ply,B,
1,Viktor Dak,Masters 1,1975,82.2,-180,180,-195,180,83,M,Single-ply,B,180
2,A. Moskalev,Masters 1,1971,80,105,115,120,120,83,M,Single-ply,B,120
1,Serikkazi Azilkhanov,Masters 2,1963,79.3,140,-150,-150,140,83,M,Single-ply,B,140
2,Vladimir Shkirman,Masters 2,1964,80.1,120,130,-142.5,130,83,M,Single-ply,B,130
3,T. Tadzhiev,Masters 2,1964,82.1,110,120,130,130,83,M,Single-ply,B,130
1,R. Malimonov,Masters 4,1941,74.01,70,77.5,80,80,83,M,Single-ply,B,80
1,R. Valiullin,Teen,2000,90.5,145,150,-160,150,93,M,Single-ply,B,150
2,A. Tanat,Teen,2001,91.3,140,-150,-150,140,93,M,Single-ply,B,140
3,Azizbek Amanov,Teen,2001,86.8,95,105,-122.5,105,93,M,Single-ply,B,105
1,Roman Yurchenko,Juniors,1994,92.5,-202.5,-202.5,202.5,202.5,93,M,Single-ply,B,202.5
2,Z. Askarov,Juniors,1996,90.6,190,195,-202.5,195,93,M,Single-ply,B,195
3,A. Alibekov,Juniors,1994,92.1,140,-150,-155,140,93,M,Single-ply,B,140
DQ,A. Tursunov,Juniors,1996,93,-205,-205,-205,,93,M,Single-ply,B,
1,Igor Trifonov,Open,1989,92.4,240,250,-260,250,93,M,Single-ply,B,250
