Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Nadezhda Makarova,Надежда Макарова,1963,56.6,90,95,102.5,102.5,57,B,Single-ply,Open,F,102.5,
2,Alina Khasanova,Алина Хасанова,1990,56.35,60,65,-67.5,65,57,B,Single-ply,Open,F,65,
1,Irina Voronina,Ирина Воронина,1977,60.9,100,105,-110,105,63,B,Single-ply,Open,F,105,
1,Kseniya Vezyonova,Ксения Везёнова,1994,66.2,90,95,97.5,97.5,72,B,Single-ply,Open,F,97.5,
2,Rimma Gaynulina,Римма Гайнулина,1991,68.4,90,95,-100,95,72,B,Single-ply,Open,F,95,
3,Svetlana Piskunova,Светлана Пискунова,1993,70.1,75,-82.5,-82.5,75,72,B,Single-ply,Open,F,75,
1,Amaliya Kazak,Амалия Казак,1995,81,90,,,90,84,B,Single-ply,Open,F,90,
1,Anatoliy Kazantsev,Анатолий Казанцев,1990,59,100,-107.5,107.5,107.5,59,B,Single-ply,Open,M,107.5,
DQ,Aleksandr Galkin,Александр Галкин,1992,58.5,-125,-125,-125,,59,B,Single-ply,Open,M,,
1,Danil Bulgakov,Данил Булгаков,1989,66,175,180,185,185,66,B,Single-ply,Open,M,185,
2,Aleksey Larionov,Алексей Ларионов,1981,66,165,175,-177.5,175,66,B,Single-ply,Open,M,175,
3,Aleksandr Yunoshev,Александр Юношев,1984,64.85,115,120,130,130,66,B,Single-ply,Open,M,130,
4,Valeriy Prokopev,Валерий Прокопьев,2001,59.3,90,102.5,-110,102.5,66,B,Single-ply,Open,M,102.5,
1,Andrey Medvedev,Андрей Медведев,1993,73.4,-212.5,212.5,-220,212.5,74,B,Single-ply,Open,M,212.5,
2,Vitaliy Efremov,Виталий Ефремов,1974,73.65,195,-202.5,-202.5,195,74,B,Single-ply,Open,M,195,
3,Dmitriy Konovalov,Дмитрий Коновалов,1985,74,-185,-195,195,195,74,B,Single-ply,Open,M,195,
4,Dmitriy Piskov,Дмитрий Писков,1999,72.8,50,60,70,70,74,B,Single-ply,Open,M,70,
DQ,Igor Seksyasov,Игорь Сексясов,1994,73.3,-185,-195,-195,,74,B,Single-ply,Open,M,,
1,Sergey Vavilov,Сергей Вавилов,1989,81.75,-220,-225,227.5,227.5,83,B,Single-ply,Open,M,227.5,
2,Aleksandr Kargapolov,Александр Каргаполов,1992,82.07,215,225,-230,225,83,B,Single-ply,Open,M,225,
3,Evgeniy Vakhrushev,Евгений Вахрушев,1995,83,-220,225,-230,225,83,B,Single-ply,Open,M,225,
