WeightClassKg,Name,BodyweightKg,Country,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
75,Erik Rasmussen,75,Denmark,,250,167.5,240,657.5,1,SBD,M,Single-ply,Open
82.5,Ab Bruggink,81.8,Netherlands,SSS,260,180,270,710,1,SBD,M,Single-ply,Open
82.5,Pjotr van den Hoek,82.3,Netherlands,Atlas,260,165,280,705,2,SBD,M,Single-ply,Open
82.5,Anne Bierma,82.1,Netherlands,Ysbrechten,250,122.5,257.5,630,3,SBD,M,Single-ply,Open
90,Erwin Krokkee,88.8,Netherlands,SSS,310,220,270,800,1,SBD,M,Single-ply,Open
90,Cootje Fidelus,85.7,Netherlands,Butzelaar,270,167.5,260,697.5,2,SBD,M,Single-ply,Open
90,Ben Peters,85.1,Netherlands,Schuttersveld,230,165,260,655,3,SBD,M,Single-ply,Open
90,Bas Roessen,87.6,Netherlands,Schuttersveld,250,155,250,655,4,SBD,M,Single-ply,Open
100,Edward Bontekoning,100,Netherlands,Spartacus,280,155,290,725,1,SBD,M,Single-ply,Open
100,Franklin Winters,99.1,Netherlands,Atlas,230,180,,,DQ,SBD,M,Single-ply,Open
110,Peter Bongers,101.6,Netherlands,SSS,300,165,290,755,1,SBD,M,Single-ply,Open
110,Marcel van Nugteren,103,Netherlands,Spartacus,280,195,280,755,2,SBD,M,Single-ply,Open
110,Cor Hilgersom,108.2,Netherlands,Spartacus,300,180,240,720,3,SBD,M,Single-ply,Open
110,Bram Hazeu,100.5,Netherlands,Spartacus,260,,,,DQ,SBD,M,Single-ply,Open
125,Mark Neele,111.9,Netherlands,Spartacus,335,192.5,305,832.5,1,SBD,M,Single-ply,Open
125,Jaap Fahner,116.8,Netherlands,Butzelaar,290,190,307.5,787.5,2,SBD,M,Single-ply,Open
125,Ylke Vaassen,110.7,Netherlands,Atlas,280,177.5,305,762.5,3,SBD,M,Single-ply,Open
125,Take Geijl,115.4,Netherlands,Butzelaar,265,180,270,715,4,SBD,M,Single-ply,Open
125+,Wim Wamsteeker,125.6,Netherlands,SSS,310,185,295,790,1,SBD,M,Single-ply,Open
