<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BASH IV,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,23.09.2017 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Theressa Banfield,1990,F,50.25,110, ,115, ,120, ,52.5, ,55, ,-57.5, ,115, ,120, ,125, ,300, ,383.94, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Janine Blake,1956,F,56,60, ,65, ,70, ,45, ,50, ,-52.5, ,95, ,100, ,105, ,225, ,264.73, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Diana Fitzgerald,1987,F,61.6,117.5, ,122.5, ,130, ,47.5, ,-50, ,-50, ,127.5, ,135, ,145, ,322.5, ,352.33, 
 ,2,Alyce Taylor-Brown,1989,F,63,105, ,-112.5, ,-115, ,47.5, ,50, ,52.5, ,100, ,110, ,112.5, ,270, ,289.98, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cara Fox,1988,F,70.45,90, ,100, ,105, ,50, ,55, ,-57.5, ,120, ,130, ,140, ,300, ,297.15, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katherine Collins,1982,F,84,110, ,120, ,130, ,70, ,75, ,80, ,150, ,165, ,175, ,385, ,343.3, 
 ,2,Tanika-Lee Dalziel,1991,F,82.7,115, ,125, ,-132.5, ,65, ,-70, ,70, ,125, ,140, ,-145, ,335, ,301.1, 
 ,3,Rychelle Witney,1994,F,84,102.5, ,112.5, ,122.5, ,47.5, ,52.5, ,57.5, ,110, ,120, ,-135, ,300, ,267.51, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michelle Heatley,1984,F,119.45,135, ,145, ,152.5, ,70, ,75, ,77.5, ,145, ,157.5, ,167.5, ,397.5, ,318.12, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Brearley,1965,M,54.5,50, ,55, ,60, ,35, ,40, ,42.5, ,100, ,105, ,110, ,212.5, ,198.73, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Keelan Mcnatty,1995,M,64.9,145, ,155, ,-165, ,82.5, ,-87.5, ,87.5, ,185, ,200, ,-210, ,442.5, ,352.32, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Walter,1983,M,82.65,175, ,195, ,205, ,107.5, ,117.5, ,122.5, ,210, ,230, ,242.5, ,570, ,381.44, 
 ,2,Tony Nguyen,1984,M,82.6,175, ,-185, ,185, ,-140, ,140, ,145, ,195, ,205, ,212.5, ,542.5, ,363.15, 
 ,3,Aaron Turner,1982,M,79.15,150, ,-160, ,160, ,120, ,125, ,127.5, ,190, ,200, ,207.5, ,495, ,340.26, 
 ,4,Brentan Deguara,1994,M,76.4,137.5, ,145, ,155, ,97.5, ,102.5, ,107.5, ,175, ,187.5, ,192.5, ,455, ,320.14, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kris Thiesfield,1991,M,91.1,200, ,-210, ,-212.5, ,135, ,140, ,-142.5, ,240, ,250, ,-260, ,590, ,374.36, 
 ,2,Jason Raby,1982,M,91.7,190, ,197.5, ,202.5, ,-127.5, ,127.5, ,132.5, ,227.5, ,237.5, ,-245, ,572.5, ,362.11, 
 ,3,Dalton Bibby,1995,M,83.75,150, ,160, ,170, ,90, ,100, ,-102.5, ,180, ,190, ,200, ,470, ,312.08, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Darrin King,1979,M,99.8,185, ,200, ,-210, ,120, ,130, ,-132.5, ,195, ,215, ,230, ,560, ,341.1, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
