Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Theressa Banfield,1990,F,50.25,110,115,120,120,52.5,55,-57.5,55,115,120,125,125,300,Raw,52,SBD,Open
1,Janine Blake,1956,F,56,60,65,70,70,45,50,-52.5,50,95,100,105,105,225,Raw,57,SBD,Open
1,Diana Fitzgerald,1987,F,61.6,117.5,122.5,130,130,47.5,-50,-50,47.5,127.5,135,145,145,322.5,Raw,63,SBD,Open
2,Alyce Taylor-Brown,1989,F,63,105,-112.5,-115,105,47.5,50,52.5,52.5,100,110,112.5,112.5,270,Raw,63,SBD,Open
1,Cara Fox,1988,F,70.45,90,100,105,105,50,55,-57.5,55,120,130,140,140,300,Raw,72,SBD,Open
1,Katherine Collins,1982,F,84,110,120,130,130,70,75,80,80,150,165,175,175,385,Raw,84,SBD,Open
2,Tanika-Lee Dalziel,1991,F,82.7,115,125,-132.5,125,65,-70,70,70,125,140,-145,140,335,Raw,84,SBD,Open
3,Rychelle Witney,1994,F,84,102.5,112.5,122.5,122.5,47.5,52.5,57.5,57.5,110,120,-135,120,300,Raw,84,SBD,Open
1,Michelle Heatley,1984,F,119.45,135,145,152.5,152.5,70,75,77.5,77.5,145,157.5,167.5,167.5,397.5,Raw,84+,SBD,Open
1,David Brearley,1965,M,54.5,50,55,60,60,35,40,42.5,42.5,100,105,110,110,212.5,Raw,59,SBD,Open
1,Keelan Mcnatty,1995,M,64.9,145,155,-165,155,82.5,-87.5,87.5,87.5,185,200,-210,200,442.5,Raw,66,SBD,Open
1,David Walter,1983,M,82.65,175,195,205,205,107.5,117.5,122.5,122.5,210,230,242.5,242.5,570,Raw,83,SBD,Open
2,Tony Nguyen,1984,M,82.6,175,-185,185,185,-140,140,145,145,195,205,212.5,212.5,542.5,Raw,83,SBD,Open
3,Aaron Turner,1982,M,79.15,150,-160,160,160,120,125,127.5,127.5,190,200,207.5,207.5,495,Raw,83,SBD,Open
4,Brentan Deguara,1994,M,76.4,137.5,145,155,155,97.5,102.5,107.5,107.5,175,187.5,192.5,192.5,455,Raw,83,SBD,Open
1,Kris Thiesfield,1991,M,91.1,200,-210,-212.5,200,135,140,-142.5,140,240,250,-260,250,590,Raw,93,SBD,Open
2,Jason Raby,1982,M,91.7,190,197.5,202.5,202.5,-127.5,127.5,132.5,132.5,227.5,237.5,-245,237.5,572.5,Raw,93,SBD,Open
3,Dalton Bibby,1995,M,83.75,150,160,170,170,90,100,-102.5,100,180,190,200,200,470,Raw,93,SBD,Open
1,Darrin King,1979,M,99.8,185,200,-210,200,120,130,-132.5,130,195,215,230,230,560,Raw,105,SBD,Open
1,Ben Weare,1979,M,110,155,170,-180,170,110,120,127.5,127.5,190,210,225,225,522.5,Raw,120,SBD,Open
1,Lawrence Stephenson,1987,M,121.6,125,140,-150,140,92.5,102.5,-110,102.5,160,180,190,190,432.5,Raw,120+,SBD,Open
1,Sally Mitchell,1979,F,55.95,,,,,45,-50,-50,45,,,,,45,Raw,57,B,Open
1,Iven Hewett,1945,M,82.05,,,,,82.5,85,90,90,,,,,90,Raw,83,B,Open
