Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Romaric Gillant,Seniors,Raw,SBD,,1999,M,63.5,66,-140,145,-152.5,145,105,-112.5,115,115,165,177.5,-185,177.5,437.5
2,Thomas Haramburu,Seniors,Raw,SBD,,1999,M,63.4,66,120,130,-145,130,97.5,102.5,-107.5,102.5,170,180,185,185,417.5
1,Mathieu Guibal,Seniors,Raw,SBD,,1998,M,81.1,83,177.5,185,-190,185,105,110,-115,110,-205,210,220,220,515
1,Alexandre Chassagnon,Seniors,Raw,SBD,,1998,M,86.8,93,200,207.5,212.5,212.5,130,137.5,-142.5,137.5,230,242.5,-247.5,242.5,592.5
2,Nicolas Desoindre,Seniors,Raw,SBD,,1988,M,88.7,93,180,185,-187.5,185,100,105,-107.5,105,195,205,210,210,500
3,Maxime Foucrier,Seniors,Raw,SBD,,1991,M,88.7,93,157.5,165,170,170,117.5,122.5,-125,122.5,187.5,200,-207.5,200,492.5
1,Maxime Sorbara,Seniors,Raw,SBD,,2000,M,104.3,105,217.5,230,240,240,125,132.5,140,140,235,250,262.5,262.5,642.5
DQ,Alexandre Warot,Seniors,Raw,SBD,,1987,M,104.9,105,-235,245,250,250,145,-147.5,-147.5,145,-275,-275,-275,,
1,Florian Sanroque,Seniors,Raw,SBD,,1998,M,119.3,120,205,212.5,220,220,130,135,-140,135,255,265,272.5,272.5,627.5
1,Ugo Masarotti,Seniors,Raw,SBD,,1987,M,130.4,120+,310,330,-337.5,330,165,175,182.5,182.5,260,287.5,300,300,812.5
1,Matteo Dumas,Juniors,Raw,SBD,,2004,M,69,74,130,-142.5,-142.5,130,100,105,-110,105,185,-192.5,-200,185,420
1,Benoit Castalan,Juniors,Raw,SBD,,2003,M,83,83,-200,210,220,220,140,-150,-150,140,220,235,245,245,605
2,Adam Hakkar,Juniors,Raw,SBD,,2005,M,76.6,83,200,207.5,-212.5,207.5,120,-127.5,-130,120,225,235,252.5,252.5,580
3,Mael Bouhalassa,Juniors,Raw,SBD,,2004,M,79.3,83,192.5,200,-202.5,200,110,-115,-115,110,245,257.5,-263,257.5,567.5
1,Frédéric Pfhurter,Juniors,Raw,SBD,,2002,M,91.2,93,230,242.5,250,250,140,-147.5,-147.5,140,245,255,-265,255,645
2,Arthur Da Rocha,Juniors,Raw,SBD,,2005,M,88.3,93,-140,150,-162.5,150,90,97.5,-105,97.5,160,177.5,-187.5,177.5,425
1,Lucas Prunier,Juniors,Raw,SBD,,2003,M,114.6,120,245.5,257.5,265.5,265.5,150.5,158,-160.5,158,275.5,291.5,-305.5,291.5,715
1,Soane Monsarat,Sub-Juniors,Raw,SBD,,2006,F,50.8,52,82.5,87.5,-92.5,87.5,40,42.5,-45,42.5,105,112.5,-118,112.5,242.5
DQ,Mina Mathiot,Sub-Juniors,Raw,SBD,,2007,F,66.7,69,125,-130,130,130,-62.5,-67.5,-67.5,,137.5,145,-152.5,145,
1,Laurène Mingot,Juniors,Raw,SBD,,2005,F,53.4,57,77.5,85,90,90,57.5,60,62.5,62.5,92.5,95,100,100,252.5
DQ,Melissa Tessier,Juniors,Raw,SBD,,2001,F,61.6,63,125,130,-135,130,-75,-75,-75,,-140,150,-155,150,
1,Clara Kaminski,Seniors,Raw,SBD,,1998,F,62.3,63,155,-162.5,-162.5,155,77.5,80,,80,175,185,190,190,425
1,Laurène Brayard,Seniors,Raw,SBD,,1996,F,65.9,69,97.5,102.5,-105,102.5,52.5,55,-57.5,55,115,125,127.5,127.5,285
1,Celia Marques,Seniors,Raw,SBD,,1996,F,73.2,76,110,120,-127.5,120,60,65,67.5,67.5,115,122.5,130,130,317.5
2,Mélanie Leitao,Seniors,Raw,SBD,,1992,F,76,76,102.5,-107.5,-107.5,102.5,47.5,50,52.5,52.5,105,112.5,120,120,275
1,Hugo Grandjean,Sub-Juniors,Raw,SBD,,2006,M,57.3,59,125,130,-135,130,72.5,77.5,80,80,157.5,165,-175,165,375
1,Arthur Bouquier,Sub-Juniors,Raw,SBD,,2006,M,65.2,66,140,147.5,-160,147.5,85,92.5,-97.5,92.5,175,190,-200,190,430
2,Maxime Charotte,Sub-Juniors,Raw,SBD,,2006,M,60.7,66,-120,125,130,130,65,70,-75,70,160,180,-185,180,380
1,Mathieu Gérard,Sub-Juniors,Raw,SBD,,2006,M,76.9,83,120,-140,-140,120,92.5,-102.5,102.5,102.5,45,60,120,120,342.5
1,Lucas Loiodice,Sub-Juniors,Raw,SBD,,2006,M,90.5,93,210,225,-240,225,125.5,135,140,140,-200,200,215,215,580
