Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Junior,83,Omar Fabris,2000,81.38,230,245,-252.5,245,-137.5,-145,145,145,220,235,-250,235,625,3,SBD,Single-ply
M,Junior,93,Lorenzo Baraldo,2000,90.63,210,230,250,250,145,160,167.5,167.5,220,250,-265,250,667.5,1,SBD,Single-ply
M,Junior,120,Nicolas Palmiotti,2000,115.16,210,220,230,230,125,127.5,-135,127.5,215,230,-240,230,587.5,1,SBD,Single-ply
F,Junior,52,Giulia Glionna,1999,50.64,90,-95,-95,90,-65,65,-67.5,65,110,-120,-120,110,265,2,SBD,Single-ply
M,Junior,74,Simone Lazzaroni,1998,70.24,215,225,230,230,-122.5,122.5,130,130,210,-220,-225,210,570,2,SBD,Single-ply
M,Junior,83,Anthony Focarile,1998,80.31,-220,227.5,-235,227.5,157.5,162.5,167.5,167.5,235,247.5,255,255,650,2,SBD,Single-ply
F,Junior,72,Giulia Binetti,1997,67.49,75,-82.5,90,90,45,-52.5,-52.5,45,90,97.5,-100,97.5,232.5,1,SBD,Single-ply
F,Junior,52,Munira Fornaciari,1996,50.96,155,165,,165,-80,80,-90,80,120,130,140,140,385,1,SBD,Single-ply
M,Junior,59,Jacopo Santangelo,1996,58.71,180,190,195,195,100,105,-110,105,195,-205,-205,195,495,1,SBD,Single-ply
M,Junior,66,Francesco Pierbattisti,1996,64.53,177.5,-185,-192.5,177.5,115,120,-125,120,185,197.5,207.5,207.5,505,1,SBD,Single-ply
M,Junior,66,Federico Lo Giudice,1996,64.37,150,157.5,162.5,162.5,105,110,-115,110,200,-212.5,-215,200,472.5,2,SBD,Single-ply
M,Junior,74,Diego Milani,1996,73.47,235,,,235,150,,,150,260,,,260,645,1,SBD,Single-ply
M,Junior,83,Nicola Degiampietro,1996,81.56,275,-290,301.5,301.5,190,-195,-195,190,275,287.5,293.5,293.5,785,1,SBD,Single-ply
M,Junior,83,Andrea Pesce,1996,81.47,190,200,-210,200,110,115,120,120,220,232.5,-240,232.5,552.5,4,SBD,Single-ply
M,Junior,105,Daniele Rando,1996,99.23,230,240,260,260,120,150,170,170,250,270,-290,270,700,1,SBD,Single-ply
F,Open,57,Manuela Cinquatti,1995,54.97,110,125,140,140,55,60,-65,60,150,160,170,170,370,4,SBD,Single-ply
F,Open,84,Silvia Marostica,1995,79.01,190,207.5,210,210,120,131,-140,131,185,200,-202.5,200,541,1,SBD,Single-ply
M,Open,66,Edoardo Biarese,1995,65.02,160,167.5,172.5,172.5,112.5,-120,-120,112.5,185,-202.5,202.5,202.5,487.5,4,SBD,Single-ply
M,Open,74,Stefano Montano,1995,69.13,192.5,200,210,210,155,162.5,-170,162.5,200,215,-222.5,215,587.5,7,SBD,Single-ply
M,Open,105,Francesco Cimini,1995,104.16,310,-325,325,325,170,-290.5,-300.5,170,267.5,-277.5,-290,267.5,762.5,2,SBD,Single-ply
M,Open,120,Antonino D'Esposito,1995,110.49,250,265,-275,265,150,160,167.5,167.5,260,-275,-275,260,692.5,3,SBD,Single-ply
F,Open,47,Chiara Galimberti,1994,44.25,75,82.5,-87.5,82.5,55,60,65,65,100,110,115,115,262.5,1,SBD,Single-ply
F,Open,57,Sabrina Mancini,1994,55.93,160,167.5,-172.5,167.5,-97.5,102.5,-108,102.5,155,167.5,-177.5,167.5,437.5,3,SBD,Single-ply
F,Open,63,Carola Garra,1994,62.53,210,,,210,120,130,135,135,180,195,,195,540,1,SBD,Single-ply
F,Open,72,Francesca Parrello,1994,71.62,200,215,-217.5,215,105,112.5,-120,112.5,190,200,208,208,535.5,1,SBD,Single-ply
M,Open,74,Michele Cerioni,1994,74,-260,265,-267.5,265,172.5,-180,180,180,235,242.5,255,255,700,1,SBD,Single-ply
M,Open,74,Davide Galli,1994,72.29,175,-182.5,190,190,155,-160,160,160,175,190,-195,190,540,8,SBD,Single-ply
M,Open,74,Alessandro Gattico,1994,72.03,167.5,175,180,180,-110,110,-117.5,110,200,212.5,-225,212.5,502.5,11,SBD,Single-ply
M,Open,83,Giuseppe Sala,1994,82.51,260,275,-290,275,150,-180,-180,150,200,230,-260,230,655,6,SBD,Single-ply
M,Open,93,Anthony Cusano,1994,92.87,325,,,325,232.5,237.5,-242.5,237.5,250,270,-290,270,832.5,1,SBD,Single-ply
M,Open,93,Giovanni Fois,1994,87.51,-240,240,255,255,180,187.5,192.5,192.5,240,260,-267.5,260,707.5,6,SBD,Single-ply
M,Open,105,Cristiano Carrano,1994,93.67,-270,-275,275,275,140,150,155,155,250,-260,-260,250,680,7,SBD,Single-ply
M,Open,105,Marco Cioffi,1994,98.03,-240,250,255,255,140,-145,145,145,215,232.5,250,250,650,10,SBD,Single-ply
M,Open,105,Pietro Carabelli,1994,100.63,210,220,230,230,-140,-140,140,140,270,-285,-290,270,640,11,SBD,Single-ply
M,Open,66,Danilo Corrias,1993,65.08,172.5,180,187.5,187.5,130,135,140,140,190,205,-220,205,532.5,3,SBD,Single-ply
