Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Austin Ward,Juniors,Raw,90,83.01,SBD,229.06,161.03,238.14,628.23,M,1
Randy Parker,Juniors,Raw,110,105.05,SBD,249.48,142.88,247.21,639.57,M,1
GerDono Wade,Open,Raw,75,71.76,SBD,183.7,142.88,226.8,553.38,M,1
Jeremy Baley,Open,Raw,90,89.81,SBD,199.58,145.15,226.8,571.53,M,1
Jeremy Baley,Sub-Masters,Raw,90,89.81,SBD,199.58,145.15,226.8,571.53,M,1
Taylor Bennefield,Open,Raw,140,139.71,SBD,226.8,156.49,265.35,648.64,M,1
Jeanne Hardy,Masters 45-49,Wraps,90+,129.73,SBD,199.58,117.93,158.76,476.27,F,1
Jeanne Hardy,Open,Wraps,90+,129.73,SBD,199.58,117.93,158.76,476.27,F,1
Nicholas Andrus,Juniors,Wraps,100,99.79,SBD,254.01,147.42,256.28,657.71,M,1
Jerry Boyd,Open,Wraps,75,74.12,SBD,170.1,127.01,208.65,505.76,M,1
Sam Ives,Open,Wraps,110,107.41,SBD,294.84,195.04,285.76,775.64,M,1
Aaron Parris,Open,Wraps,125,122.2,SBD,285.76,183.7,283.5,752.96,M,1
Anthony Polk,Sub-Masters,Wraps,140,134.54,SBD,256.28,190.51,288.03,734.82,M,1
Brian Cooley,Open,Wraps,140+,145.42,SBD,317.51,174.63,263.08,755.23,M,1
Colby Alford,Teenage 18-19,Wraps,100,97.61,SBD,326.59,197.31,256.28,780.18,M,1
Josh Smith,Sub-Masters,Wraps,110,106.59,SBD,278.96,190.51,240.4,709.87,M,1
Lee Morris,Masters 50-54,Raw,100,99.06,D,,,297.1,297.1,M,1
