Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Victoria Ruiz,Hebbronville,43.91,99.79,47.63,104.33,251.74,Single-ply,SBD,F,
Girls,44.23,2,Yaritza Gonzalez,Roma,42.09,102.06,40.82,97.52,240.4,Single-ply,SBD,F,
Girls,44.23,3,Delicia Mueller,Hebbronville,41.73,70.31,34.02,74.84,179.17,Single-ply,SBD,F,
Girls,47.85,1,Aileen Garza,Roma,47.08,113.4,43.09,115.67,272.16,Single-ply,SBD,F,
Girls,47.85,2,Vielka Rivera,Zapata,47.63,95.25,49.9,106.59,251.74,Single-ply,SBD,F,
Girls,47.85,3,Belinda Gallegos,Laredo Johnson,46.18,56.7,24.95,79.38,161.03,Single-ply,SBD,F,
Girls,47.85,4,Viviana Segura,Del Rio,45.9,43.09,24.95,52.16,120.2,Single-ply,SBD,F,
Girls,47.85,DQ,Kayhla Vedia,Laredo Cigarroa,47.63,,,,,Single-ply,SBD,F,
Girls,51.94,1,Valeria Long,Hebbronville,51.44,108.86,43.09,99.79,251.74,Single-ply,SBD,F,
Girls,51.94,2,Marijane Pedraza,Laredo Martin,51.89,92.99,38.56,88.45,219.99,Single-ply,SBD,F,
Girls,51.94,3,Victoria Chavez,Laredo Johnson,51.53,70.31,27.22,77.11,174.63,Single-ply,SBD,F,
Girls,51.94,4,Victoria Perez,Laredo Johnson,49.17,47.63,27.22,74.84,149.69,Single-ply,SBD,F,
Girls,51.94,5,Nahomi Montoya,Laredo Cigarroa,49.44,47.63,31.75,61.23,140.61,Single-ply,SBD,F,
Girls,51.94,DQ,Alexa Sotello,Laredo Cigarroa,49.62,,,,,Single-ply,SBD,F,
Girls,56.02,1,Clarissa Benavides,Laredo United,55.97,111.13,54.43,117.93,283.5,Single-ply,SBD,F,
Girls,56.02,2,Samantha Ramírez,Roma,54.16,111.13,49.9,104.33,265.35,Single-ply,SBD,F,
Girls,56.02,3,Victoria Villarreal,Del Rio,53.89,74.84,34.02,74.84,183.7,Single-ply,SBD,F,
Girls,56.02,DQ,Serena Gonzalez,Del Rio,55.79,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Kelly Alarcon,Hebbronville,55.79,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Alexandra Oviedo,Laredo Johnson,55.25,,,,,Single-ply,SBD,F,
Girls,60.1,1,Madison Salinas,Hebbronville,59.96,136.08,74.84,142.88,353.8,Single-ply,SBD,F,
Girls,60.1,2,Madison Lopez #2,Hebbronville,59.33,124.74,65.77,124.74,315.25,Single-ply,SBD,F,
Girls,60.1,3,Chloe Garcia,Laredo United,59.87,117.93,49.9,127.01,294.84,Single-ply,SBD,F,
Girls,60.1,4,Giselle Bazan,Roma,57.24,106.59,40.82,115.67,263.08,Single-ply,SBD,F,
Girls,60.1,5,Marisol Garcia,Hebbronville,56.15,83.91,38.56,92.99,215.46,Single-ply,SBD,F,
