,,,,,,,,,,
Andrew Anctil ,Men ,27,73.9,Classic Raw Full Power ,75kg Open ,255,150,270,675,486
Shawn McCarthy ,Men ,37,93.9,Raw Full Power ,100kg Submaster ,300,200,275,775,484.69
Vagif Jabbarov ,Men ,35,126.9,Classic Raw Full Power ,140kg Submaster ,310,170,310,790,448.8
Francesco Catalano ,Men ,26,86,Raw Full Power ,90kg Open ,250,185,230,665,434.91
Sebastien Mainguy ,Men ,23,97.5,Classic Raw Full Power ,100kg Jr. 20-23 ,237.5,160,275,672.5,413.59
Thomas Byrne ,Men ,25,102,Raw Full Power ,110kg Open ,220,155,250,625,377.44
Mike Svilans ,Men ,42,112.2,Raw Full Power ,125kg Master 40-44 ,205,162.5,272.5,640,374.4
Connor Smith ,Men ,19,99.2,Raw Full Power ,100kg Jr. 18-19 ,240,122.5,232.5,595,363.31
Farouk Selouani ,Men ,22,99.5,Raw Full Power ,100kg Jr. 20-23 ,210,130,225,565,344.54
Giancarlo DeRosa ,Men ,35,110.5,Raw Full Power ,125kg Submaster ,182.5,105,232.5,520,305.6
Danny Baum ,Men ,47,99.9,Classic Raw Full Power ,100kg Master 45-49 ,175,135,182.5,492.5,299.83
Pierre Blanchard ,Men ,40,119.1,Raw Push/Pull ,125kg Master 40-44 ,,167.5,272.5,440,253.4
Denis Bertrand ,Men ,40,119.3,Raw Push/Pull ,125kg Master 45-49 ,,175,220,395,227.4
Dave Clavette ,Men ,39,192.5,Raw Bench Press Only ,100kg Submaster ,,192.5,,192.5,120.08
Alexandre Kuhn ,Men ,28,115.9,Raw Bench Press Only ,125kg Open ,,192.5,,192.5,111.63
Samantha Bechard ,Women ,24,58.5,Raw Full Power ,60kg Open ,175,105,190,470,534.44
Alexa Muller ,Women ,24,70.8,Raw Full Power ,75kg Open ,127.5,102.5,155,385,380.03
Shannon Laurie ,Women ,31,65.5,Raw Full Power ,67.5kg Open ,102.5,82.5,122.5,307.5,320.78
Alana Burns ,Women ,41,58,Raw Full Power ,60kg Master 40-44 ,100,47.5,120,267.5,306.21
Clara Magalhaes ,Women ,21,49.3,Raw Full Power ,52kg Jr. 20-23 ,85,35,90,210,272.66
Carly Pouchet ,Women ,35,105.2,Classic Raw Full Power ,SHW Submaster ,112.5,45,140,297.5,244.37
      ,,,,,,,,,,
2016-2018 Elite Powerlifting Canada ,,,,,,,,,,
contact@elitepowerlifting.ca,,,,,,,,,,
      ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
