Name,Sex,Age,BodyweightKg,Equipment,Event,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Andrew Anctil,M,27,73.9,Wraps,SBD,75,Open,255,150,270,675,1
Shawn McCarthy,M,37,93.9,Raw,SBD,100,Submasters 35-39,300,200,275,775,1
Vagif Jabbarov,M,35,126.9,Wraps,SBD,140,Submasters 35-39,310,170,310,790,1
Francesco Catalano,M,26,86,Raw,SBD,90,Open,250,185,230,665,1
Sébastien Mainguy,M,23,97.5,Wraps,SBD,100,Juniors 20-23,237.5,160,275,672.5,1
Thomas Byrne,M,25,102,Raw,SBD,110,Open,220,155,250,625,1
Mike Svilans,M,42,112.2,Raw,SBD,125,Masters 40-44,205,162.5,272.5,640,1
Connor Smith #2,M,19,99.2,Raw,SBD,100,Juniors 18-19,240,122.5,232.5,595,1
Farouk Selouani,M,22,99.5,Raw,SBD,100,Juniors 20-23,210,130,225,565,1
Giancarlo De Rosa,M,35,110.5,Raw,SBD,125,Submasters 35-39,182.5,105,232.5,520,1
Danny Baum,M,47,99.9,Wraps,SBD,100,Masters 45-49,175,135,182.5,492.5,1
Pierre Blanchard,M,40,119.1,Raw,BD,125,Masters 40-44,,167.5,272.5,440,1
Denis Bertrand,M,40,119.3,Raw,BD,125,Masters 40-44,,175,220,395,1
Dave Clavette,M,39,92.5,Raw,B,100,Submasters 35-39,,192.5,,192.5,1
Alexandre Kuhn,M,28,115.9,Raw,B,125,Open,,192.5,,192.5,1
Samantha Bechard,F,24,58.5,Raw,SBD,60,Open,175,105,190,470,1
Alexa Muller,F,24,70.8,Raw,SBD,75,Open,127.5,102.5,155,385,1
Shannon Laurie,F,31,65.5,Raw,SBD,67.5,Open,102.5,82.5,122.5,307.5,1
Alana Burns,F,41,58,Raw,SBD,60,Masters 40-44,100,47.5,120,267.5,1
Clara Magalhaes,F,21,49.3,Raw,SBD,52,Juniors 20-23,85,35,90,210,1
Carly Pouchet,F,35,105.2,Wraps,SBD,90+,Submasters 35-39,112.5,45,140,297.5,1
