Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Tegan Anderson,F,,11,KY,Sleeves,J10-12,49.6,52,28,36,43,,43,23,-28,-28,23,46,57,61,,61,127,SBD
1,Alicia Schwenker,F,,27,KY,Sleeves,Open,81.6,82.5,165,172,180,,180,92,97,101,101,190,200,209,,209,490,SBD
1,Kimmy Damron,F,,31,KY,Sleeves,Open,100.9,110,125,134,143,146,143,70,75,80,80,135,140,146,,146,369,SBD
1,Anna Shouse,F,,15,KY,Sleeves,TJ13-15,67.1,67.5,34,39,52,,52,29,39,46,46,61,66,80,,80,178,SBD
1,Kaitlyn McKenzie,F,,21,KY,Sleeves,TJ20-23,80,82.5,-84,84,94,,94,54,56,62,62,121,128,139,,139,295,SBD
1,Kaycee King,F,,28,OH,Wraps,Open,79.8,82.5,-218,218,229,,229,-118,-118,118,118,210,-218,,,210,557,SBD
1,Gayle Gilbride,F,,28,KY,Sleeves,Open,65.7,67.5,70,75,85,,85,,,,,105,125,-144,,125,210,SD
1,Landin Amburgey,M,,17,KY,Sleeves,J16-17,62.5,67.5,143,157,-164,,157,-93,-93,93,93,209,220,-228,,220,470,SBD
1,Colt Powers,M,,16,KY,Sleeves,J16-17,99.1,100,156,166,180,,180,88,-98,-100,88,208,218,-232,,218,486,SBD
1,Dustin Kocher,M,,41,KY,Sleeves,M40-44,89,90,240,250,255,,255,165,171,173,173,-259,259,-266,,259,687,SBD
1,Eric Pierce #1,M,,46,MI,Sleeves,M45-49,145.5,140+,275,291,305,,305,102,114,,114,266,280,296,,296,715,SBD
1,Tyler Storck,M,,25,KY,Sleeves,Open,81.3,82.5,234,256,-273,,256,135,144,-147,144,247,268,-281,,268,668,SBD
2,Tiler Baah,M,,26,KY,Sleeves,Open,80.9,82.5,184,194,-200,,194,120,128,137,137,181,-208,224,,224,555,SBD
1,Dustin Kocher,M,,41,KY,Sleeves,Open,89,90,240,250,255,,255,165,171,173,173,-259,259,-266,,259,687,SBD
1,Andrew Ware,M,,33,KY,Sleeves,Open,97.7,100,244,261,-277,,261,167,177,185,185,289,-318,-318,,289,735,SBD
2,David Waddell,M,,26,KY,Sleeves,Open,92.9,100,184,205,213,,213,125,127,-137,127,250,-265,265,,265,605,SBD
3,Jonathan Sands,M,,37,KY,Sleeves,Open,95.5,100,-209,209,-218,,209,121,-127,127,127,227,238,249,,249,585,SBD
1,Bobby Cox,M,,25,KY,Sleeves,Open,137.2,140,184,206,227,,227,-137,137,-166,137,210,227,-250,,227,591,SBD
1,Eric Pierce #1,M,,46,MI,Sleeves,Open,145.5,140+,275,291,305,,305,102,114,,114,266,280,296,,296,715,SBD
1,Grant Shouse,M,,18,KY,Sleeves,TJ18-19,107.6,110,118,134,152,,152,93,102,116,116,159,184,196,,196,464,SBD
1,Seth Taylor,M,,20,KY,Sleeves,TJ20-23,82,82.5,145,156,161,,161,78,82,-87,82,162,-172,-172,,162,405,SBD
1,Billy Sherrill,M,,71,KY,Sleeves,TM70-74,80.8,82.5,118,-133,133,,133,72,81,83,83,143,158,162,165,162,378,SBD
1,Tim Bailey #1,M,,67,KY,Wraps,M65-69,60.7,67.5,-62,-62,62,,62,52,55,59,59,118,123,127,,127,248,SBD
1,Noah Baker #2,M,,28,KY,Multi-ply,Open,121.6,125,-315,315,327,,327,218,227,-250,227,260,-282,-282,,260,814,SBD
1,Andrew Ware,M,,33,KY,Sleeves,Open,97.7,100,,,,,,167,177,185,185,289,-318,-318,,289,474,BD
1,Daniel Mays,M,,35,KY,Sleeves,TS35-39,137.8,140,,,,,,142,152,160,160,250,262,-275,,262,422,BD
1,Reese Benson,M,,33,KY,Multi-ply,Open,126.9,140,,,,,,273,-284,284,284,340,-368,368,,368,652,BD
