Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,76.5,84,150,100,150,400,1
SBD,Single-ply,Michael Nalinne,M,Open,57.8,59,130,100,160,390,1
SBD,Single-ply,Jeremy Jacmart,M,Juniors,63.7,66,112.5,72.5,150,335,1
SBD,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,64.6,66,172.5,107.5,200,480,1
SBD,Single-ply,Adrien Jettner,M,Juniors,70.4,74,140,105,150,395,1
SBD,Single-ply,Philippe Browers,M,Masters 1,86.5,93,155,95,175,425,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 3,88,93,130,145,145,420,1
SBD,Single-ply,Vincent Palazzo,M,Masters 4,91.2,93,145,110,167.5,422.5,1
SBD,Single-ply,Serge Piret,M,Masters 2,97.8,105,170,125,215,510,1
SBD,Single-ply,Christophe Devos,M,Masters 1,99.3,105,170,160,210,540,1
SBD,Single-ply,Pascal Kreutzer,M,Juniors,108,120,202.5,110,250,562.5,1
SBD,Single-ply,Jerome Dechamps,M,Juniors,122,120+,315,182.5,292.5,790,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,128,120+,300,185,275,760,1
