Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sasha El-Abrak Nassif,F,,,Canada,QC,Raw,Juniors,56.9,57,102.5,110,115,115,60,65,70,70,125,135,-142.5,135,320,SBD
1,Magalie Lafontaine,F,,,Canada,QC,Raw,Juniors,60.6,63,122.5,-130,130,130,55,57.5,60,60,110,120,127.5,127.5,317.5,SBD
2,Julie Zako,F,,,Canada,QC,Raw,Juniors,62.5,63,90,-97.5,97.5,97.5,52.5,55,-57.5,55,132.5,-140,140,140,292.5,SBD
1,Marie-Pier Roy-Charlebois,F,,,Canada,QC,Raw,Juniors,64.15,69,95,-105,-105,95,72.5,75,-80,75,-120,120,-130,120,290,SBD
1,Nathalie Allaire,F,,,Canada,QC,Raw,Masters 1,66.25,69,110,120,130,130,55,57.5,-62.5,57.5,150,160,167.5,167.5,355,SBD
1,Shyna Ménard,F,,,Canada,QC,Raw,Open,56.5,57,110,-122.5,122.5,122.5,50,57.5,60,60,120,142.5,160,160,342.5,SBD
DQ,Valérie Gauthier,F,,,Canada,QC,Raw,Masters 1,143,84+,,,,,-85,-95,-105,,,,,,,B
1,Alexis Normandin,M,,,Canada,QC,Raw,Juniors,81.65,83,165,175,190,190,100,107.5,-117.5,107.5,202.5,215,-230,215,512.5,SBD
1,Jean-Nicolas Bussiere,M,,,Canada,QC,Raw,Juniors,104.1,105,215,-227.5,227.5,227.5,-115,115,-127.5,115,207.5,215,-220,215,557.5,SBD
1,Sebastien Gagnon,M,,,Canada,QC,Raw,Masters 1,91.1,93,157.5,167.5,177.5,177.5,107.5,-115,115,115,195,197.5,210,210,502.5,SBD
1,Louis Aube,M,,,Canada,QC,Raw,Masters 4,80,83,135,142.5,147.5,147.5,60,65,-70,65,170,185,-190,185,397.5,SBD
1,Samuel Brazeau,M,,,Canada,QC,Raw,Open,70,74,182.5,187.5,192.5,192.5,125,127.5,130,130,185,-195,-197.5,185,507.5,SBD
1,Tomy Breton,M,,,Canada,QC,Raw,Open,79.4,83,142.5,152.5,160,160,107.5,112.5,-120,112.5,207.5,212.5,220,220,492.5,SBD
1,Keile Lesage,M,,,Canada,QC,Raw,Sub-Juniors,57.55,59,142.5,152.5,160,160,95,105,108,108,165,177.5,182.5,182.5,450.5,SBD
1,Alven Pitre,M,,,Canada,QC,Raw,Sub-Juniors,80,83,167.5,175,182.5,182.5,115,125,130,130,192.5,-202.5,207.5,207.5,520,SBD
