contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,All,F,Sasha El-Abrak Nassif,QC,Junior,56.9,57,102.5,110,115,115,60,65,70,70,125,135,-142.5,135,320,75.16002564679219,yes,2024
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,All,F,Magalie Lafontaine,QC,Junior,60.6,63,122.5,-130,130,130,55,57.5,60,60,110,120,127.5,127.5,317.5,71.27744405217548,yes,2024
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,All,F,Julie Zako,QC,Junior,62.5,63,90,-97.5,97.5,97.5,52.5,55,-57.5,55,132.5,-140,140,140,292.5,64.32528869893942,yes,2024
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,All,F,Marie-Pier Roy-Charlebois,QC,Junior,64.15,69,95,-105,-105,95,72.5,75,-80,75,-120,120,-130,120,290,62.722723147473474,yes,2024
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,All,F,Nathalie Allaire,QC,Master I,66.25,69,110,120,130,130,55,57.5,-62.5,57.5,150,160,167.5,167.5,355,75.28727423547834,yes,2024
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,All,F,Shyna Ménard,QC,Open,56.5,57,110,-122.5,122.5,122.5,50,57.5,60,60,120,142.5,160,160,342.5,80.87478146066998,yes,2024
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,Single,F,Valerie Gauthier,QC,Master I,143,84+,,,,,-85,-95,-105,,,,,,0,0,yes,2024
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,All,M,Alexis Normandin,QC,Junior,81.65,83,165,175,190,190,100,107.5,-117.5,107.5,202.5,215,-230,215,512.5,71.53497700666063,yes,2024
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,All,M,Jean-Nicolas Bussiere,QC,Junior,104.1,105,215,-227.5,227.5,227.5,-115,115,-127.5,115,207.5,215,-220,215,557.5,69.10811579337357,yes,2024
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,All,M,Sébastien Gagnon,QC,Master I,91.1,93,157.5,167.5,177.5,177.5,107.5,-115,115,115,195,197.5,210,210,502.5,66.40521936644012,yes,2024
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,All,M,Louis Aubé,QC,Master IV,80,83,135,142.5,147.5,147.5,60,65,-70,65,170,185,-190,185,397.5,56.06232961552085,yes,2024
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,All,M,Samuel Brazeau,QC,Open,70,74,182.5,187.5,192.5,192.5,125,127.5,130,130,185,-195,-197.5,185,507.5,76.69724482342663,yes,2024
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,All,M,Tomy Breton,QC,Open,79.4,83,142.5,152.5,160,160,107.5,112.5,-120,112.5,207.5,212.5,220,220,492.5,69.72827722723582,yes,2024
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,All,M,Keile Lesage,QC,Sub-Junior,57.55,59,142.5,152.5,160,160,95,105,108,108,165,177.5,182.5,182.5,450.5,75.54632972712847,yes,2024
GL Classic - Été 2024,2024-08-17,17-Aug-24,Gatineau,All,M,Alven Pitre,QC,Sub-Junior,80,83,167.5,175,182.5,182.5,115,125,130,130,192.5,-202.5,207.5,207.5,520,73.3393997486059,yes,2024
