Sheet 1: Лист1

Чемпионат Калужской области по пауэрлифтингу (классическому троеборью) в зачет летней областной Спартакиады 2015 среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
,16. 17-18 октября 2015 г.,,,,,,,,,,,,г.Калуга,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,П,Ж,Т,Сумма,разряд,Вилкс,очки,Фамилия И.О.тренера(ов)
,Женщины вк 47,,,,,,,,,,,,,
1,Бурова Мария,1995,МС,Калуга,СДЮСШОР Вымпел,46.85,92.5,62.5,107.5,262.5,КМС,353.849,12,Цуканов В.А.
2,Горбачева Наталья,1997,1,Калуга,"СДЮСШОР ""Вымпел""",42,70,40,100,210,1,304.7,9,Полушин А.Н.
3,Плотникова Олеся,1987,б/р,Обнинск,"ДЮСШ ""Спартак""",45.9,65,40,100,205,+1,280.399,8,Маричев И.В.. Лексин Н.М.
4,Плотникова Анна,1988,б/р,Обнинск,"ДЮСШ ""Спартак""",46.7,70,35,90,195,+1,263.466,7,Маричев И.В.. Лексин Н.М.
5,Харламова Анастасия,2000,б/р,Юхновский р-н,,46.35,40,22.5,45,107.5,+3ю,146.026,6,Ерохин Д.Н.
,Женщины вк 52,,,,,,,,,,,,,
1,Караева Самира,1996,МС,Малоярославецкий р-н,Малоярославецкая ДЮСШ,51.9,125,67.5,125,317.5,КМС,396.396,12,Демидов А.Д.
2,Бессонова Лада,2001,1,Обнинск,"ДЮСШ ""Спартак""",52,85,52.5,100,237.5,1,296.076,9,Хабаровский В.Ю.. Губанова В.И.
3,Асоева Владелина,1999,б/р,Малоярославецкий р-н,Малоярославецкая ДЮСШ,52,70,40,75,185,+2,230.628,8,Демидов А.Д.
4,Базарбаева Татьяна,1999,б/р,Малоярославецкий р-н,Малоярославецкая ДЮСШ,50.55,60,37.5,77.5,175,+3,222.95,7,Демидов А.Д.
5,Бондарева Анна,2000,б/р,Калуга,СДЮСШОР Вымпел,51.55,47.5,32.5,60,140,+2ю,175.703,6,Цуканов В.А.. Цуканова Г.И.
6,Тришина Анастасия,1998,б/р,Детчино,,47.6,52.5,27.5,55,135,+2ю,179.897,5,
,Женщины вк 57,,,,,,,,,,,,,
1,Воропаева Татьяна,1985,б/р,г.Людиново,"с/к ""Бизон""",56.15,100,75,130,305,+1,358.113,12,Мартынов С.И.
2,Верхоламова Ирина,1981,б/р,Сухиничский р-н,,53.2,75,65,95,235,+1,287.821,9,Изоткин В.В.
3,Герасимова Даниэла,1999,1,Малоярославецкий р-н,Малоярославецкая ДЮСШ,55,77.5,52.5,100,230,1,274.468,8,Демидов А.Д.
4,Онка Наталья,1992,б/р,Костромская обл.,"ДЮСШ ""Спартак""",57,85,60,80,225,+2,261.089,7,Маричев И.В.
5,Лобанова Виктория,2001,3,Калуга,Спартак-48 лицей,55.5,77.5,27.5,90,195,3,231.057,6,Ковалев А.Н.
6,Гиреева Кристина,1998,3,Малоярославецкий р-н,Малоярославецкая ДЮСШ,54,65,40,85,190,3,230.013,5,Демидов А.Д.
7,Курганова Ольга,1991,б/р,Сухиничский р-н,,54.55,57.5,40,80,177.5,+1ю,213.185,4,Изоткин В.В.
8,Сотникова Надежда,1990,б/р,Спас-Деменск,"ДЮСШ ""Спартак""",56.85,67.5,35,70,172.5,+1ю,200.582,3,Маричев И.В.
9,Никишина Анастасия,1998,б/р,Детчино,,54.9,50,20,57.5,127.5,+3ю,152.368,2,
10,Рыбалкова София,1998,б/р,Юхновский р-н,,55.15,40,30,55,125,б/р,148.849,1,Ерохин Д.Н.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Челенков Андрей,,1к,,Мосальск,,,,,
,,,,,бок. Мусина Анастасия,,,,Калуга,,,,,
,,,,,бок. Евсеева Марина,,,,Обнинск,,,,,
,,,,,сек. Суханов Александр,,,,Калуга,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,П,Ж,Т,Сумма,разряд,Вилкс,очки,Фамилия И.О.тренера(ов)
,Женщины вк 63,,,,,,,,,,,,,
1,Врачева Олеся,1990,МС,Калуга,"СДЮСШОР ""Вымпел""",60.45,107.5,95,150,352.5,МС,390.732,12,Полушин А.Н.
2,Хачатурян Лусинэ,1996,1,Малоярославецкий р-н,Малоярославецкая ДЮСШ,61.5,105,60,125,290,1,317.22,9,Демидов А.Д.
3,Устинова Наталья,1996,3,Жуковский р-н,Малоярославецкая ДЮСШ,62.55,85,52.5,105,242.5,+1,261.855,8,Демидов А.Д.
4,Гольева Наталья,1985,б/р,Обнинск,"ДЮСШ ""Спартак""",61.05,85,55,100,240,+1,264.012,7,Маричев И.В.
5,Ломовцева Наталия,1988,б/р,Бабынинскимй р-н,,61.5,60,35,100,195,+3,213.303,6,Подшебякин К.Э.
6,Камзина Светлана,1998,б/р,Юхновский р-н,,63,70,27.5,80,177.5,+1ю,190.627,5,Ерохин Д.Н.
7,Рогачева Дарья,1997,б/р,Калуга,СДЮСШОР Вымпел,59.65,52.5,42.5,45,140,+3ю,156.794,4,Цуканова Г.И..Цуканов В.А.
,Баранова Арина,2001,б/р,Юхновский р-н,,60.85,0,,,0,,0,,Ерохин Д.Н.
,Вишневская Анна,1981,б/р,г.Людиново,"с/к ""Бизон""",н/я,,,,,,,,Мартынов С.И.
,Думанская Кристина,1998,б/р,Юхновский р-н,,н/я,,,,,,,,Ерохин Д.Н.
,Женщины вк 72,,,,,,,,,,,,,
