Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mariya Burova,Мария Бурова,1995,47,46.85,92.5,62.5,107.5,262.5,SBD,Raw,F,Open
2,Natalya Gorbacheva,Наталья Горбачева,1997,47,42,70,40,100,210,SBD,Raw,F,Open
3,Olesya Plotnikova,Олеся Плотникова,1987,47,45.9,65,40,100,205,SBD,Raw,F,Open
4,Anna Plotnikova,Анна Плотникова,1988,47,46.7,70,35,90,195,SBD,Raw,F,Open
5,Anastasiya Kharlamova,Анастасия Харламова,2000,47,46.35,40,22.5,45,107.5,SBD,Raw,F,Open
1,Samira Karaeva,Самира Караева,1996,52,51.9,125,67.5,125,317.5,SBD,Raw,F,Open
2,Lada Bessonova,Лада Бессонова,2001,52,52,85,52.5,100,237.5,SBD,Raw,F,Open
3,Vladelina Asoeva,Владелина Асоева,1999,52,52,70,40,75,185,SBD,Raw,F,Open
4,Tatyana Bazarbaeva,Татьяна Базарбаева,1999,52,50.55,60,37.5,77.5,175,SBD,Raw,F,Open
5,Anna Bondareva,Анна Бондарева,2000,52,51.55,47.5,32.5,60,140,SBD,Raw,F,Open
6,Anastasiya Trishina,Анастасия Тришина,1998,52,47.6,52.5,27.5,55,135,SBD,Raw,F,Open
1,Tatyana Voropaeva,Татьяна Воропаева,1985,57,56.15,100,75,130,305,SBD,Raw,F,Open
2,Irina Verkholamova,Ирина Верхоламова,1981,57,53.2,75,65,95,235,SBD,Raw,F,Open
3,Daniela Gerasimova,Даниэла Герасимова,1999,57,55,77.5,52.5,100,230,SBD,Raw,F,Open
4,Natalya Onka,Наталья Онка,1992,57,57,85,60,80,225,SBD,Raw,F,Open
5,Viktoriya Lobanova,Виктория Лобанова,2001,57,55.5,77.5,27.5,90,195,SBD,Raw,F,Open
6,Kristina Gireeva,Кристина Гиреева,1998,57,54,65,40,85,190,SBD,Raw,F,Open
7,Olga Kurganova,Ольга Курганова,1991,57,54.55,57.5,40,80,177.5,SBD,Raw,F,Open
8,Nadezhda Sotnikova,Надежда Сотникова,1990,57,56.85,67.5,35,70,172.5,SBD,Raw,F,Open
9,Anastasiya Nikishina,Анастасия Никишина,1998,57,54.9,50,20,57.5,127.5,SBD,Raw,F,Open
10,Sofiya Rybalkova,София Рыбалкова,1998,57,55.15,40,30,55,125,SBD,Raw,F,Open
1,Olesya Vracheva,Олеся Врачева,1990,63,60.45,107.5,95,150,352.5,SBD,Raw,F,Open
2,Lusine Khachaturyan,Лусинэ Хачатурян,1996,63,61.5,105,60,125,290,SBD,Raw,F,Open
3,Natalya Ustinova,Наталья Устинова,1996,63,62.55,85,52.5,105,242.5,SBD,Raw,F,Open
4,Natalya Goleva,Наталья Гольева,1985,63,61.05,85,55,100,240,SBD,Raw,F,Open
5,Nataliya Lomovtseva,Наталия Ломовцева,1988,63,61.5,60,35,100,195,SBD,Raw,F,Open
6,Svetlana Kamzina,Светлана Камзина,1998,63,63,70,27.5,80,177.5,SBD,Raw,F,Open
7,Darya Rogacheva,Дарья Рогачева,1997,63,59.65,52.5,42.5,45,140,SBD,Raw,F,Open
DQ,Arina Baranova,Арина Баранова,2001,63,60.85,,,,,SBD,Raw,F,Open
NS,Anna Vishnevskaya,Анна Вишневская,1981,63,,,,,,SBD,Raw,F,Open
NS,Kristina Dumanskaya,Кристина Думанская,1998,63,,,,,,SBD,Raw,F,Open
1,Marina Miroshnichenko,Марина Мирошниченко,1984,72,69.2,107.5,45,117.5,270,SBD,Raw,F,Open
2,Evgeniya Stepanenkova,Евгения Степаненкова,1980,72,72,90,55,120,265,SBD,Raw,F,Open
3,Anna Bessonova,Анна Бессонова,1998,72,65.35,80,50,125,255,SBD,Raw,F,Open
4,Olga Shcherbak,Ольга Щербак,1994,72,66.1,82.5,45,85,212.5,SBD,Raw,F,Open
5,Olga Nesterova,Ольга Нестерова,1984,72,63.3,52.5,50,85,187.5,SBD,Raw,F,Open
1,Anastasiya Minaeva,Анастасия Минаева,1998,84,83,140,75,125,340,SBD,Raw,F,Open
2,Darya Zhulenkova,Дарья Жуленкова,1998,84,74.3,55,42.5,50,147.5,SBD,Raw,F,Open
DQ,Marina Fetisova,Марина Фетисова,1993,84,79.8,70,,,,SBD,Raw,F,Open
1,Daria Efimtseva,Дарья Ефимцева,2000,84+,106.7,155,85,150,390,SBD,Raw,F,Open
2,Natalya Silakova,Наталья Силакова,1971,84+,93.2,100,82.5,150,332.5,SBD,Raw,F,Open
3,Tatyana Podolskaya,Татьяна Подольская,1971,84+,86.45,55,62.5,100,217.5,SBD,Raw,F,Open
1,Andrey Reyn,Андрей Рейн,1991,59,57.9,125,95,180,400,SBD,Raw,M,Open
2,Daniil Moroz,Даниил Мороз,2001,59,54.75,125,72.5,170,367.5,SBD,Raw,M,Open
3,Dmitriy Denisov,Дмитрий Денисов,1999,59,54.6,115,67.5,145,327.5,SBD,Raw,M,Open
4,Fedor Andryushchenkov,Федор Андрющенков,1996,59,57.85,100,65,120,285,SBD,Raw,M,Open
5,Aleksandr Mazenkov,Александр Мазенков,1998,59,54,90,70,120,280,SBD,Raw,M,Open
6,Aleksandr Pankovets,Александр Паньковец,1995,59,53.55,90,60,125,275,SBD,Raw,M,Open
7,Daniil Gvozdev,Даниил Гвоздев,2002,59,52.6,90,52.5,110,252.5,SBD,Raw,M,Open
NS,Vyacheslav Khusainov,Вячеслав Хусаинов,1998,59,,,,,,SBD,Raw,M,Open
NS,Norik Sarangyan,Норик Сарангян,1996,59,,,,,,SBD,Raw,M,Open
1,Nikolay Aksenov,Николай Аксенов,1957,66,64,160,105,210,475,SBD,Raw,M,Open
2,Gor Oganisyan,Гор Оганисян,1998,66,62.85,140,95,170,405,SBD,Raw,M,Open
3,Dmitriy Panamarev,Дмитрий Панамарев,1991,66,64.65,130,90,162.5,382.5,SBD,Raw,M,Open
4,Ilya Alyonin,Илья Алёнин,1995,66,64.25,120,95,165,380,SBD,Raw,M,Open
5,Artem Kravkov,Артем Кравков,1997,66,64,115,100,155,370,SBD,Raw,M,Open
6,Dmitriy Zakharov,Дмитрий Захаров,1998,66,63.2,80,130,142.5,352.5,SBD,Raw,M,Open
7,Kirill Pinakhin,Кирилл Пинахин,1999,66,65.2,120,80,150,350,SBD,Raw,M,Open
8,Pavel Shchetinin,Павел Щетинин,1999,66,64.25,75,80,115,270,SBD,Raw,M,Open
9,Egor Fedotov,Егор Федотов,1999,66,65.65,70,50,90,210,SBD,Raw,M,Open
NS,Konstantin Vidulin,Константин Видулин,1988,66,,,,,,SBD,Raw,M,Open
NS,Andrey Evsyukov,Андрей Евсюков,1984,66,,,,,,SBD,Raw,M,Open
NS,Dmitriy Abyshev,Дмитрий Абышев,1999,66,,,,,,SBD,Raw,M,Open
NS,Aleksandr Lipovtsev,Александр Липовцев,2000,66,,,,,,SBD,Raw,M,Open
