Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Rutter,60,Open,M,95.25,86.18,131.54,312.98,SBD,Single-ply,1
R. Trahan,67.5,Open,M,147.42,138.35,208.65,494.42,SBD,Single-ply,1
S. Cusson,67.5,Open,M,170.1,142.88,179.17,492.15,SBD,Single-ply,2
Tom Marchand,67.5,Open,M,156.49,104.33,192.78,453.59,SBD,Single-ply,3
G. Tague,67.5,Open,M,136.08,99.79,170.1,405.97,SBD,Single-ply,4
M. Campos,75,Open,M,233.6,145.15,192.78,571.53,SBD,Single-ply,1
D. Cotnoir,75,Open,M,204.12,147.42,192.78,544.31,SBD,Single-ply,2
Glenn Mattson,75,Open,M,167.83,115.67,244.94,528.44,SBD,Single-ply,3
J. Merna,75,Open,M,127.01,106.59,167.83,401.43,SBD,Single-ply,4
Rick Saddler,82.5,Open,M,238.14,127.01,272.16,637.3,SBD,Single-ply,1
R. Heaton,82.5,Open,M,190.51,151.95,258.55,601.01,SBD,Single-ply,3
Steve Burek,82.5,Open,M,204.12,147.42,251.74,603.28,SBD,Single-ply,2
R. Turner,82.5,Open,M,181.44,124.74,224.53,530.7,SBD,Single-ply,4
V. Quinterno,82.5,Open,M,170.1,106.59,181.44,458.13,SBD,Single-ply,5
D. Lachance,82.5,Open,M,136.08,117.93,192.78,446.79,SBD,Single-ply,6
D. Deakin,82.5,Open,M,108.86,102.06,190.51,401.43,SBD,Single-ply,7
T. Brien,90,Open,M,278.96,138.35,265.35,682.66,SBD,Single-ply,1
B. McKane,90,Open,M,170.1,151.95,222.26,544.31,SBD,Single-ply,2
Larry Shepard,90,Open,M,192.78,131.54,217.72,542.04,SBD,Single-ply,3
J. James,90,Open,M,172.37,106.59,226.8,505.76,SBD,Single-ply,4
P. Wilson,90,Open,M,124.74,99.79,195.04,419.57,SBD,Single-ply,5
G. Siuzdak,100,Open,M,204.12,188.24,301.64,694,SBD,Single-ply,1
Gary Geoffrey,100,Open,M,260.82,156.49,247.21,664.51,SBD,Single-ply,2
S. Cunningham,100,Open,M,242.67,172.37,247.21,662.25,SBD,Single-ply,3
Oscar Dupre,100,Open,M,215.46,136.08,249.48,601.01,SBD,Single-ply,4
J. Dowdy,100,Open,M,204.12,147.42,226.8,578.33,SBD,Single-ply,5
B. Archambault,110,Open,M,306.18,181.44,301.64,789.25,SBD,Single-ply,1
H. Lanciaux,110,Open,M,317.52,195.04,254.01,766.57,SBD,Single-ply,2
B. Thomas,110,Open,M,204.12,151.95,249.48,605.55,SBD,Single-ply,3
R. Asselin,125,Open,M,229.06,185.97,226.8,641.83,SBD,Single-ply,1
R. Biron,125,Open,M,158.76,204.12,181.44,544.31,SBD,Single-ply,2
Sammy Harris,125+,Open,M,381.02,199.58,297.1,877.7,SBD,Single-ply,1
