WeightClassKg,Name,Team,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,Event,Equipment
67.5,Senga Bradley,Kilmarnock,F-Open,64.9,112.5,55,115,282.5,F,1,SBD,Single-ply
75,Frances Skiftesvik,Eliburn,F-Open,75,130,80,165,375,F,1,SBD,Single-ply
90,Geraldine Fitzsimmons,Glasgow,F-Open,86.4,125,47.5,150,322.5,F,1,SBD,Single-ply
90+,Michelle Kinnaird,Tayside,F-Open,110,102.5,50,110,262.5,F,1,SBD,Single-ply
52,John Maxwell,lnd,M-Open,51.5,180,95,190,465,M,1,SBD,Single-ply
60,Alistair Fleming,Edin Univ,M-Open,58.8,210,115,225,550,M,1,SBD,Single-ply
67.5,Mark Patterson,Edin Univ,M-Open,64.6,,,,,M,DQ,SBD,Single-ply
67.5,Mike McBride,Fitness Plus,M-Open,66.1,180,100,220,500,M,2,SBD,Single-ply
75,Alex McNamara,Fitness Plus,M-Open,73.5,200,130,215,545,M,1,SBD,Single-ply
82.5,Robert Beaton,Spartans,M-Open,78.5,245,165,240,650,M,1,SBD,Single-ply
82.5,Stephen Reynolds,Kilmarnock,M-Open,81.7,215,122.5,180,517.5,M,2,SBD,Single-ply
82.5,Robert Forbes,,M-Open,78.7,150,105,190,445,M,3,SBD,Single-ply
82.5,Mike Anderson,Fitness Plus,M-Open,81.4,140,105,190,435,M,4,SBD,Single-ply
90,Stephen O'Donnell,Paisleys,M-Open,90,250,140,260,650,M,1,SBD,Single-ply
90,James Logie,,M-Open,88.6,230,145,250,625,M,2,SBD,Single-ply
90,Brian Baker,Paisley,M-Open,89.8,170,105,190,465,M,3,SBD,Single-ply
100,Mike Hart,Edin Univ,M-Open,90.6,255,155,275,685,M,1,SBD,Single-ply
100,James Graham,Edin Univ,M-Open,95.8,230,135,250,615,M,2,SBD,Single-ply
125,Michael Jent,Edin Univ,M-Open,119.9,260,190,270,720,M,1,SBD,Single-ply
125,Philip Jent,Edin Univ,M-Open,110.3,230,200,260,690,M,2,SBD,Single-ply
