Wayback Machine
  
http://usapowerlifting.com/newsletter/24/results/0303ash.html
JUN	OCT	SEP
Previous capture	15	Next capture
2007	2008	2009
6 captures
3 Jun 2005 - 2 Sep 2009
 About this capture

 


 

ASH High School Meet
3-Mar-05
Alexandria, LA

MD:  Duane Urbina
                    Class   Age      Squat   Bench   Deadlift Total
Women's PL
Sandie Smith        88      High Sch  155     60      55      270

Megan Alexander     97      High Sch  140     60      135     335

Sarah Deville       105     High Sch  150     80      185     415
Brandie Smith       105     High Sch  160     80      160     400
Laura Willis        105     High Sch  140     80      160     380

Kristie Riley       114     High Sch  200     80      225     505
Asha Martin         114     High Sch  180     110     185     475

Rachel Roberts      123     High Sch  185     110     185     480
Victoria Rini       123     High Sch  150     80      185     415

Kaitlin Johnson     132     High Sch  185     80      200     465

Jodi Bossier        148     High Sch  230     145     250     625
Abigail Holms       148     High Sch  205     100     220     525
Tori Cedars         148     High Sch  180     90      250     520

Tiffany Walls       165     High Sch  250     100     250     600
Maya Lewis          165     High Sch  200     80      220     500

Kristen Smith       181     High Sch  250     100     300     650

Ashley Elliot       198     High Sch  220     110     280     610

Yvonne Alvarado     SHW     High Sch  325     140     270     735
D. Collins          SHW     High Sch  255     130     290     675
Heather Cotton      SHW     High Sch  265     135     275     675
Lacey Weaver        SHW     High Sch  275     130     270     675
Ashleigh Wallace    SHW     High Sch  230     120     275     625

Men's PL
Lance Carter        105     High Sch  235     100     250     585

Josh Warren         114     High Sch  250     100     250     600
Chasidee Lewis      114     High Sch  200     80      200     480

Tim Bordelon        123     High Sch  280     155     315     750
Dexter Turner       123     High Sch  240     140     320     700

Michael Herrin      132     High Sch  300     160     350     810
Nelson Boutee       132     High Sch  300     120     310     730

Jer't Dunlap        148     High Sch  350     220     360     930
Chris Brown         148     High Sch  310     220     300     830

Robert Stockdale    165     High Sch  350     250     400     1000
Cory Mathews        165     High Sch  350     200     445     995
Tony Messina        165     High Sch  350     235     410     995

Eric Thomas         181     High Sch  400     200     500     1100
James Gilbert       181     High Sch  395     190     455     1040
Aaron Jackson       181     High Sch  400     240     400     1040
Donald Yates        181     High Sch  405     265     365     1035
Cory Edwards        181     High Sch  405     225     405     1035
Jarred Sciacca      181     High Sch  405     225     405     1035

Chase Favre         198     High Sch  375     250     450     1075
Jeffrey Ellie       198     High Sch  405     260     405     1070
Nick Domica         198     High Sch  410     230     430     1070

Kerry Lougve        220     High Sch  435     235     465     1135

AJ Bolen            242     High Sch  450     250     450     1150

Angy Guidry         275     High Sch  500     300     400     1200

Barry Ross          SHW     High Sch  500     315     405     1220
Trinity Hollis      SHW     High Sch  425     220     425     1070
Vince Ceville       SHW     High Sch  450     245     275     970



Back to Current Results Listings
