Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Sandie Smith,44,F-HS,70.31,27.22,24.95,122.47,F,SBD,Single-ply,1,
Megan Alexander,44,F-HS,63.5,27.22,61.23,151.95,F,SBD,Single-ply,1,
Sarah Deville,48,F-HS,68.04,36.29,83.91,188.24,F,SBD,Single-ply,1,
Brandie Smith,48,F-HS,72.57,36.29,72.57,181.44,F,SBD,Single-ply,2,
Laura Willis,48,F-HS,63.5,36.29,72.57,172.37,F,SBD,Single-ply,3,
Kristie Riley,52,F-HS,90.72,36.29,102.06,229.06,F,SBD,Single-ply,1,
Asha Martin,52,F-HS,81.65,49.9,83.91,215.46,F,SBD,Single-ply,2,
Rachel Roberts,56,F-HS,83.91,49.9,83.91,217.72,F,SBD,Single-ply,1,
Victoria Rini,56,F-HS,68.04,36.29,83.91,188.24,F,SBD,Single-ply,2,
Kaitlin Johnson,60,F-HS,83.91,36.29,90.72,210.92,F,SBD,Single-ply,1,
Jodi Bossier,67.5,F-HS,104.33,65.77,113.4,283.5,F,SBD,Single-ply,1,
Abigail Holms,67.5,F-HS,92.99,45.36,99.79,238.14,F,SBD,Single-ply,2,
Tori Cedars,67.5,F-HS,81.65,40.82,113.4,235.87,F,SBD,Single-ply,3,
Tiffany Walls,75,F-HS,113.4,45.36,113.4,272.16,F,SBD,Single-ply,1,
Maya Lewis,75,F-HS,90.72,36.29,99.79,226.8,F,SBD,Single-ply,2,
Kristen Smith,82.5,F-HS,113.4,45.36,136.08,294.84,F,SBD,Single-ply,1,
Ashley Elliot,90,F-HS,99.79,49.9,127.01,276.69,F,SBD,Single-ply,1,
Yvonne Alvarado,90+,F-HS,147.42,63.5,122.47,333.39,F,SBD,Single-ply,1,
D. Collins #5,90+,F-HS,115.67,58.97,131.54,306.17,F,SBD,Single-ply,2,
Heather Cotton,90+,F-HS,120.2,61.23,124.74,306.17,F,SBD,Single-ply,3,
Lacey Weaver,90+,F-HS,124.74,58.97,122.47,306.17,F,SBD,Single-ply,4,
Ashleigh Wallace,90+,F-HS,104.33,54.43,124.74,283.5,F,SBD,Single-ply,5,
Lance Carter,52,M-HS,106.59,45.36,113.4,265.35,M,SBD,Single-ply,1,
Josh Warren,52,M-HS,113.4,45.36,113.4,272.16,M,SBD,Single-ply,1,
Chasidee Lewis,52,F-HS,90.72,36.29,90.72,217.72,F,SBD,Single-ply,2,
Tim Bordelon,56,M-HS,127.01,70.31,142.88,340.19,M,SBD,Single-ply,1,
Dexter Turner,56,M-HS,108.86,63.5,145.15,317.51,M,SBD,Single-ply,2,
Michael Herrin,60,M-HS,136.08,72.57,158.76,367.41,M,SBD,Single-ply,1,
Nelson Boutee,60,M-HS,136.08,54.43,140.61,331.12,M,SBD,Single-ply,2,
Jer't Dunlap,67.5,M-HS,158.76,99.79,163.29,421.84,M,SBD,Single-ply,1,
Chris Brown #14,67.5,M-HS,140.61,99.79,136.08,376.48,M,SBD,Single-ply,2,
Robert Stockdale,75,M-HS,158.76,113.4,181.44,453.59,M,SBD,Single-ply,1,
Cory Mathews,75,M-HS,158.76,90.72,201.85,451.32,M,SBD,Single-ply,2,
Tony Messina,75,M-HS,158.76,106.59,185.97,451.32,M,SBD,Single-ply,3,
Eric Thomas,82.5,M-HS,181.44,90.72,226.8,498.95,M,SBD,Single-ply,1,
James Gilbert #3,82.5,M-HS,179.17,86.18,206.38,471.74,M,SBD,Single-ply,2,
Aaron Jackson,82.5,M-HS,181.44,108.86,181.44,471.74,M,SBD,Single-ply,3,
Donald Yates,82.5,M-HS,183.7,120.2,165.56,469.47,M,SBD,Single-ply,4,
Cory Edwards,82.5,M-HS,183.7,102.06,183.7,469.47,M,SBD,Single-ply,5,
Jarred Sciacca,82.5,M-HS,183.7,102.06,183.7,469.47,M,SBD,Single-ply,6,
Chase Favre,90,M-HS,170.1,113.4,204.12,487.61,M,SBD,Single-ply,1,
Jeffrey Ellie,90,M-HS,183.7,117.93,183.7,485.34,M,SBD,Single-ply,2,
Nick Domica,90,M-HS,185.97,104.33,195.04,485.34,M,SBD,Single-ply,3,
Kerry Lougve,100,M-HS,197.31,106.59,210.92,514.83,M,SBD,Single-ply,1,
AJ Bolen,110,M-HS,204.12,113.4,204.12,521.63,M,SBD,Single-ply,1,
Angy Guidry,125,M-HS,226.8,136.08,181.44,544.31,M,SBD,Single-ply,1,
Barry Ross,125+,M-HS,226.8,142.88,183.7,553.38,M,SBD,Single-ply,1,
Trinity Hollis,125+,M-HS,192.78,99.79,192.78,485.34,M,SBD,Single-ply,2,
Vince Ceville,125+,M-HS,204.12,111.13,124.74,439.98,M,SBD,Single-ply,3,
