Powerlifting Results Name,NAME IN ENGLISH,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2) Wilks Pts,Pl-Div- WtCls-Evt
张瑛琪,Yingqi Zhang,F-O,55.3,58,90,95,105,105,35,40,--45,40,80,90,--95,90,235,328.06,1-F-O-58-PL
冯永进,Yongjing Feng,M-O,68.2,69,160,180,190,190,125,135,138,138,170,195,201,201,529,480.544,1-M-O-69-PL
高梦君,Mengjun Gao,M-O,65.1,69,150,160,--170,160,105,--110,--110,105,175,185,195,195,460,431.802,2-M-O-69-PL
钱万里,Wanli Qian,M-O,68,69,155,168,--175,168,95,--105,--105,95,--180,190,--198,190,453,412.321,3-M-O-69-PL
沈啸霆,Xiaoting Shen,M-O,68.1,69,--140,150,--160,150,80,93,--105,93,150,--170,0,150,393,357.355,4-M-O-69-PL
梁犇,Ben Liang,M-O,65.6,69,130,140,--148,140,70,80,0,80,140,155,--165,155,375,350.1,5-M-O-69-PL
张庭玮,Tingwei Zhang,M-O,75.6,77,200,210,--215,210,140,--145,0,140,240,245,250,250,600,508.92,1-M-O-77-PL
朱元元,Yuanyuan Zhu,M-O,75.1,77,150,170,--180,170,105,115,120,120,180,200,--210,200,490,417.382,2-M-O-77-PL
艾泽民,Zeming Ai,M-O,82.5,85,200,210,--220,210,130,--140,--140,130,240,260,280,280,620,498.728,1-M-O-85-PL
顾培正,Peizheng Gu,M-O,81.5,85,185,--200,205,205,95,110,--120,110,200,215,--225,215,530,429.406,2-M-O-85-PL
陈千元,Qianyuan Chen,M-O,83.1,85,190,195,--200,195,110,120,--125,120,--210,210,--220,210,525,420.578,3-M-O-85-PL
吴毅超,Yichao Wu,M-O,80.9,85,160,175,185,185,--120,120,--130,120,170,190,--210,190,495,402.782,4-M-O-85-PL
贲道静,Daojing Ben,M-O,82.9,85,--190,--195,--195,0,130,--145,--155,130,--210,--210,--215,0,0,0,
徐玉海,Yuhai Xu,M-O,80.4,85,--210,--210,--210,0,122,130,--135,130,230,--245,--245,230,0,0,
吴越,Yue Wu,M-O,91.7,94,220,250,271,271,--150,150,160,160,220,250,270,270,701,532.55,1-M-O-94-PL
高亮,Liang Gao,M-O,90.9,94,190,--205,205,205,105,110,115,115,--192,192,200,200,520,396.812,2-M-O-94-PL
曹争光,Zhengguang Cao,M-O,89.7,94,--160,160,190,190,100,--110,115,115,160,180,--195,180,485,372.625,3-M-O-94-PL
时军华,Junhua Shi,M-O,103.2,105,245,260,0,260,135,145,150,150,242,--260,262,262,672,483.571,1-M-O-105-PL
朱时辉,Shihui Zhu,M-O,102.5,105,205,220,0,220,140,150,--160,150,235,--250,--250,235,605,436.629,2-M-O-105-PL
王晨龙,Chenlong Wang,M-O,95.4,105,180,--200,--205,180,110,125,--130,125,190,--205,--205,190,495,368.874,3-M-O-105-PL
朱立鑫,Lixin Zhu,M-O,111.1,120,227,240,0,240,--157,157,--165,157,208,223,233,233,630,440.622,1-M-O-120-PL
王海旭,Haixu Wang,M-O,112.1,120,225,--240,--241,225,113,121,0,121,250,--275,--275,250,596,415.531,2-M-O-120-PL
Marcus Alexander,,M-O,120.2,120+,260,--270,270,270,145,--155,--155,145,260,270,280,280,695,473.573,1-M-O-120+-PL
