ChineseName,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
张瑛琪,Yingqi Zhang,F-O,55.3,58,90,95,105,105,35,40,-45,40,80,90,-95,90,235,1,F,SBD,Raw,
冯永进,Yongjing Feng,M-O,68.2,69,160,180,190,190,125,135,138,138,170,195,201,201,529,1,M,SBD,Raw,
高梦君,Mengjun Gao,M-O,65.1,69,150,160,-170,160,105,-110,-110,105,175,185,195,195,460,2,M,SBD,Raw,
钱万里,Wanli Qian,M-O,68,69,155,168,-175,168,95,-105,-105,95,-180,190,-198,190,453,3,M,SBD,Raw,
沈啸霆,Xiaoting Shen,M-O,68.1,69,-140,150,-160,150,80,93,-105,93,150,-170,,150,393,4,M,SBD,Raw,
梁犇,Ben Liang,M-O,65.6,69,130,140,-148,140,70,80,,80,140,155,-165,155,375,5,M,SBD,Raw,
张庭玮,Tingwei Zhang,M-O,75.6,77,200,210,-215,210,140,-145,,140,240,245,250,250,600,1,M,SBD,Raw,
朱元元,Yuanyuan Zhu,M-O,75.1,77,150,170,-180,170,105,115,120,120,180,200,-210,200,490,2,M,SBD,Raw,
艾泽民,Zeming Ai,M-O,82.5,85,200,210,-220,210,130,-140,-140,130,240,260,280,280,620,1,M,SBD,Raw,
顾培正,Peizheng Gu,M-O,81.5,85,185,-200,205,205,95,110,-120,110,200,215,-225,215,530,2,M,SBD,Raw,
陈千元,Qianyuan Chen,M-O,83.1,85,190,195,-200,195,110,120,-125,120,-210,210,-220,210,525,3,M,SBD,Raw,
吴毅超,Yichao Wu,M-O,80.9,85,160,175,185,185,-120,120,-130,120,170,190,-210,190,495,4,M,SBD,Raw,
贲道静,Daojing Ben,M-O,82.9,85,-190,-195,-195,,130,-145,-155,130,-210,-210,-215,,,DQ,M,SBD,Raw,
徐玉海,Yuhai Xu,M-O,80.4,85,-210,-210,-210,,122,130,-135,130,230,-245,-245,230,,DQ,M,SBD,Raw,
吴越,Yue Wu,M-O,91.7,94,220,250,271,271,-150,150,160,160,220,250,270,270,701,1,M,SBD,Raw,
高亮,Liang Gao,M-O,90.9,94,190,-205,205,205,105,110,115,115,-192,192,200,200,520,2,M,SBD,Raw,
曹争光,Zhengguang Cao,M-O,89.7,94,-160,160,190,190,100,-110,115,115,160,180,-195,180,485,3,M,SBD,Raw,
时军华,Junhua Shi,M-O,103.2,105,245,260,,260,135,145,150,150,242,-260,262,262,672,1,M,SBD,Raw,
朱时辉,Shihui Zhu,M-O,102.5,105,205,220,,220,140,150,-160,150,235,-250,-250,235,605,2,M,SBD,Raw,
王晨龙,Chenlong Wang,M-O,95.4,105,180,-200,-205,180,110,125,-130,125,190,-205,-205,190,495,3,M,SBD,Raw,
朱立鑫,Lixin Zhu,M-O,111.1,120,227,240,,240,-157,157,-165,157,208,223,233,233,630,1,M,SBD,Raw,
王海旭,Haixu Wang,M-O,112.1,120,225,-240,-241,225,113,121,,121,250,-275,-275,250,596,2,M,SBD,Raw,
,Marcus Alexander,M-O,120.2,120+,260,-270,270,270,145,-155,-155,145,260,270,280,280,695,1,M,SBD,Raw,
