Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,53,Benjamin Danielsen,Single-ply,Øksfjord AK,51.2,50,60,65,65,45,50,-60,50,65,72.5,80,80,195,Teen 14-18,M,SBD
1,83,Dennis Sivertsen,Single-ply,Alta AK,80.6,130,-140,140,140,95,100,107.5,107.5,125,135,145,145,392.5,Teen 14-18,M,SBD
1,105,Markus Krøyseth,Single-ply,Øksfjord AK,98.5,-140,145,-160,145,90,92.5,-95,92.5,140,145,150,150,387.5,Teen 14-18,M,SBD
2,105,Ivar Andreas Eriksen,Single-ply,Alta AK,94.2,107.5,115,120,120,55,60,-62.5,60,112.5,122.5,130,130,310,Teen 14-18,M,SBD
1,83,Martin Bellika,Single-ply,Alta AK,77.5,180,190,195,195,90,97.5,102.5,102.5,160,170,180,180,477.5,Junior 19-23,M,SBD
1,105,Martin Synvis,Single-ply,Alta AK,94.5,230,-240,250,250,147.5,155,160,160,210,220,235,235,645,Junior 19-23,M,SBD
1,93,Frank-Arild Sletten,Single-ply,Alta AK,83.9,190,-200,-200,190,117.5,122.5,125,125,185,195,200,200,515,Open,M,SBD
1,105,Kjetil Olsen,Single-ply,Alta AK,93.6,-250,250,-270,250,157.5,167.5,-172.5,167.5,235,242.5,-250,242.5,660,Open,M,SBD
1,105,Ole Kristian Heimstad,Single-ply,Alta AK,93.9,170,180,-190,180,110,120,-125,120,180,190,200,200,500,Master 40-49,M,SBD
1,120+,Svein-Vidar Thomassen,Single-ply,Alta AK,127.6,220,-250,250,250,220,230,-242.5,230,220,250,270,270,750,Master 40-49,M,SBD
