FULL POWER,,,,,,Actual B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,Pro,Raw Modern,Open,165,Danielle Blair,161.7,424.39,203.92,429.9,1058.21
F,Pro,Raw Modern,Open,198,Emily Merritt,197.4,435.41,187.39,462.97,1085.77
F,AM,Raw Modern,Open,242,Christina Lowe,236.8,275.57,121.25,264.55,661.37
F,AM,Raw Modern,Junior,242,Morgan Travis,236.7,236.99,121.25,303.13,661.37
F,AM,Raw Modern,Open,SHW,April Eubank,248.5,352.74,137.78,413.36,903.88
M,Pro,Raw Modern,Open,165,Nick Onega,165,688.94,424.39,650.36,1763.69
M,AM,Raw Modern,Junior,181,Will Scorborgh,178.2,485.01,297.62,595.24,1377.87
M,AM,Raw Classic,Open,181,Zack Borden,176.3,385.8,264.55,523.59,1173.94
M,AM,Raw Modern,Junior,198,Issac Rizener,192.4,501.55,275.57,479.5,1256.62
M,Pro,Raw Modern,Open,198,Joshua Enmark,198.4,699.96,501.55,677.92,1879.43
M,Pro,Raw Modern,Open,198,Donovan Hamilton,198.4,584.22,319.67,573.2,1477.09
M,AM,Raw Modern,Open,220,Jacob Lucas,213.7,485.01,325.18,490.52,1300.71
M,Pro,Raw Modern,Master 40-44,220,James Lawrence,219.7,457.45,336.2,556.66,1350.31
M,Pro,Raw Modern,Open,242,Tyler Young,226.7,661.38,407.85,633.82,1703.05
M,Pro,Raw Modern,Open,242,Ryan Jordan,237.9,633.82,473.99,606.27,1714.08
M,Pro,Raw Modern,Master 45-49,242,Jonathon Poe,240.9,589.73,391.32,622.8,1603.85
M,Pro,Raw Modern,Junior,275,Michael Oberschlake,251.5,380.29,275.57,407.85,1063.71
M,AM,Raw Classic,Open,275,JJ Howard,258,385.8,275.57,529.1,1190.47
M,Pro,Raw Modern,Open,275,Thomas Biddle,259.3,727.52,402.34,744.06,1873.92
M,Pro,Raw Modern,Open,275,Nick Arnold,260.8,606.27,418.87,672.41,1697.55
M,Pro,Raw Modern,Master 40-44,275,Dan Beshear,269.3,606.27,374.78,600.76,1581.81
M,AM,Raw Modern,Master 40-44,SHW,Josh Vanhorne,331.9,501.55,347.22,501.55,1350.32
M,Pro,Raw Modern,Open,SHW,Shae Curtsinger,354.6,677.92,440.92,600.76,1719.6
BENCH ONLY,,,,,,Actual B/W,,Bench LBS,,
M,AM,Raw Classic,Open,181,Preston Randolph,180.5,,391.32,,
M,AM,Raw Classic,Teenage 18-19,SHW,Daniel Boone,406.6,,451.94,,
DEADLIFT ONLY,,,,,,Actual B/W,,,Deadlift LBS,
M,Pro,Raw Classic,Master 50-54,181,Chris Winnecke,177.3,,,479.5,
