Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,75,Danielle Blair,,73.35,192.5,92.5,195,480,SBD,1
F,Wraps,Pro Open,90,Emily Merritt,,89.54,197.5,85,210,492.5,SBD,1
F,Wraps,Amateur Open,110,Christina Lowe,,107.41,125,55,120,300,SBD,1
F,Wraps,Amateur Juniors 20-23,110,Morgan Travis,,107.37,107.5,55,137.5,300,SBD,1
F,Wraps,Amateur Open,110+,April Eubank,,112.72,160,62.5,187.5,410,SBD,1
M,Wraps,Pro Open,75,Nick Onega,,74.84,312.5,192.5,295,800,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Will Scorborgh,,80.83,220,135,270,625,SBD,1
M,Raw,Amateur Open,82.5,Zack Borden,,79.97,175,120,237.5,532.5,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Issac Rizener,,87.27,227.5,125,217.5,570,SBD,1
M,Wraps,Pro Open,90,Josh Enmark,,89.99,317.5,227.5,307.5,852.5,SBD,1
M,Wraps,Pro Open,90,Donovan Hamilton,,89.99,265,145,260,670,SBD,2
M,Raw,Amateur Open,100,Jacob Lucas #1,,96.93,220,147.5,222.5,590,SBD,1
M,Wraps,Pro Masters 40-44,100,James Lawrence,,99.65,207.5,152.5,252.5,612.5,SBD,1
M,Wraps,Pro Open,110,Tyler Young #1,,102.83,300,185,287.5,772.5,SBD,2
M,Wraps,Pro Open,110,Ryan Jordan #1,,107.91,287.5,215,275,777.5,SBD,1
M,Wraps,Pro Masters 45-49,110,Jonathon Poe,,109.27,267.5,177.5,282.5,727.5,SBD,1
M,Wraps,Pro Juniors 20-23,125,Michael Oberschlake,,114.08,172.5,125,185,482.5,SBD,1
M,Raw,Amateur Open,125,JJ Howard,,117.03,175,125,240,540,SBD,1
M,Raw,Pro Open,125,Thomas Biddle,,117.62,330,182.5,337.5,850,SBD,1
M,Wraps,Pro Open,125,Nick Arnold,,118.3,275,190,305,770,SBD,2
M,Wraps,Pro Masters 40-44,125,Dan Beshear,,122.15,275,170,272.5,717.5,SBD,1
M,Wraps,Amateur Masters 40-44,140+,Josh Van Horne,,150.55,227.5,157.5,227.5,612.5,SBD,1
M,Wraps,Pro Open,140+,Shae Curtsinger,,160.84,307.5,200,272.5,780,SBD,1
M,Raw,Amateur Open,82.5,Preston Randolph,,81.87,,177.5,,177.5,B,1
M,Raw,Amateur Teen 18-19,140+,Daniel Boone,,184.43,,205,,205,B,1
M,Raw,Pro Masters 50-54,82.5,Chris Winnecke,,80.42,,,217.5,217.5,D,1
