Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому троеборью среди девушек,,,,,,,,,,,,,,
,1 декабря 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Чирикова Ирина,2004,б/р,40.20,Харик,Альянс,45,35,52.5,132.5,1ю+,197.341,12,Марченко Е.А.
2,Данилова Ангелина,2006,3ю,43.00,Тулун,МБУ ДО ДЮСШ,45,22.5,52.5,120,2ю+,171.539,9,Жданов Н.М. Данилов Н.М.
,Сковоронская Ирина,2006,б/р,н/я,Харик,Альянс,,,,,,,,Марченко Е.А.
,Весовая категория,47,,,,,,,,,,,,
1,Быкова Антонина,1999,б/р,46.26,Иркутск,ИРНИТУ,60,35,60,155,3+,210.841,12,Несмеянов А.И.
,Красикова Диана,2002,б/р,н/я,Харик,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Весовая категория,52,,,,,,,,,,,,
1,Кулик Дарья,1999,1,49.06,Зима,ДЮСШ,72.5,37.5,120,230,1,299.72,12,Киргизова И.В.
2,Севостьянова Валерия,2001,2,50.62,Куйтун,ДЮСШ,67.5,47.5,105,220,1+,279.985,9,Скуматов Н.А.
3,Васильева Валерия,2003,2,47.90,Харик,ДЮСШ,65,42.5,90,197.5,2,261.974,8,Тарасов Л.Ю.
4,Алейник Татьяна,1999,б/р,48.52,Иркутск,ИРНИТУ,55,45,65,165,1ю+,216.797,7,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Афанасьева Александра,1999,1,57.00,Иркутск,Спарта,97.5,67.5,102.5,267.5,1,310.405,12,Володько В.А. Киргизова И.В.
2,Наделяева Татьяна,1999,1,56.12,Иркутск,Спарта,77.5,57.5,107.5,242.5,1,284.848,9,Володько В.А.
3,Гаврилова Светлана,2002,2,53.80,Тулун,МБУ ДО ДЮСШ,95,42.5,102.5,240,1+,291.386,8,Жданов Н.М.
4,Уданенко Диана,1999,2,52.40,Иркутск,OLYMPIA,72.5,45,110,227.5,1+,281.933,7,Тимкович Р.И.
5,Демянчук Елена,2000,3,56.80,Куйтун,ДЮСШ,72.5,52.5,100,225,2+,261.809,6,Скуматов Н.А.
6,Тропникова Валерия,2002,1ю,54.26,Саянск,ДЮСШ,60,35,70,165,1ю,199,5,Телегин А.В.
,Весовая категория,63,,,,,,,,,,,,
1,Котоманова Юлия,1999,1,62.40,Иркутск,Спарта,92.5,52.5,127.5,272.5,1,294.787,12,Володько В.А.
2,Полуэктова Кристина,2002,2,59.82,Куйтун,ДЮСШ,87.5,57.5,97.5,242.5,2,270.99,9,Скуматов Н.А.
3,Петрова Светлана,1999,1,59.08,Иркутск,Спарта,75,47.5,105,227.5,2,256.699,8,Володько В.А.
4,Саванович Ирина,2001,3,57.92,Харик,ДЮСШ,70,42.5,95,207.5,3,237.783,7,Тарасов Л.Ю.
,Весовая категория,72,,,,,,,,,,,,
1,Кошкина Анастасия,1999,б/р,65.70,Иркутск,ИРНИТУ,75,35,110,220,1ю+,228.986,12,Несмеянов А.И.
2,Блюдина Вера,2002,2,65.90,Куйтун,ДЮСШ,80,47.5,92.5,220,1ю,228.476,9,Скуматов Н.А.
,Азаренко Анжелика,2001,1ю,70.30,Зима,ДЮСШ,72.5,47.5,,,,,,Киргизова И.В.
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Афанасьева Александра,Иркутск,,57,310.4054,267.5,,,,,,,,
2,Кулик Дарья,Зима,,52,299.7196,230,,,,,,,,
3,Котоманова Юлия,Иркутск,,63,294.787,272.5,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому троеборью среди юношей,,,,,,,,,,,,,,
,1 декабря 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
1,Трифачев Ярослав,2005,3ю,45.26,Тулун,ДЮСШ,77.5,50,92.5,220,2ю+,251.964,12,Жданов Н.М. Данилов Н.М.
2,Кучеренко Андрей,2003,2ю,47.20,Зима,ДЮСШ,90,45,85,220,2ю,239.991,9,Киргизова И.В.
3,Кривошеев Валерий,2004,б/р,41.74,Алексеевск,МКОУ СОШ,75,47.5,77.5,200,3ю+,252.863,8,Кривошеев С.С.
,Богоутдинов Тимур,2005,1ю,48.00,Куйтун,ДЮСШ,70,,,,,,,Скуматов Н.А.
,Павлов Евгений,2003,б/р,н/я,Харик,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Весовая категория,53,,,,,,,,,,,,
1,Преловский Даниил,2001,1,52.98,Зима,ДЮСШ,112.5,70,135,317.5,2,305.573,12,Нигматулин М.Х.
2,Рыбин Алексей,1999,б/р,52.22,Иркутск,ИРНИТУ,90,62.5,110,262.5,3+,256.451,9,Несмеянов А.И.
3,Кондратьев Василий,2004,б/р,53.00,Черемхово,Мартенсит,57.5,40,80,177.5,б/р,170.766,8,Акинин Е.В.
,Весовая категория,59,,,,,,,,,,,,
1,Гультяев Никита,2001,КМС,55.66,Зима,ДЮСШ,132.5,97.5,180,410,1,375.478,12,Нигматулин М.Х.
2,Жигарев Антон,1999,б/р,58.66,Иркутск,ИРНИТУ,107.5,77.5,160,345,2+,300.443,9,Несмеянов А.И.. Дегтягев О.И.
3,Косарев Николай,2001,2,59.00,Зима,ДЮСШ,110,72.5,160,342.5,2,296.665,8,Киргизова И.В.
4,Судаков Сергей,2000,2,55.94,Куйтун,ДЮСШ,110,87.5,140,337.5,2,307.565,7,Скуматов Н.А.
5,Данилов Кирилл,2001,2ю,56.46,Тулун,МБУ ДО ДЮСШ,100,55,125,280,1ю+,252.875,6,Данилов К.В.
6,Артеменко Даниил,2001,3,55.46,Куйтун,ДЮСШ,87.5,80,107.5,275,1ю,252.74,5,Скуматов Н.А.
7,Гетцель Данил,2004,б/р,58.30,Средний,Белый Лебедь,85,50,90,225,3ю+,197.074,4,Макаров Д.В.
,Весовая категория,66,,,,,,,,,,,,
1,Малышев Вадим,2001,1,61.25,Тулун,МБУ ДО ДЮСШ,140,80,170,390,2,326.485,12,Подзина Е.А.
2,Медведев Евгений,2001,3,64.25,Зима,ДЮСШ,110,87.5,157.5,355,2+,285.068,9,Киргизова И.В.
3,Артюхов Владислав,2001,б/р,62.55,Михайловка,ДЮСШ,125,70,135,330,3+,271.179,8,Авдеев А.А.
4,Артишевский Игорь,2001,б/р,65.40,Черемхово,Мартенсит,112.5,67.5,150,330,3+,261.077,7,Акинин Е.В.
5,Ахметов Вадим,2004,2,61.10,Зима,ДЮСШ,117.5,70,140,327.5,3,274.766,6,Киргизова И.В.
6,Березин Виталий,2004,1ю,65.90,Зима,ДЮСШ,100,77.5,120,297.5,1ю,233.887,5,Киргизова И.В.
,Рожков Вячеслав,2000,б/р,62.35,Михайловка,ДЮСШ,145,,160,,,,,Авдеев А.А.
,Голубев Иван,1999,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Ноздрин Владимир,1999,КМС,73.95,Иркутск,Спарта,175,126,210,511,1,367.746,12,Володько В.А. Киргизова И.В.
2,Талько Андрей,2002,1,71.45,Иркутск,Спарта,180,122.5,185,487.5,1,359.719,9,Володько В.А.
3,Назаров Семен,2001,3,73.95,Черемхово,ДЮСШ,145,95,165,405,2+,291.462,8,Бархатова А.В.
4,Китов Александр,2000,3,71.15,Черемхово,ДЮСШ,130,95,155,380,3,281.278,7,Бархатова А.В.
5,Микушин Андрей,2000,3,68.20,Иркутск,Зенит,127.5,95,145,367.5,3,281.034,6,Петров А.Н.
6,Степаненко Виталий,2001,б/р,71.15,Михайловка,ДЮСШ,130,90,145,365,3+,270.175,5,Авдеев А.А.
7,Доценко Александр,2000,б/р,73.30,Алексеевск,МКОУ СОШ,125,90,145,360,3+,260.717,4,Кривошеев С.С.
8,Литвинчук Роман,2000,3,69.45,Иркутск,Зенит,110,80,145,335,1ю,252.571,3,Петров А.Н.
9,Юдин Максим,2002,б/р,69.55,Иркутск,Сити Джим,125,65,127.5,317.5,1ю+,239.112,2,Орлов А.
10,Колков Влад,2002,1ю,70.95,Саянск,ДЮСШ,100,75,140,315,2ю,233.658,1,Телегин А.В.
